,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
815,832,1,1,A.C,0.1801402982324362,0.22358848244955143,218.983,2613198.19,4436366.2,-1.81855506870833,122.814,78.3557,0.057
816,833,1,1,A.C,0.14027784448117017,0.17853558890725174,143.059,1807919.7,3909932.26,-2.5902066905897647,114.12,94.7554,0.059
817,834,1,1,A.C,0.20056555159389974,0.2511661091302832,173.296,2428048.17,4792721.19,-1.557229206596076,112.154,104.897,0.0
818,835,1,1,A.C,0.10954165793955326,0.14456082896977662,180.315,1378713.28,3201079.62,-4.58951797191556,72.694,71.093,0.088
819,836,1,1,A.C,0.12839235635474325,0.17140451151070496,249.549,1988392.32,3830601.72,-3.749041544511964,109.991,89.9566,0.014
820,837,1,1,A.C,0.11567623419687151,0.1557247837651024,199.589,2273359.87,4000918.66,-3.0185077879358766,141.749,110.325,0.0
821,838,1,1,A.C,0.16673285085707903,0.20602309209520617,277.779,2316647.87,4506547.87,-2.6060922002636686,192.424,103.212,0.0
822,839,1,1,A.C,0.14431447312235834,0.18364223656117917,245.745,2622543.58,4855558.43,-1.8837108160521834,166.674,122.621,0.0
823,84,1,1,A.C,0.12955660363659263,0.16648663515162965,321.218,2632101.94,4518571.85,-4.439629169818936,152.509,131.636,0.0
824,840,1,1,A.C,0.1402302267961204,0.1825367800647269,196.376,1994849.54,3992987.71,-3.0412492208108937,165.394,88.474,0.069
825,841,1,1,A.C,0.17459652498364447,0.21653492915848893,226.368,2621448.38,4449812.94,-2.5901416369699892,165.756,107.268,0.053
826,842,1,1,A.C,0.08886721739545464,0.12215194203106065,204.531,1977843.01,3775018.88,-3.1152257519735684,127.33,83.967,0.0
827,843,1,1,A.C,0.11388399936258793,0.16309533301462728,222.659,2479189.55,5347566.87,-0.8613897348558346,73.567,131.498,0.0
828,844,1,1,A.C,0.10654218839481473,0.15307442753074071,127.888,1398864.6,2663921.28,-2.6584443459985785,88.549,64.1978,0.0
829,845,1,1,A.C,0.12054215455427765,0.16203107727713884,240.902,2547769.97,4458702.43,-3.1955638527727146,83.392,104.061,0.043
830,846,1,1,A.C,0.08285849171224981,0.11894591252279157,340.468,1911462.68,3879919.66,-4.475962667961158,195.194,76.9583,0.0
831,847,1,1,A.C,0.12587202778086065,0.16302934722376367,168.291,2348155.58,4476004.17,-2.7453037461705185,44.308,110.192,0.028
832,848,1,1,A.C,0.1478230398148298,0.19773985324074822,219.367,2124402.04,4399517.85,-2.1510694666777423,81.452,111.741,0.0
833,849,1,1,A.C,0.1905840788036585,0.2351737060684959,201.47,3738522.61,6739133.49,-2.0703973657872465,120.472,138.226,0.0
834,85,1,1,A.C,0.13480789614841343,0.17762061474087337,137.541,2206615.54,4252218.07,-5.877165743875817,61.078,84.6542,0.0
835,850,1,1,A.C,0.15766495037823916,0.19992080852245292,207.44,2072218.93,3855347.26,-2.9820442174331547,103.814,76.6064,0.015
836,851,1,1,A.C,0.09822111316025256,0.13191888991345962,151.236,1280748.67,2599037.23,-3.3959430686982572,109.247,66.6965,0.045
837,852,1,1,A.C,0.16053422056138517,0.2010154436140259,175.545,1976212.79,4261846.66,-3.652903257745201,91.285,112.657,0.0
838,853,1,1,A.C,0.16927556023001672,0.20978111344834172,414.342,3532739.71,5953881.31,-2.8877335616903945,254.961,165.135,0.526
839,854,1,1,A.C,0.15074265729635952,0.19728632864817974,211.655,2018234.07,4176603.68,-2.8968620889488106,122.095,109.877,0.014
840,855,1,1,A.C,0.10820031780749559,0.1467351589037478,313.529,2174559.25,4295324.0,-2.116891211306493,181.999,122.092,0.0
841,856,1,1,A.C,0.1302534334361553,0.17178671671807766,173.89,1565195.38,3619448.72,-4.933635406934507,121.501,83.7721,0.03
842,857,1,1,A.C,0.15169159891083836,0.18385079945541918,300.704,2282753.83,4328791.92,-2.6974895271385675,197.187,99.9706,0.014
843,858,1,1,A.C,0.1421587908640504,0.1910593954320252,201.302,2544841.65,4642056.46,-2.1326126581909977,99.569,97.0395,0.072
844,859,1,1,A.C,0.14720400515943766,0.18836700257971883,198.906,1991811.89,4180833.08,-4.077705832720441,72.558,113.855,0.051
845,86,1,1,A.C,0.14744095392525194,0.18598047696262598,275.801,2390496.64,4763050.14,-2.441915020955256,153.579,118.557,0.0
846,860,1,1,A.C,0.07574450694955885,0.11067558680811276,186.432,1667849.91,3163983.72,-4.818150740425844,62.18,59.7016,0.0
847,861,1,1,A.C,0.15775937009602786,0.19997801838134727,195.013,2277592.45,4345522.44,-2.229629487502828,138.405,100.261,0.0
848,862,1,1,A.C,0.0929436626844108,0.1343818313422054,192.251,1179285.66,2571805.86,-3.4327834800950523,35.392,53.1467,0.0
849,863,1,1,A.C,0.13392755091190336,0.17216377545595168,271.719,2440596.56,4510840.18,-3.043178176782304,20.645,114.931,0.0
850,864,1,1,A.C,0.11720732608810067,0.15351366304405034,188.852,1746327.61,3562547.8,-3.2183882543926443,56.926,84.9991,0.0
851,865,1,1,A.C,0.13909406466409563,0.1823536989987145,266.638,2268142.25,4501248.49,-1.421772872141135,123.543,99.2574,0.041
852,866,1,1,A.C,0.14469440784305335,0.17953887058819334,180.003,1784473.42,3046189.81,-3.537858013842496,92.619,72.6227,0.0
853,867,1,1,A.C,0.07518870569765566,0.10991268618216116,90.487,1561929.06,3068245.63,-2.811927172304362,73.84,75.4964,0.0
854,868,1,1,A.C,0.11861342787742615,0.15851838060537973,221.641,2354740.58,4188693.07,-4.375514804926554,161.55,112.923,0.0
855,869,1,1,A.C,0.13065862301737072,0.17138764484201868,102.257,2282872.18,4363738.72,-4.924996217540505,30.635,87.082,0.0
856,87,1,1,A.C,0.08160941051319241,0.11718637192326287,312.186,2727285.94,5348911.04,-3.9854262530221973,173.935,103.48,0.0
857,870,1,1,A.C,0.13269513752311468,0.17204923542822403,263.189,2366528.37,5106808.02,-3.1123630860834703,156.209,121.991,0.079
858,871,1,1,A.C,0.12337179705500602,0.156620898527503,205.386,1567921.65,3318434.33,-3.199274135033173,97.76,76.987,0.072
859,872,1,1,A.C,0.1921720825135708,0.2371843745901187,303.847,3195848.57,5790154.41,-2.2828480853987143,180.348,159.045,0.059
860,873,1,1,A.C,0.17026497684419153,0.21199915508876244,197.474,2397320.72,4234920.63,-2.08811723037314,148.051,97.7147,0.0
861,874,1,1,A.C,0.13936064727604391,0.1860236569713553,252.736,2110715.66,4055878.78,-3.4426300193397465,128.969,112.275,0.0
862,875,1,1,A.C,0.07696266914717853,0.11004300124025594,100.893,924651.08,2091343.23,-2.502070711930506,70.444,36.9193,0.0
863,876,1,1,A.C,0.08900906126946212,0.12544453063473104,150.015,1624417.51,3220166.28,-2.9283484730030187,53.677,69.5637,0.0
864,877,1,1,A.C,0.08869903408922256,0.12417951704461128,275.094,1769728.18,3461263.39,-3.55988018243971,132.302,70.7332,0.016
865,878,1,1,A.C,0.08710644370876254,0.12310322185438127,149.362,1337777.85,2700166.6,-5.194030248912525,80.755,88.8945,0.0
866,879,1,1,A.C,0.06985197856556623,0.09603432261611644,112.856,1050943.4,2163533.16,-2.981764157730736,76.405,39.7144,0.0
867,88,1,1,A.C,0.14690749775618317,0.1916087488780916,242.35,2742902.36,4974744.23,-0.9942419799818205,65.114,114.431,0.0
868,880,1,1,A.C,0.1243705382803455,0.15771026914017278,290.938,2760824.67,4063402.09,-2.538691846831399,158.065,77.1657,0.25
869,881,1,1,A.C,0.1262370032258332,0.16015683494624994,158.051,1767101.74,3122595.78,-4.765350786711165,155.407,63.6715,0.0
870,882,1,1,A.C,0.10833817967213691,0.13376908983606844,146.418,1772498.46,3460471.53,-1.622523462573551,55.014,105.225,0.0
871,883,1,1,A.C,0.1759169675409794,0.22439015043715635,165.556,2385685.7,4058052.45,-3.2712095085887514,104.256,88.7396,0.0
872,884,1,1,A.C,0.12575794141739605,0.17235230404203133,153.814,1421730.0,2791950.57,-2.2423272414077458,105.454,81.6904,0.0
873,885,1,1,A.C,0.15777995623648167,0.20059164478490749,153.082,2012073.14,3798380.08,-4.501961236637866,116.411,79.7525,0.043
874,886,1,1,A.C,0.17717159390449522,0.21738746361891428,255.582,2244863.12,4538913.39,-2.3275696650297713,107.354,126.757,0.026
875,887,1,1,A.C,0.12990245698019862,0.16512456182343266,241.37,2274171.07,4032575.36,-2.6801847515954154,127.551,104.63,0.0
876,888,1,1,A.C,0.14324281625449656,0.18473307479391493,106.543,1490875.39,3364271.47,-2.528243064804404,70.874,75.7741,0.058
877,889,1,1,A.C,0.16717371847480536,0.20312352590406935,281.961,2847006.1,4627331.6,-2.5217706325615077,180.396,106.184,0.014
878,89,1,1,A.C,0.13114635962992907,0.17803817981496453,263.828,2538720.65,4782338.06,-2.9576055301041078,157.928,112.063,0.029
879,890,1,1,A.C,0.08683692796621471,0.11999346398310737,167.283,2023627.33,4293693.13,-3.2194386047826535,87.548,81.7493,0.0
880,891,1,1,A.C,0.1151094459928572,0.15642305632976194,216.417,2130300.78,4274609.28,-4.885154221666089,134.106,84.6728,0.0
881,892,1,1,A.C,0.1608048255555332,0.20195407944443328,215.74,2268287.43,4440571.64,-3.08062397103543,126.097,112.735,0.054
882,893,1,1,A.C,0.14338386859744787,0.18007193429872392,225.381,2201781.19,4256665.99,-0.997196840298966,108.035,104.918,0.0
883,894,1,1,A.C,0.16025844067335132,0.1977458870033423,159.79,1810125.61,3334587.34,-3.2918190051555385,123.034,85.0589,0.0
884,895,1,1,A.C,0.10284222662448883,0.1322311133122444,155.723,1936902.98,3832357.68,-4.412823445246083,114.88,94.9652,0.205
885,896,1,1,A.C,0.05789547353051603,0.09152107009859134,196.366,1720630.49,3024546.27,-3.1510747788296096,104.793,65.7543,0.0
886,897,1,1,A.C,0.1281110476702452,0.17276385716845594,131.875,1050390.76,2572546.43,-2.827781751452647,121.582,61.4376,0.049
887,898,1,1,A.C,0.13013732135295866,0.17003366067647935,104.197,1129893.3,2384982.94,-2.936379436105041,91.928,63.5127,0.0
888,899,1,1,A.C,0.1601628452539444,0.2068047559603055,264.649,2133368.65,4309784.15,-2.591576809637253,193.638,86.5806,0.043
889,9,1,1,A.C,0.1376157181337476,0.18716119240020712,203.727,1842299.99,3339229.9,-3.006508367718173,84.169,107.455,0.0
890,90,1,1,A.C,0.1530426139011979,0.1950729736172656,288.538,3605355.44,6111402.3,-0.9128051109259337,101.846,141.881,0.0
891,900,1,1,A.C,0.1592075116932392,0.20065875584661963,196.912,2474987.19,4618401.97,-2.341410003674616,-3.247,128.439,0.038
892,901,1,1,A.C,0.10439084051176906,0.14300542025588453,215.967,2180642.58,3611098.4,-0.3732695214115608,122.107,84.0033,0.0
893,902,1,1,A.C,0.13513336032629014,0.1720300134964784,223.808,2166718.48,4053782.35,-2.395804346734937,151.656,93.1048,0.0
894,903,1,1,A.C,0.1754895530641079,0.2201314431987206,292.364,3100038.18,5385236.86,-4.741256142847897,198.686,132.68,0.126
895,904,1,1,A.C,0.11466927193105222,0.14737296929885946,208.149,2292224.44,4051703.81,-2.2686539033597226,94.844,93.8682,0.042
896,905,1,1,A.C,0.135092194378376,0.16944109718918798,239.056,2158742.48,4057697.23,-3.081387918062789,161.711,118.273,0.0
897,906,1,1,A.C,0.13540700115263463,0.17844683390965063,207.329,2199935.91,3894972.12,-1.9500455103289913,128.577,88.1567,0.0
898,907,1,1,A.C,0.1564052672125399,0.20447596693960327,437.942,3497118.95,5955028.2,-1.7211686769108556,215.539,139.479,0.526
899,908,1,1,A.C,0.09400557818589732,0.12965778909294864,77.41,1210962.75,2289254.36,-3.6307867773732028,51.187,76.1187,0.065
900,909,1,1,A.C,0.13612553272396327,0.17601776636198163,125.584,1787188.12,3846763.31,-2.6881295965387912,73.475,91.0045,0.045
901,91,1,1,A.C,0.14777658581733705,0.18823829290866853,292.521,2104834.59,4486637.82,-2.192331619319536,99.627,112.681,0.039
902,910,1,1,A.C,0.15697010532021521,0.1966367193267743,237.247,1788812.97,3754609.26,-5.099255954595126,97.246,96.6422,0.115
903,911,1,1,A.C,0.0811647631926462,0.10117571492965644,105.247,1217723.31,2488837.59,-2.196077518351067,41.993,64.4788,0.0
904,912,1,1,A.C,0.16406915001571182,0.2137245750078559,171.627,2217940.32,4415475.51,-2.6570398952597443,112.726,85.3276,0.044
905,913,1,1,A.C,0.15062832310795785,0.19117249488731225,161.485,2174609.13,4142729.57,-3.8651618905581495,85.796,107.135,0.0
906,914,1,1,A.C,0.12437516804784535,0.15866758402392267,187.394,1773797.88,3239222.62,-3.6567294213967187,62.708,73.626,0.0
907,915,1,1,A.C,0.14930588211864232,0.18978294105932114,238.497,2372473.77,4527585.29,-2.3885767904659643,77.051,94.4319,0.082
908,916,1,1,A.C,0.10342676974833011,0.13356338487416505,142.707,1615957.87,3467001.55,-0.8140136734030268,58.864,90.1461,0.0
909,917,1,1,A.C,0.1415108108893037,0.1793087387779852,132.914,1804038.81,3237116.06,-3.600617759149021,48.425,51.183,0.0
910,918,1,1,A.C,0.09126209346577525,0.11655604673288764,146.249,1249083.14,2993465.96,-3.225015095947489,91.222,65.5623,0.0
911,919,1,1,A.C,0.09250497713219374,0.12423915523276353,96.487,1039743.19,2760298.77,-2.9954291058529967,33.546,67.9161,0.0
912,92,1,1,A.C,0.17009175717830657,0.20940754525581995,218.468,2685495.22,4388294.45,-2.3244171736243007,156.753,107.49,0.0
913,920,1,1,A.C,0.1162331100087613,0.14738155500438066,169.908,2715501.79,5094282.4,-2.1956141417390818,65.202,137.633,0.0
914,921,1,1,A.C,0.12945809857919813,0.17086738262293238,256.027,2366176.59,4132424.91,-2.9751732582207855,145.784,105.985,0.0
915,922,1,1,A.C,0.1313295753672719,0.1744531210169693,171.402,2121551.27,4293639.75,-3.9339159245691473,56.606,108.553,0.077
916,923,1,1,A.C,0.11138894138857722,0.15055447069428862,129.089,1558496.94,3054678.56,-4.967479717049167,105.687,73.4142,0.0
917,924,1,1,A.C,0.14736062455922366,0.1826869789462785,261.011,1985861.66,4418931.58,-2.275248390477188,145.132,112.501,0.0
918,925,1,1,A.C,0.17337369117885826,0.20376517892276247,215.256,2376900.02,4202820.74,-1.9902030078689208,176.343,94.3032,0.027
919,926,1,1,A.C,0.08855042229406536,0.12298187781369935,126.878,1696812.41,3917777.78,-4.519093561286908,57.832,91.5848,0.044
920,927,1,1,A.C,0.1533199048601091,0.20504328576338787,262.289,1948316.49,3633058.06,-2.749770644449947,137.606,63.8872,0.03
921,928,1,1,A.C,0.13604505006223916,0.16702252503111958,253.928,2689467.31,4301591.77,-3.0262136915335898,116.373,91.5663,0.0
922,929,1,1,A.C,0.136360676959157,0.1752503384795785,318.399,3564333.54,5816300.96,-2.8238572716338273,148.402,155.966,0.012
923,93,1,1,A.C,0.19229950271546842,0.23634808469106752,349.303,3713707.85,6477591.82,-1.9766149580155796,193.579,155.861,0.103
924,930,1,1,A.C,0.13126149913296103,0.16619908289981383,252.233,2125388.36,3976978.97,-3.8719303272238066,163.402,106.875,0.054
925,931,1,1,A.C,0.14802463315427303,0.18779731657713652,345.613,3059341.44,5720250.4,-1.7880633309814506,165.057,172.319,0.0
926,932,1,1,A.C,0.14527340279892087,0.18831836806612712,266.162,3599015.06,6930937.7,-0.8348534341858665,109.221,155.974,0.0
927,933,1,1,A.C,0.148703121766448,0.19029989421655732,207.187,2542274.3,4672286.78,-3.202884281380372,187.329,92.8426,0.0
928,934,1,1,A.C,0.13507075943052768,0.17679204638193052,127.184,1515081.26,2949095.15,-4.539200328355613,100.527,72.196,0.076
929,935,1,1,A.C,0.13894008826464416,0.1731533774656554,231.967,2316180.02,3757596.88,-2.849394777828669,104.035,81.5221,0.0
930,936,1,1,A.C,0.07513924182858317,0.10238795424762491,156.163,1369214.75,2839688.46,-3.10243763662498,129.564,60.0555,0.016
931,937,1,1,A.C,0.14943740628659727,0.194297036476632,180.194,1602328.21,3214123.39,-4.04586886746768,73.396,107.013,0.0
932,938,1,1,A.C,0.09204198997467757,0.12204099498733878,204.364,1706692.82,3457123.72,-3.3681154562165903,110.13,74.7084,0.0
933,939,1,1,A.C,0.14780106283724306,0.18705886475195485,222.748,1996199.94,3933891.1,-3.199507146052836,179.141,102.926,0.184
934,94,1,1,A.C,0.09654240966774523,0.13066953816720595,303.105,1850325.5,4125094.62,-4.330329423278212,145.159,78.4321,0.014
935,940,1,1,A.C,0.07960066806990652,0.11470866736828658,141.614,1510987.53,2888741.96,-3.404236115937583,121.346,62.7081,0.0
936,941,1,1,A.C,0.11842978685162962,0.15633822675914816,47.849,1665847.84,2950363.0,-1.8976514611865374,67.143,60.7736,0.08
937,942,1,1,A.C,0.17160984463989734,0.211783255653282,151.122,2000984.01,3844895.2,-4.052266093504339,86.801,74.1484,0.0
938,943,1,1,A.C,0.08609694307669997,0.11825513820501665,268.64,2177332.46,4727728.11,-3.605718279818394,107.956,98.3364,0.0
939,944,1,1,A.C,0.08924068068154156,0.12473700700743745,306.456,1806908.42,3964334.72,-3.7585220405612554,133.48,79.3232,0.014
940,945,1,1,A.C,0.14065091703087093,0.1870587918487688,252.508,2518582.95,4621551.96,-3.7803809503141745,180.977,89.4523,0.043
941,946,1,1,A.C,0.12161152344197035,0.15365409505431848,165.226,1667358.71,3380136.2,-3.0165080582791917,78.38,89.8024,0.062
942,947,1,1,A.C,0.06973458961583673,0.10478729480791836,118.41,1753538.31,3523727.15,-4.930301674735916,83.467,67.4612,0.0
943,948,1,1,A.C,0.13009243756532668,0.16424288544933002,185.348,1781429.33,3080008.0,-2.365903036540394,68.214,73.4008,0.0
944,949,1,1,A.C,0.15309508554637433,0.1885992094398538,121.727,1527745.17,2992590.23,-3.2409508950867187,78.049,70.3446,0.113
945,95,1,1,A.C,0.1495518321171403,0.19389424939190347,389.378,3176985.19,5867665.11,-1.6184385832654535,181.957,168.721,0.023
946,950,1,1,A.C,0.07141135133570059,0.11025400900118362,135.131,1273893.91,2604914.44,-3.1610680721347864,73.566,65.673,0.0
947,951,1,1,A.C,0.13581819888204336,0.17987909944102168,231.204,2083359.04,3679621.18,-3.6007166373744304,141.336,78.4281,0.0
948,952,1,1,A.C,0.15746318269520998,0.19662159134760498,337.38,2873931.63,4857030.1,-3.4199507057857854,171.065,124.494,0.376
949,953,1,1,A.C,0.10240800231695175,0.14002400115847588,171.141,1514079.03,2764348.35,-3.4827275765092383,139.338,53.5481,0.047
950,954,1,1,A.C,0.14127229619771242,0.18780781476552288,139.28,1909447.86,3934288.64,-2.3007372286101493,111.047,91.9215,0.0
951,955,1,1,A.C,0.08917466476559638,0.12137733238279819,158.538,1891046.0,4107349.03,-4.326341990789533,44.685,60.0013,0.015
952,956,1,1,A.C,0.12252495884895324,0.15324247942447664,141.051,1310064.23,3015458.76,-2.7029090116401786,57.447,85.9917,0.0
953,957,1,1,A.C,0.1293936692178249,0.16833850127557914,324.255,3324033.36,5548619.44,-2.3220468026548073,159.282,143.182,0.0
954,958,1,1,A.C,0.1002589387120679,0.1342028026893673,211.12,1246981.62,2655468.96,-3.3780825025570143,66.263,69.5505,0.0
955,959,1,1,A.C,0.1709403432905674,0.2145851716452837,242.375,3031004.18,5332269.66,-3.1159491719583503,140.05,125.375,0.0
956,96,1,1,A.C,0.14738401733338832,0.18245034200002752,293.834,2371961.98,5043430.73,-2.675249926190072,125.454,121.192,0.027
957,960,1,1,A.C,0.11222509481012821,0.14326588073839747,142.424,1071788.97,2909588.94,-4.6655712135724565,87.396,81.8515,0.043
958,961,1,1,A.C,0.07370675075799227,0.11271670871232947,220.705,1403551.34,2648743.43,-3.040062617477008,84.973,41.2467,0.0
959,962,1,1,A.C,0.14538397528231145,0.18157032097448905,271.921,3148033.44,5804631.1,-3.2967059156527454,144.377,133.578,0.0
960,963,1,1,A.C,0.13428632244467734,0.17431482788900532,275.248,2960869.23,4283089.4,-2.726801725398072,136.95,100.607,0.0
961,964,1,1,A.C,0.07355637871660292,0.10643985602496812,233.147,2184607.16,4395869.87,-3.8073915985953883,76.109,86.3009,0.028
962,965,1,1,A.C,0.1396581431850791,0.17182407159253954,236.375,2312578.8,4284861.15,-4.077695138198084,76.771,96.2678,0.173
963,966,1,1,A.C,0.12400208953768013,0.1738793781021734,120.765,1444577.74,3026572.17,-1.1568889457941414,111.891,79.3587,0.0
964,967,1,1,A.C,0.09655142463743688,0.1240123789853851,116.014,1050049.52,2666101.08,-3.895087922118491,84.934,51.9875,0.0
965,968,1,1,A.C,0.11228705029934645,0.1436501918163399,253.728,2690698.6,5169948.87,-4.319492630246793,17.156,110.748,0.0
966,969,1,1,A.C,0.13467486891895533,0.180725767792811,166.187,1727847.63,3692103.92,-2.265717020621163,78.918,103.207,0.101
967,97,1,1,A.C,0.11989149609580638,0.1635157480479032,248.245,2067709.06,4314035.5,-3.6866281309063913,137.496,87.8397,0.0
968,970,1,1,A.C,0.18002430982887743,0.22135215491443871,152.55,1726383.9,3390467.91,-1.1788950298125305,102.538,65.9471,0.0
969,971,1,1,A.C,0.1021906230598688,0.14394364486326772,199.918,1881949.69,3354248.02,-3.2666835615416883,90.262,85.5592,0.0
970,972,1,1,A.C,0.166248245164752,0.21158745591570935,226.169,3775839.56,7112339.39,-3.375901948979096,69.233,152.71,0.0
971,973,1,1,A.C,0.16663892120122908,0.2032311272672812,249.331,2726030.91,5175859.58,-2.887389194854127,88.608,108.554,0.013
972,974,1,1,A.C,0.14217151552438737,0.18009242442886034,181.927,2759058.36,5217148.42,-5.6239666456083635,9.954,127.294,0.0
973,975,1,1,A.C,0.1479365486651659,0.20257827433258296,134.72,1745808.32,3419148.71,-1.809418315128898,54.389,64.0525,0.0
974,976,1,1,A.C,0.08229782292619346,0.11741391146309674,192.963,1529831.45,3357835.65,-3.9983823735804407,85.266,53.6276,0.0
975,977,1,1,A.C,0.17286156974732877,0.2251307848736644,209.125,2235492.57,3977390.31,-3.2022570088226234,103.954,90.9263,0.0
976,978,1,1,A.C,0.16186965163797137,0.1997898258189857,204.159,1825845.35,3635772.63,-1.9540946221986928,140.01,82.1736,0.031
977,979,1,1,A.C,0.14306331928819419,0.19004999297743042,111.129,1443028.81,3177318.41,-2.2923030933366157,89.524,88.9896,0.015
978,98,1,1,A.C,0.1492379954084754,0.19367566437090436,271.974,2782857.6,5408890.43,-0.7447459577369877,104.44,127.043,0.0
979,980,1,1,A.C,0.14786851340904833,0.1893375900378575,168.305,2431469.92,4157795.22,-2.102800596589744,123.097,91.7083,0.101
980,981,1,1,A.C,0.11050723665393888,0.13278695166030277,165.953,1570260.23,2962221.0,-2.964376553186381,107.735,69.3093,0.031
981,982,1,1,A.C,0.15505310124717653,0.2066148839569216,255.893,2845285.0,4649448.58,-1.952101152388881,111.39,113.922,0.0
982,983,1,1,A.C,0.14524377789348364,0.1883885556134085,92.879,1809668.37,3581191.78,-2.7154918486291537,76.471,63.0179,0.032
983,984,1,1,A.C,0.10780332488939165,0.13739499577802916,216.217,2388220.12,3616303.92,-3.155966054465557,127.783,66.9781,0.227
984,985,1,1,A.C,0.17888598032295705,0.22467299016147851,266.157,3042833.75,5380887.62,-1.6941133173826053,201.573,111.199,0.101
985,986,1,1,A.C,0.06498564521316438,0.10204115593991551,120.442,1271035.48,2454586.05,-2.098030194983015,147.942,51.8874,0.0
986,987,1,1,A.C,0.13344846218824388,0.1761858977607886,275.647,2883257.15,5038373.39,-2.801166239089368,151.959,128.172,0.0
987,988,1,1,A.C,0.12406195739749819,0.1557559786987491,196.567,1799968.67,3079319.27,-4.27660529868193,109.926,61.4214,0.149
988,989,1,1,A.C,0.1229829697869718,0.1513064848934859,320.486,2467467.5,4705479.78,-2.8750950550966157,133.208,106.649,0.0
989,99,1,1,A.C,0.15514512732625008,0.20168256366312504,327.444,3340238.34,5471828.85,-1.5373643081105803,173.067,135.626,0.0
990,990,1,1,A.C,0.15779031272977592,0.20705182303155462,254.342,2610308.91,4721150.79,-1.4415021842979263,122.018,115.013,0.0
991,991,1,1,A.C,0.14485869742929935,0.18498101538131634,156.369,1674463.79,3531793.39,-2.0137363035619913,50.96,86.8816,0.028
992,992,1,1,A.C,0.14350919798016548,0.18455959899008273,144.935,1727819.87,3342285.84,-0.932978552409213,74.524,66.9803,0.0
993,993,1,1,A.C,0.14637333154678345,0.1870533324400584,205.177,2062415.15,4139063.08,-3.1258009369807067,121.176,113.278,0.0
994,994,1,1,A.C,0.17691742572933436,0.22040871286466718,185.1,2429031.33,4496644.88,-4.8728181801662265,120.005,90.1502,0.0
995,995,1,1,A.C,0.07682006355607883,0.1056050317780394,119.845,1555786.8,2970314.9,-4.098264297592257,93.435,53.9327,0.05
996,996,1,1,A.C,0.14431094685569407,0.18773214009451372,254.417,2576870.96,4488497.85,-2.640343920831089,110.02,84.9136,0.0
997,997,1,1,A.C,0.1659259816631675,0.20595465749825043,275.21,2874357.66,5203968.05,-2.6982943397665475,132.258,126.79,0.0
998,998,1,1,A.C,0.16381029561161997,0.2126684811391433,183.483,2109437.36,4300513.36,-2.0379622840064027,94.026,126.242,0.051
999,999,1,1,A.C,0.1523749539628625,0.1999858103147646,253.244,2387339.21,4374629.29,-3.048071536665972,130.378,72.3368,0.0
