,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
815,832,1,1,A.B,0.019389121445806273,0.04323789405623647,147.456,980173.37,2257268.66,-4.242839848298042,47.577,32.9269,0.0
816,833,1,1,A.B,0.031610652202652995,0.046061992767993165,197.003,1676968.82,3579530.58,-5.6226565912162805,133.29,67.8252,0.0
817,834,1,1,A.B,0.019169473687179563,0.03990807017692311,319.237,2086675.94,3151607.86,-0.0639797980916616,116.421,62.7358,0.0
818,835,1,1,A.B,0.031910167712840116,0.05071675052308672,184.668,1540709.76,2754904.96,-7.414664109110446,107.389,53.9277,0.0
819,836,1,1,A.B,0.02886378503153537,0.052181892515767686,237.186,1637044.51,2591676.46,-4.448958118671829,103.039,59.7199,0.0
820,837,1,1,A.B,0.04499027739730082,0.06232347203198374,249.335,2827662.58,5178677.55,-3.1566142248350495,101.133,104.121,0.0
821,838,1,1,A.B,0.024979621750389924,0.046246477541861626,157.416,1660920.53,3184726.53,-6.574097567154872,120.424,64.3677,0.0
822,839,1,1,A.B,0.047735513484803954,0.06487775674240198,258.915,1547489.45,3303357.33,-4.532529782443916,93.698,82.3535,0.0
823,84,1,1,A.B,0.041937743765447524,0.056793871882723765,381.347,2415765.74,5484097.28,-2.3214358769478003,133.552,96.6404,0.0
824,840,1,1,A.B,0.02307842590744258,0.041710879620387956,170.911,1184597.59,1967637.47,-5.403589932181048,63.362,53.8558,0.0
825,841,1,1,A.B,0.02808844557016812,0.04565922278508406,232.211,1897711.04,3670826.86,-4.578635361049414,79.552,82.7066,0.0
826,842,1,1,A.B,0.022393755199846054,0.041313544266589695,300.855,1450310.73,2326275.27,-3.2080429600300278,103.701,59.247,0.0
827,843,1,1,A.B,0.02982205587468343,0.04838269460400839,214.395,1337102.16,2963396.41,-7.376084494831908,128.424,54.1892,0.0
828,844,1,1,A.B,0.021841522006252494,0.04293076100312625,184.703,1294296.26,2330358.61,-7.495550072803361,70.663,54.0736,0.0
829,845,1,1,A.B,0.027322699205615208,0.04926468293614094,182.412,1417832.69,3440818.09,-3.989552220472874,97.707,69.6481,0.0
830,846,1,1,A.B,0.02591007565310974,0.0483483711598882,183.842,1276523.07,2545668.16,-0.18938251018436977,70.335,62.8311,0.0
831,847,1,1,A.B,0.017775388339214257,0.03885269416960713,266.464,1137243.23,2078111.1,-4.143816360332265,94.061,46.2745,0.0
832,848,1,1,A.B,0.04013414382716292,0.05657540524691479,214.048,2383954.22,4722523.05,-7.766512786867873,148.613,104.931,0.0
833,849,1,1,A.B,0.0441872413175588,0.061296953992112733,245.645,2612769.01,4969402.84,-3.4331805229228185,172.393,81.0105,0.0
834,85,1,1,A.B,0.03668640483483614,0.05500986908408474,232.109,1466649.67,3332429.43,-5.331394918750688,41.763,65.6023,0.0
835,850,1,1,A.B,0.023383113802867683,0.04401989023476718,239.559,1690933.46,3041497.98,-4.419288899699468,116.464,73.4527,0.0
836,851,1,1,A.B,0.020788263837494013,0.04485079858541367,170.207,1367829.47,3123770.94,-5.424920288285191,83.86,58.8274,0.0
837,852,1,1,A.B,0.020580753414628818,0.04078704337398108,198.396,1181490.61,2809279.39,-3.936648340641177,62.915,72.8782,0.0
838,853,1,1,A.B,0.026704189612473787,0.04693709480623689,180.659,1177918.14,3179137.59,-4.6061914537229445,17.214,55.9453,0.0
839,854,1,1,A.B,0.030203857217020413,0.04969026194184354,276.975,1901567.49,3670558.34,-5.1052854619693875,133.535,75.6321,0.0
840,855,1,1,A.B,0.031139188605447995,0.05006792763605733,292.761,2730100.16,5071972.89,-6.373966382104839,97.117,97.2293,0.0
841,856,1,1,A.B,0.030071243720522032,0.05171728852692768,148.957,1342456.43,2915213.43,-4.115400278485094,28.456,77.4523,0.0
842,857,1,1,A.B,0.03090941159198337,0.050956372462658356,282.46,1946731.36,4488313.88,-5.702052647017749,127.042,76.2387,0.0
843,858,1,1,A.B,0.023138358682149373,0.04498251267440802,169.296,1500797.94,2891539.62,-3.6761972347312,128.117,55.0063,0.0
844,859,1,1,A.B,0.02044474260006837,0.04099403796670085,129.008,1548775.98,3029349.1,-2.7443801356646427,99.933,34.1539,0.0
845,86,1,1,A.B,0.031816263014115984,0.05249313150705799,285.458,2097004.9,3942695.32,-9.090362645596757,126.629,77.069,0.0
846,860,1,1,A.B,0.04952457574108849,0.06607062120387758,296.872,1827664.21,4748420.57,-7.629994768290056,119.188,102.809,0.0
847,861,1,1,A.B,0.01691084276232573,0.0376287547144962,91.724,1058732.92,2030007.77,-4.071007575528043,22.77,44.4275,0.0
848,862,1,1,A.B,0.042828971448761875,0.061566152391047596,303.217,2125554.28,4424572.36,-3.4387230778133335,113.882,98.0705,0.0
849,863,1,1,A.B,0.02932966280573055,0.05037983140286527,190.098,1511877.49,3261373.76,-2.5900044777873488,142.741,87.5459,0.0
850,864,1,1,A.B,0.027062793455752403,0.04534973006120953,214.371,1892259.24,3778597.53,-5.216339211427897,104.259,78.7644,0.0
851,865,1,1,A.B,0.042950119505621845,0.058430059752810924,260.897,2624805.1,5753026.7,-1.8371472238387296,206.949,89.3534,0.0
852,866,1,1,A.B,0.017984372652017556,0.04424885299267545,230.861,2067496.59,3684257.59,-2.193346182945218,192.71,89.1346,0.0
853,867,1,1,A.B,0.02501473437314416,0.044375700519905414,272.406,1630502.63,2895816.69,-5.817324919433657,121.914,38.7261,0.0
854,868,1,1,A.B,0.041284688840823945,0.05852734442041198,286.193,2210986.53,4177697.79,-4.717767072703719,90.966,105.594,0.0
855,869,1,1,A.B,0.018818958629628926,0.0387528126481478,345.756,1858994.4,3129807.82,-5.687333247237529,165.814,52.5951,0.0
856,87,1,1,A.B,0.02382884356710519,0.04406442178355259,154.529,1324010.75,3142971.33,-2.5313679103567988,68.04,50.9724,0.0
857,870,1,1,A.B,0.0360922994404973,0.05498448305358198,383.12,2175956.06,4086680.16,-6.057653257601883,149.035,81.5329,0.0
858,871,1,1,A.B,0.01717803984977593,0.0414923532582213,82.024,1262988.01,2653894.94,-4.432269082234196,74.874,31.4169,0.0
859,872,1,1,A.B,0.018469714257389566,0.03991319046202812,218.961,1570529.36,2495210.09,-4.874126533414725,127.232,73.9192,0.0
860,873,1,1,A.B,0.018148829713027226,0.03789774818984694,170.948,1098392.62,1452242.17,-3.22912788617497,96.329,42.1265,0.0
861,874,1,1,A.B,0.03162372952256192,0.05222686476128097,264.442,1733588.25,3698281.7,-3.296297737298591,125.401,100.851,0.0
862,875,1,1,A.B,0.037544849180403614,0.05433242459020181,226.501,1940659.27,4856751.62,-3.8511576947826223,141.992,86.1105,0.0
863,876,1,1,A.B,0.05496566718284157,0.07313116692475413,341.122,1979531.03,3498125.8,-4.929323885195946,106.66,68.3371,0.0
864,877,1,1,A.B,0.05128157800063492,0.07160078900031747,355.401,2246786.69,3719879.76,-0.5833338431024211,159.425,103.268,0.039
865,878,1,1,A.B,0.031180874051460708,0.04826543702573035,132.814,842433.49,2563446.76,-6.553749944157384,59.648,40.7896,0.0
866,879,1,1,A.B,0.03378558458152839,0.05422612562409753,226.73,1669194.72,3938623.06,-6.596386761344465,124.245,89.8353,0.0
867,88,1,1,A.B,0.019297807718407965,0.040145570525870644,249.182,533559.23,2008664.7,-3.9576985253808945,100.807,50.7106,0.0
868,880,1,1,A.B,0.03175110246156692,0.0504838845641168,315.849,2131659.52,4104564.96,-8.630725591586032,67.603,88.0099,0.0
869,881,1,1,A.B,0.02949413223323063,0.04894206611661532,300.046,1516383.65,2825240.23,-6.428855816356889,41.259,51.9151,0.0
870,882,1,1,A.B,0.02930587481637303,0.049597937408186514,208.818,1722596.92,3620129.8,-3.340424496525243,159.41,74.9174,0.0
871,883,1,1,A.B,0.03293682390167305,0.04921341195083653,205.767,950289.52,2813390.36,-3.6047650687278683,97.972,72.5015,0.0
872,884,1,1,A.B,0.037237703995197075,0.051997185330931874,226.97,1824638.16,3528103.51,-8.069620496784225,123.334,83.4887,0.0
873,885,1,1,A.B,0.02700952409176693,0.0468380953792168,230.491,806628.77,2144294.59,-8.519704170217416,97.733,24.1823,0.0
874,886,1,1,A.B,0.014085824716312345,0.0360512456914895,155.588,439605.34,1733376.58,-2.6986053570281636,86.802,45.44,0.0
875,887,1,1,A.B,0.027591918588223054,0.04595595929411153,258.251,1701344.73,3543963.75,-3.5233434375521884,99.122,71.7427,0.0
876,888,1,1,A.B,0.018972193390709435,0.03853776336202139,306.842,1858052.33,3110074.25,-5.765089564010463,197.645,50.4807,0.0
877,889,1,1,A.B,0.041741724831808824,0.06036252908257108,358.742,2849481.22,5386571.81,-2.2101099165303926,165.086,112.824,0.0
878,89,1,1,A.B,0.025480449146380126,0.0453535579065234,219.435,2054748.71,4428793.1,-6.826194513545514,105.447,77.1782,0.0
879,890,1,1,A.B,0.033398553810548036,0.04991927690527402,350.182,1868655.6,2944778.5,-3.5461847570908622,66.081,66.7787,0.0
880,891,1,1,A.B,0.039129447407367485,0.057099723703683734,331.026,2663293.43,3880241.93,-0.18697508518054473,88.7,111.462,0.0
881,892,1,1,A.B,0.015004326380312705,0.036855496523489684,166.562,570622.14,1627708.51,-5.506756928019707,103.389,46.793,0.0
882,893,1,1,A.B,0.023025008899878685,0.04793083778327268,149.809,1142161.13,2898066.84,-3.8372367828523632,28.703,63.6411,0.0
883,894,1,1,A.B,0.025853580560942648,0.04878179028047132,243.129,1310233.66,3244673.25,-5.744207311510915,126.549,86.046,0.0
884,895,1,1,A.B,0.022435338309514916,0.04101266915475746,222.167,1381739.54,3020071.28,-2.853326975905547,106.353,53.1044,0.0
885,896,1,1,A.B,0.023309143141796086,0.04325290490423138,224.04,915429.9,1765422.14,-4.749233854427253,93.818,39.152,0.0
886,897,1,1,A.B,0.031088585460474858,0.05180429273023743,123.31,1350525.35,2863431.33,-6.241774839165386,89.05,60.0732,0.03
887,898,1,1,A.B,0.030016114928275783,0.04773972413080456,183.808,1265324.05,2711270.49,-6.0639868745318335,107.875,50.1933,0.0
888,899,1,1,A.B,0.015396882149252635,0.03594844107462632,210.227,1225123.56,1901779.82,-4.17488195203315,131.159,43.7347,0.0
889,9,1,1,A.B,0.02935502771215397,0.04993418052274365,414.204,2278858.44,4292064.05,-3.911710864584126,158.383,88.1774,0.0
890,90,1,1,A.B,0.036071403198366166,0.052787368265849746,226.635,1981294.96,4367511.48,-4.109618865577463,116.101,74.5199,0.026
891,900,1,1,A.B,0.03561167115331045,0.05463250224332189,258.929,2042731.52,4032624.38,-0.899922715751895,167.365,68.7311,0.0
892,901,1,1,A.B,0.042874930998368664,0.059599132165851,414.571,2690142.14,5675894.08,-5.630612923328463,207.296,95.4519,0.025
893,902,1,1,A.B,0.011962566595275347,0.03556794996430434,161.005,829126.26,1887856.15,-3.9062759412343993,19.421,61.8745,0.0
894,903,1,1,A.B,0.03291296461147795,0.05119148230573897,272.739,2696466.59,5229658.17,-4.544380702513823,55.314,79.4413,0.0
895,904,1,1,A.B,0.0447194371430669,0.06124138523820012,152.796,1330023.22,3115629.3,-2.957751010978128,18.34,60.4352,0.0
896,905,1,1,A.B,0.02530398061471715,0.046923656974025243,170.597,996661.76,2365226.0,-3.042948274111234,6.199,61.4796,0.0
897,906,1,1,A.B,0.03314801117812749,0.05114400558906375,230.315,1516856.57,3644047.03,-6.514331252305441,144.172,64.4371,0.0
898,907,1,1,A.B,0.05001308119317401,0.06461487392992034,218.772,2211093.28,4686084.47,-3.358214264261996,218.823,75.5327,0.0
899,908,1,1,A.B,0.027779151524191546,0.04683624242876244,256.661,2577133.0,4539598.41,-1.0597204675362397,177.647,82.1157,0.0
900,909,1,1,A.B,0.02564015238494903,0.04467674285914118,263.437,1764332.31,3494877.98,-1.8769384978076,145.948,75.9567,0.0
901,91,1,1,A.B,0.01600102588822665,0.038313846277446655,132.033,806359.5,1747793.68,-5.921190886656976,72.315,50.9098,0.0
902,910,1,1,A.B,0.02123640611331439,0.04713153638999053,162.023,1188553.67,1956552.81,-3.1589063059070184,99.706,38.2306,0.0
903,911,1,1,A.B,0.024884133533259953,0.04354706676662998,189.074,1722722.18,3363259.81,-2.564919605356541,91.846,67.7443,0.0
904,912,1,1,A.B,0.023977083632149742,0.045185208482741546,227.662,1201915.5,3079920.96,-8.44964556047735,73.847,42.4494,0.0
905,913,1,1,A.B,0.031575403393071605,0.04902603502986914,259.672,1896538.97,3942092.72,-2.8436146555269244,108.132,115.519,0.0
906,914,1,1,A.B,0.02171397373185755,0.041560320199262105,161.747,740819.17,1746360.86,-2.3211337650196566,106.686,38.6793,0.0
907,915,1,1,A.B,0.013593607626216907,0.03524513714644179,182.001,1084698.88,1686151.99,-3.4487213759659863,87.862,47.8535,0.0
908,916,1,1,A.B,0.042268557562783825,0.06049427878139191,305.76,1773800.01,4270199.91,-2.7832626369984643,105.733,105.897,0.0
909,917,1,1,A.B,0.023632607355284562,0.041762970344308946,170.188,1530192.73,3199542.72,-0.12717152250269873,104.621,73.3474,0.0
910,918,1,1,A.B,0.019609937486166015,0.03760330207641634,194.585,1171700.09,2205849.56,-4.1265163497954775,112.381,44.5765,0.0
911,919,1,1,A.B,0.029991029093707766,0.049800514546853886,224.381,1779967.05,3183489.89,-2.826647515480374,2.583,91.4676,0.0
912,92,1,1,A.B,0.03566019029094604,0.05011342847880636,349.329,2208860.15,4718946.72,-6.4387935217089405,145.957,108.541,0.0
913,920,1,1,A.B,0.026560754840011212,0.0496153774200056,160.038,1263520.76,2986794.87,-3.9785520601595916,76.74,50.579,0.073
914,921,1,1,A.B,0.01664050830386259,0.03938858748526463,164.584,1172080.94,1456645.49,-3.393384498776583,64.019,51.8737,0.0
915,922,1,1,A.B,0.026459028692624995,0.04148618101297916,145.794,1349530.28,3590474.71,-2.1238739283465087,100.146,67.3147,0.0
916,923,1,1,A.B,0.034042615320504406,0.048742974326918875,161.558,1733380.73,3955134.25,-3.407153267586687,63.316,87.6055,0.0
917,924,1,1,A.B,0.01504988506076188,0.036581609197047615,140.442,962027.49,1674781.38,-0.9632424613413744,63.136,50.0083,0.0
918,925,1,1,A.B,0.024381100116215745,0.04830721672477454,173.285,1932842.17,3715518.01,-5.261311763334056,44.651,54.1898,0.0
919,926,1,1,A.B,0.03334922414430821,0.049102945405487444,313.307,1979346.26,4063716.32,-8.696195990464552,112.692,53.4074,0.0
920,927,1,1,A.B,0.015588572272167768,0.04172428613608389,165.098,1105167.06,2071496.71,-2.390509674188278,76.793,35.4796,0.0
921,928,1,1,A.B,0.04879635257020709,0.06436150961843687,338.529,3084454.05,5925563.97,-4.614649106372565,234.586,109.306,0.0
922,929,1,1,A.B,0.019363574843191598,0.040210120754929135,212.941,1040492.11,2158879.92,-5.02989782352982,82.291,44.7076,0.0
923,93,1,1,A.B,0.012870468026017079,0.037476900679675205,170.75,757551.29,1620818.45,-2.787488798432688,119.007,36.9049,0.0
924,930,1,1,A.B,0.025413646708693706,0.046600156687680194,233.672,1136535.63,2670826.7,-7.386102566702189,87.692,57.6473,0.0
925,931,1,1,A.B,0.02374823409491,0.04281745038078833,158.83,767989.41,1745342.39,-5.178081222108711,110.138,46.3778,0.0
926,932,1,1,A.B,0.028750453687098342,0.046921893510215834,302.572,2188658.69,4862032.66,-3.233993222209447,56.078,94.7676,0.0
927,933,1,1,A.B,0.016064161620670345,0.03719874747700184,298.927,1557815.49,2184673.56,-4.9709596073911,95.637,60.871,0.0
928,934,1,1,A.B,0.024144545736544388,0.04770060620160552,223.483,1589965.23,3251386.62,-4.554568301023901,112.512,74.482,0.0
929,935,1,1,A.B,0.022743350342443593,0.0397516751712218,226.499,1705903.21,3313204.37,-2.756818866391302,153.882,86.6058,0.0
930,936,1,1,A.B,0.031542746917693876,0.05126804012551361,291.896,1683270.22,3545121.96,-2.354995014885377,68.264,97.5522,0.0
931,937,1,1,A.B,0.05257097769062966,0.07028382217864816,405.523,3382157.34,6409097.09,-3.2621199709992172,207.007,119.69,0.0
932,938,1,1,A.B,0.0267426459438866,0.04663298963860997,224.036,1492976.12,3132477.65,-4.433403506959961,71.845,79.2536,0.0
933,939,1,1,A.B,0.052309610779047944,0.07143313872285731,323.737,2308491.17,5195448.79,-1.4632776228869684,137.728,106.496,0.0
934,94,1,1,A.B,0.02162731275001306,0.043301989708339865,237.56,1801815.24,3243045.84,-4.007840834033603,108.938,64.0516,0.0
935,940,1,1,A.B,0.024093326482420706,0.04251666324121036,130.799,958793.7,2174961.9,-6.935241129113746,58.355,29.4128,0.0
936,941,1,1,A.B,0.014380246208565952,0.03594345643761631,139.622,771688.63,1470675.4,-5.291997511341274,75.972,41.8155,0.0
937,942,1,1,A.B,0.035525444296945353,0.05468772214847269,176.8,1214799.85,2274424.79,-2.362349958812666,31.566,70.2871,0.0
938,943,1,1,A.B,0.01999720174594586,0.043155267539639594,150.564,1530617.21,3171555.94,-3.845766785078493,75.131,73.0799,0.0
939,944,1,1,A.B,0.029677863797132886,0.05156726523189978,285.914,1635734.45,3782787.03,-5.8410670677693775,153.619,57.4549,0.0
940,945,1,1,A.B,0.03049817036753666,0.047720751850435,219.886,1652258.15,2915732.42,-4.1679114114017555,75.202,106.498,0.0
941,946,1,1,A.B,0.034924796265840996,0.05772073146625383,293.225,2889436.05,5351902.22,-1.5069576246409142,139.752,137.035,0.0
942,947,1,1,A.B,0.01680901668862589,0.03707784167764627,256.823,937639.83,2186473.98,-1.2888238536668546,134.83,51.0908,0.0
943,948,1,1,A.B,0.028110184881370515,0.04940009244068526,182.714,1337066.08,3324168.05,-3.0580166357283387,75.248,50.1714,0.0
944,949,1,1,A.B,0.01333018804518815,0.03589842735592741,178.259,1097697.18,2691369.05,-1.0925537371159273,2.942,56.1192,0.0
945,95,1,1,A.B,0.03279772332098219,0.04822552832715776,161.371,1862694.05,3905078.58,-3.2904908417021392,112.378,82.1721,0.0
946,950,1,1,A.B,0.017828796765388687,0.03934939838269434,301.88,1783562.55,2877994.79,-6.930554307534296,130.365,64.0266,0.0
947,951,1,1,A.B,0.03224492366443883,0.04808579516555275,258.046,1760309.97,3422832.02,-3.1002273248873546,105.191,85.6549,0.0
948,952,1,1,A.B,0.04952217334648594,0.0672144200065763,399.157,2723189.66,5088025.22,-3.9703455887969064,91.995,109.04,0.0
949,953,1,1,A.B,0.02596668534947639,0.0442733426747382,115.075,596256.48,1640038.71,-3.5002979310468696,100.402,38.6653,0.0
950,954,1,1,A.B,0.035453092285752066,0.04927987947620937,298.976,1709102.02,3849600.15,-4.99404178647028,123.929,95.8946,0.0
951,955,1,1,A.B,0.030712457578920292,0.050376228789460145,269.744,1586166.66,3294737.77,-5.096189363286758,138.772,56.0863,0.0
952,956,1,1,A.B,0.01300527183311715,0.03514430258322524,205.551,958982.9,1409187.7,-6.11645621649677,61.049,50.5328,0.0
953,957,1,1,A.B,0.023456477498803,0.043521572082734834,244.412,1661501.7,3559287.57,-4.485706204117917,55.26,79.266,0.0
954,958,1,1,A.B,0.021198197655132846,0.04091909882756642,158.532,1335449.7,2655191.81,-4.61175527812424,47.164,73.6646,0.0
955,959,1,1,A.B,0.032408732171927565,0.04748936608596378,241.4,1894343.47,3907973.12,-5.810952387910203,128.474,67.5964,0.0
956,96,1,1,A.B,0.013651619917118296,0.03955247662522581,152.086,914921.77,1949290.69,-4.629608737841916,57.717,37.5122,0.0
957,960,1,1,A.B,0.015473339895834215,0.036063336614583774,207.985,902832.82,1781876.74,-0.5502387224506455,155.276,38.3863,0.0
958,961,1,1,A.B,0.02485374117150059,0.04285020391908363,66.675,1295634.85,3686936.14,-6.14825160285622,51.037,79.8818,0.0
959,962,1,1,A.B,0.039702971607039214,0.056388152470186276,157.32,1776372.63,3461943.06,-2.3613855557937686,90.249,51.1897,0.0
960,963,1,1,A.B,0.01367488179406564,0.034874107563699484,198.362,993209.72,1597005.45,-1.8121360656438008,109.478,33.2608,0.0
961,964,1,1,A.B,0.03151963331451953,0.05557648332392644,194.744,1642136.05,2892403.75,-4.057195169086925,136.686,50.7634,0.016
962,965,1,1,A.B,0.02579325017482006,0.0459132917540767,181.974,1687951.58,3115725.25,-0.7451838856472275,89.925,60.1959,0.0
963,966,1,1,A.B,0.01302719666041412,0.03932026499687372,65.426,887433.31,1321742.99,-2.4858908299916496,0.059,24.6045,0.0
964,967,1,1,A.B,0.027818266823169322,0.04734746674491799,154.459,617455.9,2312677.49,-4.868013383263325,157.648,47.7317,0.0
965,968,1,1,A.B,0.02082146996240226,0.042224068314534464,197.197,1829375.21,3058347.15,-3.6435839433384567,103.135,58.7259,0.0
966,969,1,1,A.B,0.033676693491725015,0.05289501341252917,168.66,2301331.16,4848755.17,-2.117174394861858,43.483,108.463,0.0
967,97,1,1,A.B,0.04482245913241058,0.062166229566205294,269.648,1708861.92,3159066.83,-1.292394589199064,149.47,89.546,0.0
968,970,1,1,A.B,0.024417175733537987,0.04074525453343566,166.077,1465362.39,2306180.18,-5.88505369755957,113.257,51.2285,0.0
969,971,1,1,A.B,0.017376981741813326,0.03756682420424,275.645,1567446.97,3092470.05,-2.2560125615028217,72.371,89.3004,0.0
970,972,1,1,A.B,0.03502321914897948,0.05119160957448973,191.64,1925832.75,4585877.97,-8.347632508405573,135.001,88.907,0.0
971,973,1,1,A.B,0.035536486306591536,0.0524215764866291,190.062,1489378.33,2764230.07,-2.0503162957438685,107.437,75.0987,0.0
972,974,1,1,A.B,0.02781695086214313,0.05007347543107157,284.115,2154070.72,4743202.69,-4.701140718796364,107.35,102.544,0.024
973,975,1,1,A.B,0.026243877379693,0.04462360535651317,209.702,1304164.0,2883330.42,-2.24121803390663,98.73,76.2082,0.0
974,976,1,1,A.B,0.04150437884236453,0.058182189421182265,238.247,974864.41,1919983.55,-5.067420558006778,126.679,61.2302,0.0
975,977,1,1,A.B,0.03341558941137918,0.051591128039022924,210.966,1418388.74,3553465.79,-5.586626752299334,70.795,77.0031,0.0
976,978,1,1,A.B,0.03065689408201706,0.051610113707675195,204.585,1425078.76,3421546.55,-5.083296199926646,80.212,50.389,0.0
977,979,1,1,A.B,0.021010531561023522,0.04138193244717843,139.191,1673008.7,3129274.53,-6.65660585159615,148.417,70.4957,0.0
978,98,1,1,A.B,0.017632028322964288,0.03998101416148214,220.836,1337526.38,2665572.94,-3.233301150004359,112.696,60.4346,0.075
979,980,1,1,A.B,0.02803186507699138,0.05028759920516236,281.924,2019447.91,3206803.43,-1.6163421401332867,133.691,89.7378,0.0
980,981,1,1,A.B,0.019963968417232535,0.04004198420861627,321.472,2049894.81,3428964.89,-3.095017041342865,142.892,67.6959,0.0
981,982,1,1,A.B,0.028511129583125693,0.04788889812489618,137.002,972343.95,2332706.56,-5.514602246633234,50.175,53.3799,0.0
982,983,1,1,A.B,0.03367683667293021,0.049135085003131775,166.237,1070240.22,2244202.9,-4.712430104261168,76.672,39.9744,0.0
983,984,1,1,A.B,0.023136059079115513,0.044909696206224425,245.909,1679786.76,2642181.21,-3.475587950516123,108.599,52.2736,0.0
984,985,1,1,A.B,0.049370648543117575,0.06542699093822546,290.021,2347076.79,4773699.8,-0.014069908228478433,75.159,117.643,0.0
985,986,1,1,A.B,0.06388498347077984,0.08377249173538992,334.313,2510449.81,5633516.95,-4.276768873212626,139.821,117.289,0.0
986,987,1,1,A.B,0.016172052573870135,0.041461026286935064,182.029,829656.77,2002838.49,-5.893698801016913,37.113,49.4447,0.0
987,988,1,1,A.B,0.02138037338513641,0.040743520025901536,149.749,1451690.39,2841524.86,-4.5308234464939,84.487,54.591,0.0
988,989,1,1,A.B,0.03166483875083941,0.04939741937541971,275.012,2151220.64,3436956.52,-3.6950797589933275,156.724,91.463,0.0
989,99,1,1,A.B,0.016456970695435304,0.036918485347717654,202.73,1099548.52,1877357.89,-3.482589739266357,117.833,45.3286,0.0
990,990,1,1,A.B,0.0320732225656684,0.053631611282834196,191.813,1405350.86,3069667.28,-4.335122097453354,120.932,73.6715,0.0
991,991,1,1,A.B,0.03749823185644346,0.05605244926155506,288.4,2251232.59,5079111.09,-0.05690090115567143,0.056,98.0597,0.0
992,992,1,1,A.B,0.042595753042405704,0.05966454318786952,186.596,1255461.82,2251803.78,-2.248323987674944,76.844,62.6595,0.0
993,993,1,1,A.B,0.028700486307661775,0.04775857648716422,174.036,1042448.13,2991813.41,-6.542682299776351,113.649,47.9791,0.0
994,994,1,1,A.B,0.035479140968573124,0.051249570484286563,189.553,1585798.74,3924997.56,-4.3326677408735295,161.729,77.5713,0.0
995,995,1,1,A.B,0.01665937425041193,0.03944468712520597,288.341,1185008.4,2362348.26,-2.8328106917967655,119.006,65.4731,0.0
996,996,1,1,A.B,0.02354349827337501,0.044456749136687505,194.395,1438557.69,2748378.15,-3.419674354514654,69.017,52.5456,0.0
997,997,1,1,A.B,0.018911911330178555,0.03960762233175594,155.282,1230995.32,2378563.1,-0.9473334435873982,77.354,69.9912,0.0
998,998,1,1,A.B,0.028905076660407758,0.049140871663537214,192.241,1050583.97,2816287.37,-5.665422579457081,62.398,29.9622,0.103
999,999,1,1,A.B,0.014778003352148518,0.03501900167607426,252.187,1856104.61,3027882.32,-0.09363987894857083,170.012,52.2213,0.0
