,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
815,832,1,1,A.C,0.12393723865970968,0.14064861932985484,209.196,1652112.8,3676032.67,-3.643189335875221,99.721,75.4463,0.0
816,833,1,1,A.C,0.10543142417445779,0.11964404542056223,133.984,1410063.16,3091367.8,-5.783909290755962,79.721,48.7361,0.019
817,834,1,1,A.C,0.1456936877220869,0.15682517719437677,290.59,2191271.61,3749516.39,-6.59996942056848,149.228,81.9722,0.243
818,835,1,1,A.C,0.09596073112916201,0.11080536556458101,202.212,1629787.7,3246583.53,-2.205239789531657,124.472,74.0977,0.058
819,836,1,1,A.C,0.10867927663493901,0.12572297165080284,160.574,2027889.37,3943149.78,-4.4854441088195385,56.276,64.7224,0.0
820,837,1,1,A.C,0.13817040962167085,0.15235520481083542,227.139,2783482.96,4750559.57,-0.17713863770607233,177.883,108.945,0.109
821,838,1,1,A.C,0.11101553109474481,0.12094776554737241,207.948,1907455.81,3246756.67,-6.593527344747705,100.734,74.0547,0.06
822,839,1,1,A.C,0.12444167681969702,0.13782250507651517,127.757,1050350.38,2451106.11,-5.886183173689434,87.433,39.4034,0.0
823,84,1,1,A.C,0.09097298869746737,0.10999649434873368,175.398,787067.2,1704250.86,-2.8040442315499643,144.629,43.9513,0.0
824,840,1,1,A.C,0.12344996724277733,0.135063316954722,164.01,1595095.18,3330942.53,-5.4115417006709094,106.541,66.0299,0.02
825,841,1,1,A.C,0.11338361313100903,0.13064513989883786,205.123,1760539.11,3469759.28,-8.585582944097396,140.858,74.5245,0.0
826,842,1,1,A.C,0.10095136840827763,0.1140806842041388,250.307,1985597.67,3225130.81,-5.478777853052867,113.035,60.9497,0.0
827,843,1,1,A.C,0.156630216864869,0.17014344176576784,264.373,2622177.0,4488295.3,-4.354423033046167,196.371,110.718,0.09
828,844,1,1,A.C,0.1025746462866664,0.12088398980999987,174.668,1104039.2,2551255.58,-4.612215877624286,125.191,59.044,0.303
829,845,1,1,A.C,0.06937330183573066,0.08659498425119866,116.054,1094441.32,2058571.58,-5.617321981560841,85.799,56.5028,0.046
830,846,1,1,A.C,0.08575502006569878,0.09889917669951606,177.722,1228837.03,2645262.07,-8.704597099356604,135.422,42.0527,0.021
831,847,1,1,A.C,0.09816383856814354,0.11303691928407177,140.849,1261571.7,2784768.52,-5.817730818920032,76.926,50.0237,0.143
832,848,1,1,A.C,0.08697713704314083,0.10134523518823708,223.733,1882342.02,2729452.69,-2.294408391052253,152.764,64.087,0.0
833,849,1,1,A.C,0.09086695574223996,0.10645347787111997,184.566,962387.51,1869803.88,-1.956278576617662,149.829,46.4348,0.122
834,85,1,1,A.C,0.11098092393949628,0.12751046196974813,294.109,2258725.09,3709938.14,-3.319004078079158,201.247,87.3081,0.214
835,850,1,1,A.C,0.12688376107253133,0.141240213869599,204.512,1843454.28,3238683.58,-6.650208091632942,131.944,71.1109,0.0
836,851,1,1,A.C,0.10575442165136335,0.125545544159015,100.262,1098455.03,2457666.85,-4.200671441747982,79.473,41.9752,0.021
837,852,1,1,A.C,0.09943947487045081,0.11329140410189206,251.137,1349843.21,2061447.57,-5.362276886298911,149.25,46.049,0.0
838,853,1,1,A.C,0.10315969479270279,0.11442318072968474,133.079,1730326.83,2994988.93,-4.133555943997181,111.188,55.1459,0.0
839,854,1,1,A.C,0.12308831266127526,0.1407708229973043,147.326,1490063.06,3427562.67,-3.513807401483156,125.826,69.1579,0.0
840,855,1,1,A.C,0.11273003662936387,0.1261566849813486,107.319,1268630.3,2987514.92,-6.613319120501074,87.156,61.7241,0.0
841,856,1,1,A.C,0.13473477591760458,0.1485173879588023,201.63,1759406.78,3646410.16,-7.329609864978935,130.016,77.9683,0.132
842,857,1,1,A.C,0.10133639725390822,0.11299819862695411,174.895,1037293.48,1951117.14,-2.0762741440850583,119.739,48.5977,0.043
843,858,1,1,A.C,0.11087991720996797,0.12564495860498398,263.372,1442229.5,2899285.79,-7.755615049786375,102.598,66.5681,0.02
844,859,1,1,A.C,0.081950932869222,0.094755466434611,143.756,1782679.15,2940648.72,-6.1951411975950625,127.108,59.9716,0.0
845,86,1,1,A.C,0.11694969787495212,0.12660318227080938,283.172,1922968.96,3091283.53,-4.403316448461872,203.621,65.4856,0.02
846,860,1,1,A.C,0.12048868024721743,0.13651767345694205,261.128,1987489.51,3850115.9,-4.837503188714299,100.029,91.6406,0.0
847,861,1,1,A.C,0.10980437624966724,0.12414385479150028,302.304,2054089.16,3365755.55,-3.9030250540635505,185.664,63.8894,0.0
848,862,1,1,A.C,0.10353868934325874,0.11636934467162938,161.32,804579.47,1682681.37,-8.357135355420937,123.964,22.3594,0.144
849,863,1,1,A.C,0.11535263271071017,0.1326046496886884,225.925,1873289.24,3836144.83,-4.539013110027572,86.96,89.1417,0.05
850,864,1,1,A.C,0.1383620887529105,0.15768271104312193,156.743,2216821.63,4355392.99,-4.404692272055312,137.321,88.3887,0.088
851,865,1,1,A.C,0.1081505412235856,0.1250752706117928,252.344,2069525.99,3958858.71,-8.006805812933335,159.548,85.9515,0.0
852,866,1,1,A.C,0.10697002694942057,0.12333334680804361,243.697,2360648.99,4554210.83,-2.874153831573147,112.725,123.794,0.0
853,867,1,1,A.C,0.10375254554674031,0.1265679394400368,260.728,2853462.48,5674553.52,-4.875473442933505,153.128,118.999,0.0
854,868,1,1,A.C,0.12842378839850424,0.13869189419925212,133.261,1254816.06,2733789.33,-8.041515398445027,54.613,57.4542,0.141
855,869,1,1,A.C,0.12015009026508779,0.13566171179921055,216.553,1791225.81,3664585.75,-4.16244054381496,108.357,82.0804,0.0
856,87,1,1,A.C,0.13497180985286833,0.1449392382597675,387.698,2914956.95,5112822.57,-1.1784077259664798,247.339,130.901,0.21
857,870,1,1,A.C,0.11755250031128527,0.13473625015564264,185.486,1856983.84,3603287.86,-2.3993682869170434,128.449,90.7414,0.144
858,871,1,1,A.C,0.10477226339280606,0.12298446502973637,242.165,2683197.46,4449190.16,-1.657145857987609,92.263,94.5157,0.048
859,872,1,1,A.C,0.07859290731139482,0.09724978698903075,85.133,1068360.1,2634513.52,-5.124526233195378,157.655,42.5924,0.047
860,873,1,1,A.C,0.11047990606166422,0.12678328636416544,120.815,1158817.91,2061821.26,-5.3266807959127,102.707,46.9693,0.0
861,874,1,1,A.C,0.08701458700234072,0.10182062683450369,201.126,1851534.83,2846671.95,-5.080101701850268,112.076,63.5635,0.0
862,875,1,1,A.C,0.13914260070305318,0.15176796701819328,261.048,1689028.56,3431009.95,-5.179134908932054,150.41,64.1539,0.0
863,876,1,1,A.C,0.10048948924522848,0.11596307795594757,105.446,1104911.35,2327521.8,-4.05497910919423,65.026,40.1496,0.0
864,877,1,1,A.C,0.08412297796458006,0.10043148898229003,98.85,1259440.49,2861672.27,-2.7929433649591098,80.16,61.1771,0.021
865,878,1,1,A.C,0.05851927042240278,0.07348796854453472,152.587,1415539.86,3112499.14,-5.474262888369088,110.182,69.4254,0.097
866,879,1,1,A.C,0.11364429374225436,0.1275004802044605,269.688,1760088.28,3024601.32,-4.659496201774044,117.75,54.9018,0.0
867,88,1,1,A.C,0.1104852881282568,0.1265726440641284,255.522,2059634.14,3606791.32,-2.3206809696540702,87.631,74.6373,0.0
868,880,1,1,A.C,0.1193612502887845,0.1349189584777256,212.664,1231317.09,2624191.03,-3.80833580240964,148.708,43.6013,0.061
869,881,1,1,A.C,0.10569751202128827,0.12052875601064414,321.892,2200495.28,3786363.51,-3.2758637453033663,142.543,72.3075,0.096
870,882,1,1,A.C,0.11083448496647179,0.1253872424832359,277.695,1796643.12,3024774.35,-1.662417810255779,155.676,74.3935,0.078
871,883,1,1,A.C,0.13619559481739998,0.15136279740869998,367.087,2404287.69,4752181.52,-2.7153773198322457,193.903,98.8145,0.115
872,884,1,1,A.C,0.05287068763573189,0.0681220104845326,216.65,1637646.97,2692504.9,-3.3951914627312236,84.731,65.9965,0.0
873,885,1,1,A.C,0.09862294290214776,0.11724647145107389,225.061,2406487.94,4711120.0,-5.682070361843538,72.29,77.5315,0.084
874,886,1,1,A.C,0.10666412031278014,0.11983706015639006,256.309,1552954.67,2696351.52,-4.771787388779413,118.067,59.3624,0.077
875,887,1,1,A.C,0.07033181893057192,0.08708757613195262,149.098,2041120.86,3445793.25,-3.54889968156494,119.584,65.4373,0.0
876,888,1,1,A.C,0.10441625884268432,0.1211614627546755,93.147,1134101.48,2813830.35,-5.196328423305366,95.241,47.6546,0.042
877,889,1,1,A.C,0.11287716487422586,0.12867691577044627,310.442,1615079.56,2652690.87,-4.106490379660105,115.339,61.2384,0.062
878,89,1,1,A.C,0.10767188286408781,0.12578927476537724,289.461,1897739.71,3300725.92,-4.417872535605105,138.657,65.346,0.132
879,890,1,1,A.C,0.1069356718333438,0.12397116925000523,115.516,1133939.8,2524305.99,-5.295404867607072,61.433,41.444,0.043
880,891,1,1,A.C,0.13117624390870333,0.14508812195435167,388.706,2058947.08,3865571.0,-3.605754277575537,176.358,86.6423,0.125
881,892,1,1,A.C,0.1268633277853951,0.1425933305593642,193.933,1418664.06,3006894.19,-7.251038271693408,129.589,57.8694,0.061
882,893,1,1,A.C,0.06015067572880071,0.07683367119773368,290.998,2130298.51,3700409.74,-3.9284349161419505,87.98,62.5525,0.052
883,894,1,1,A.C,0.10096905152313412,0.11616119242823374,96.584,765693.11,1847468.3,-9.647590218801378,103.447,27.6343,0.044
884,895,1,1,A.C,0.09017379099968821,0.10364022883317743,159.849,1309467.87,2591425.33,-4.591939200034794,108.102,57.2128,0.056
885,896,1,1,A.C,0.10415347986854613,0.11720340660093972,123.252,827069.45,2189876.91,-3.2150978106520416,85.323,48.8261,0.0
886,897,1,1,A.C,0.09926016435492784,0.11312674884413057,144.007,614012.01,1545593.62,-4.721441544927007,139.974,39.2767,0.112
887,898,1,1,A.C,0.08515922897495329,0.10183961448747664,157.388,1487227.91,2700868.21,-7.595499774593226,103.184,49.0715,0.086
888,899,1,1,A.C,0.1027610808145255,0.12204054040726275,215.127,1632598.08,3311895.02,-5.338116099437426,100.213,72.8513,0.0
889,9,1,1,A.C,0.10851251222193241,0.12037958944429952,389.742,2462998.4,3589685.47,-3.2176811112189063,189.953,90.6874,0.036
890,90,1,1,A.C,0.09140422712080182,0.10785378022706757,194.833,1433261.05,2729163.78,-5.611933210709461,141.229,49.0034,0.0
891,900,1,1,A.C,0.12292849500663577,0.14096924750331788,209.559,2159603.74,4004195.72,-4.068111486314558,62.877,75.761,0.0
892,901,1,1,A.C,0.05526709937257693,0.07096021635295513,97.694,1627522.52,3085388.86,-6.342373923321692,117.923,66.1103,0.0
893,902,1,1,A.C,0.14358134046196938,0.158279003564318,308.288,2844821.6,6025087.63,-0.11273088315284031,127.302,127.696,0.112
894,903,1,1,A.C,0.11388757156673819,0.12648711911670243,312.483,1998606.07,3708731.21,-6.763242685831389,175.647,85.6837,0.036
895,904,1,1,A.C,0.12508199410513043,0.14262933038589853,238.951,1599712.6,2879273.83,-6.240462348253728,135.672,72.2081,0.0
896,905,1,1,A.C,0.11189045328646899,0.12283022664323448,144.064,713372.54,1581055.59,-5.6414240751635445,109.791,26.084,0.0
897,906,1,1,A.C,0.13638758156448602,0.150093790782243,198.512,2362688.83,4746574.87,-5.143820436209466,165.773,106.166,0.033
898,907,1,1,A.C,0.138640739582479,0.15120370312457282,202.561,2424894.58,4812483.25,-5.860004807166755,48.71,90.5048,0.0
899,908,1,1,A.C,0.11833240604028106,0.13684953635347386,139.197,1209000.81,2911567.54,-6.580426964761987,113.171,41.9396,0.042
900,909,1,1,A.C,0.1087611916474998,0.1211805958237499,316.625,1882963.09,3169629.3,-5.004963090903542,185.802,68.0566,0.037
901,91,1,1,A.C,0.12002532053738832,0.13345599360202748,312.835,2193123.11,3557412.23,-6.256289671113966,203.387,82.1697,0.0
902,910,1,1,A.C,0.13781457934528588,0.15067562300597626,327.14,2478902.94,4624508.68,-3.622017844159214,136.165,114.799,0.0
903,911,1,1,A.C,0.09471163630951196,0.1112291514880893,225.706,1905520.65,3440993.84,-4.018347843414443,119.574,76.2661,0.0
904,912,1,1,A.C,0.13543863948434592,0.15273098640883964,225.516,2534719.63,4704521.52,-3.998273870048369,114.675,98.4019,0.11
905,913,1,1,A.C,0.14021728355437518,0.1551136417771876,240.97,2467676.41,4961891.29,-3.9558709664404335,94.909,96.859,0.142
906,914,1,1,A.C,0.07868169551948086,0.09453418109307377,123.398,1074455.08,2124106.09,-4.422129213468792,139.825,35.0161,0.0
907,915,1,1,A.C,0.1267479682341218,0.14214065078372756,225.742,1234861.67,2678056.36,-6.055388126322552,99.745,41.3566,0.121
908,916,1,1,A.C,0.11506831590086221,0.12818749128376444,240.762,1387480.51,2768358.04,-5.131008037516139,109.6,64.3986,0.02
909,917,1,1,A.C,0.07484978977590799,0.09163656155462066,143.41,1505208.01,2858826.61,-6.322232149194286,78.59,65.044,0.111
910,918,1,1,A.C,0.16435081642121074,0.18095707487727203,275.201,2358043.07,4370209.74,-2.908795652458643,119.619,119.055,0.033
911,919,1,1,A.C,0.10541786691173911,0.12162060012253623,210.328,1729288.09,3533181.39,-3.487200900000997,82.05,61.16,0.0
912,92,1,1,A.C,0.1325537843629718,0.15017355884815256,246.84,2911525.76,5151654.71,-0.7941690630356757,121.654,109.365,0.066
913,920,1,1,A.C,0.09911820816341788,0.11306243741504227,199.896,1556535.14,2748802.16,-4.457390023219049,139.623,38.8128,0.0
914,921,1,1,A.C,0.09169701393693686,0.10767850696846842,197.928,1154073.48,2093755.87,-4.959098523971414,99.101,41.4187,0.124
915,922,1,1,A.C,0.13947342820465564,0.15261504743566115,274.852,2443386.31,4332725.99,-0.5851465066608623,99.028,110.222,0.091
916,923,1,1,A.C,0.12091232715174556,0.13456783024253946,289.705,2383304.52,5127173.16,-3.460436981273442,121.306,146.69,0.0
917,924,1,1,A.C,0.11084623681381345,0.1342481184069067,290.738,3083813.12,6296719.8,-3.6253950598051983,168.822,121.34,0.0
918,925,1,1,A.C,0.12354623097926379,0.13927478215629857,160.25,1720972.81,3609104.05,-6.049383008236239,99.808,72.5818,0.0
919,926,1,1,A.C,0.08111764448694883,0.09740382224347441,129.644,2042957.27,4310694.4,-4.3246940277196035,70.124,71.1689,0.112
920,927,1,1,A.C,0.10495786452665926,0.11589226559666296,232.773,2550921.19,5291568.4,-4.219825032527726,160.417,114.058,0.0
921,928,1,1,A.C,0.1302228279877454,0.14474974732720602,358.23,2952895.75,5963072.32,-3.603180376059395,114.635,127.83,0.029
922,929,1,1,A.C,0.11813631372060628,0.1325698235269698,113.338,1456786.53,3012658.19,-4.336210472902847,89.699,44.3713,0.021
923,93,1,1,A.C,0.12281130985356867,0.13871732159345102,300.983,2643229.45,5029802.15,-3.2501612516751917,140.963,129.8,0.049
924,930,1,1,A.C,0.11332447095774115,0.1268455688122039,211.173,2301519.97,4635448.55,-3.6859888346211336,136.612,95.3965,0.0
925,931,1,1,A.C,0.10615140444133431,0.12112570222066715,277.926,1651662.64,3285322.39,-4.8967476744054705,151.402,72.3321,0.058
926,932,1,1,A.C,0.12752236805390568,0.14035451736028617,267.186,2647730.92,4051021.06,-3.250614068679604,182.022,85.7438,0.0
927,933,1,1,A.C,0.12134409719146788,0.13488204859573394,319.646,2022190.59,3319938.18,-1.3397348173170789,111.188,74.7142,0.035
928,934,1,1,A.C,0.12424868224188684,0.13501767445427676,210.772,1786253.26,3954614.62,-3.59295488892825,118.153,98.4184,0.0
929,935,1,1,A.C,0.06383590223813371,0.07688628445240019,164.073,823396.49,1700445.67,-5.15242365802867,63.864,24.9467,0.0
930,936,1,1,A.C,0.12193009899929165,0.13786838283297917,263.223,1923896.35,4564463.08,-4.6577525464982275,100.931,97.6785,0.018
931,937,1,1,A.C,0.07623444673372433,0.0948955567001955,157.445,1327508.43,2884980.7,-3.813798734128449,112.611,41.6369,0.0
932,938,1,1,A.C,0.10489535443484785,0.11836434388409059,88.222,1494207.17,2984755.12,-6.449413352827835,64.879,62.1913,0.121
933,939,1,1,A.C,0.11996348099783065,0.13208840716558198,179.64,1444206.9,3400764.09,-3.186557966282935,119.062,81.5409,0.019
934,94,1,1,A.C,0.12030200883746148,0.13521433775206407,214.067,1554625.13,3495442.34,-5.912845233660185,123.198,86.0387,0.0
935,940,1,1,A.C,0.14361356962472202,0.16145678481236103,354.089,3866253.4,7619408.36,-2.1908919421301523,208.643,162.711,0.0
936,941,1,1,A.C,0.10632743011228739,0.12120538172281037,298.784,1678530.51,2695286.26,-2.539470515473826,164.308,67.6703,0.125
937,942,1,1,A.C,0.0933952278457582,0.10964594725621243,167.656,2038512.03,4016073.76,-5.476356944600036,40.193,63.3862,0.05
938,943,1,1,A.C,0.08154815547168254,0.09550074440250794,250.131,1640347.17,2450706.06,-2.165437705645294,164.615,44.7898,0.0
939,944,1,1,A.C,0.15597928762435911,0.17198631047884622,231.528,2167290.96,3923749.68,-4.151770465843072,91.047,92.2031,0.017
940,945,1,1,A.C,0.10465959124267102,0.11721979562133551,261.198,937966.11,1892511.17,-2.7149469647783038,163.26,48.0621,0.301
941,946,1,1,A.C,0.1178629597881809,0.13819981322742378,196.961,2832639.44,6022515.97,-5.64951536974935,101.634,124.283,0.044
942,947,1,1,A.C,0.12402678150683641,0.13801672408675153,321.761,2126237.14,3847319.21,-2.2143183290843402,96.525,97.505,0.124
943,948,1,1,A.C,0.1272425630129874,0.14173794817316038,264.134,2698685.01,4374718.95,-3.597899780885892,132.156,103.515,0.0
944,949,1,1,A.C,0.11234377352520825,0.12675855342927078,202.881,1281934.65,2380600.79,-6.705943667652881,163.316,48.2874,0.227
945,95,1,1,A.C,0.09554770925315097,0.10903552129324215,291.289,1884954.81,2984851.94,-3.6620777413063244,141.286,56.9618,0.0
946,950,1,1,A.C,0.0745249414583668,0.09166580406251673,75.091,753529.41,1715075.65,-4.901365682521023,28.576,39.2048,0.0
947,951,1,1,A.C,0.10506989299319684,0.11687994649659841,244.183,2178114.62,4010951.9,-3.9572263600446576,104.185,64.7208,0.0
948,952,1,1,A.C,0.07459443305851891,0.09256554986259279,116.421,769555.95,1867221.16,-4.189370102123942,93.174,35.2661,0.0
949,953,1,1,A.C,0.13759338860400022,0.15638836096866676,214.649,2269331.03,4003159.43,-5.326044602348472,122.943,90.2493,0.056
950,954,1,1,A.C,0.11733646234497427,0.12854656450582047,103.792,1282811.83,3156351.55,-8.08776228028189,114.573,61.7991,0.0
951,955,1,1,A.C,0.1169683897867799,0.12887419489338994,186.357,1232387.39,2656229.79,-7.611405767651284,108.728,50.5914,0.117
952,956,1,1,A.C,0.13424266735091805,0.14546633367545903,260.295,2221432.56,4229636.48,-3.8329341584202963,181.254,85.5297,0.018
953,957,1,1,A.C,0.1180759947746992,0.13374966405401628,151.129,2221190.34,4915710.27,-2.9426867229429825,78.833,66.9603,0.031
954,958,1,1,A.C,0.1000369896646589,0.11708016149899612,125.569,1367839.93,2978600.75,-9.326721846067937,150.957,44.649,0.061
955,959,1,1,A.C,0.06575173574965447,0.0842175345414939,125.349,1987638.09,3537328.2,-3.778198201169668,120.608,68.5591,0.0
956,96,1,1,A.C,0.11333184861578047,0.1305075909745569,110.652,1112736.85,2844888.15,-5.672040718813052,111.136,58.3472,0.04
957,960,1,1,A.C,0.10349621451459824,0.11785144059063246,193.785,2030107.1,3100524.95,-4.30704521537533,106.067,56.2839,0.0
958,961,1,1,A.C,0.11456545959226788,0.12986106312946727,126.983,2408783.96,4555821.41,-5.344263644290447,63.06,89.0739,0.0
959,962,1,1,A.C,0.11631720692384989,0.12953527012859162,241.044,1507686.94,2388818.27,-2.837321900231797,196.097,56.3672,0.206
960,963,1,1,A.C,0.08804476400837301,0.10638904867085316,253.631,1593320.12,2899627.99,-4.426964127148173,99.343,47.0693,0.0
961,964,1,1,A.C,0.09727051076479257,0.11502025538239628,183.497,1303396.83,2819624.08,-7.92325338460465,123.247,62.1873,0.0
962,965,1,1,A.C,0.11636859881691636,0.13159596607512486,294.55,2021598.4,4051483.65,-3.2242089675250876,131.155,90.3276,0.0
963,966,1,1,A.C,0.12894851695746185,0.13961092514539758,169.209,1705258.55,3175992.89,-5.451420403761799,132.03,63.0815,0.021
964,967,1,1,A.C,0.13385519115254285,0.1509092622429381,237.457,2281390.63,4541163.73,-5.9766895192304395,100.307,96.8501,0.0
965,968,1,1,A.C,0.0938647566596046,0.10606404499646897,277.592,1961810.42,3118736.22,-2.336191110680444,115.813,54.5123,0.02
966,969,1,1,A.C,0.1048326400341466,0.11650965335040664,174.344,1438417.49,2311121.03,-4.3034763964207,154.915,36.7207,0.0
967,97,1,1,A.C,0.1270804712548852,0.14538023562744262,172.096,1892833.2,4204999.9,-3.672134194204184,107.501,65.9171,0.032
968,970,1,1,A.C,0.12709698295220734,0.144176824809437,225.612,2050443.22,4498207.41,-4.312519902286014,113.513,105.099,0.0
969,971,1,1,A.C,0.1208646773127839,0.13335067198972528,277.084,2068762.0,3677064.19,-7.926167504431628,183.181,75.7789,0.036
970,972,1,1,A.C,0.09891751646064223,0.11445875823032112,283.719,2098788.06,3875285.85,-4.339174130907549,125.727,88.0403,0.0
971,973,1,1,A.C,0.12435745447874069,0.13742372723937035,221.383,1645970.58,3284958.12,-5.93890185911371,149.764,87.4771,0.0
972,974,1,1,A.C,0.10912779280915855,0.12493056307124595,278.375,2190697.33,3870820.61,-4.1577664416807085,147.081,84.6189,0.112
973,975,1,1,A.C,0.11942278966307641,0.13294472816487155,254.561,1439353.18,2366295.12,-9.219190300552732,100.506,56.0821,0.0
974,976,1,1,A.C,0.10804800004698337,0.12327900002349168,227.079,1346793.22,2074533.63,-6.928655723931887,98.342,47.5528,0.02
975,977,1,1,A.C,0.05472207041457296,0.07452603520728648,194.303,1684705.87,2495622.6,-3.323013215934788,138.079,62.4602,0.0
976,978,1,1,A.C,0.11573296668939294,0.13538481667802982,132.141,1314405.99,2964019.66,-5.199071072520831,101.427,46.689,0.021
977,979,1,1,A.C,0.08689641244709491,0.10082820622354745,148.448,740256.01,1563780.41,-6.022879137604429,118.792,27.3552,0.0
978,98,1,1,A.C,0.11960684079676866,0.13563842039838434,194.175,2046566.28,3590460.51,-3.6109181140787876,131.193,70.2418,0.0
979,980,1,1,A.C,0.1431574285030365,0.1562820475848516,189.616,1957961.13,4010742.56,-3.263719273883368,135.843,94.2842,0.0
980,981,1,1,A.C,0.12320329803042113,0.1399499823485439,206.332,2556457.55,4979258.01,-4.716328241994355,88.579,123.296,0.115
981,982,1,1,A.C,0.08832238730974495,0.09957286032153914,204.065,1978293.22,4122401.17,-6.265546879475,141.011,74.7117,0.017
982,983,1,1,A.C,0.09853719616075977,0.11538859808037988,235.944,1908738.74,3499646.18,-5.258287075249096,118.444,71.9376,0.019
983,984,1,1,A.C,0.10764090097509325,0.12255878382087995,287.315,1700248.15,3092560.78,-6.792674841535179,117.061,78.0056,0.019
984,985,1,1,A.C,0.10862370796967298,0.12325685398483649,162.895,2387734.87,4709771.54,-4.755145635982606,115.896,81.4352,0.0
985,986,1,1,A.C,0.12605836847797036,0.1414791842389852,201.992,1075953.19,2362663.55,-7.021290251526302,138.506,41.6932,0.0
986,987,1,1,A.C,0.15295631662011144,0.1669731583100557,367.963,3818700.35,6609848.81,-1.1576046172232166,114.073,157.051,0.03
987,988,1,1,A.C,0.11307458452647552,0.12543395892990444,75.407,779014.21,2132659.05,-4.582725242519596,85.565,49.5386,0.0
988,989,1,1,A.C,0.13400598079897463,0.15185799039948733,255.461,3147168.25,5843227.59,-1.1306250509412803,116.113,126.074,0.065
989,99,1,1,A.C,0.11694345572032035,0.12860672786016017,132.171,1675131.25,3343234.08,-5.1674539465349465,86.37,56.0874,0.0
990,990,1,1,A.C,0.11335373199544846,0.12694186599772422,263.216,2395602.55,5289232.56,-3.5668765468544743,161.572,103.846,0.034
991,991,1,1,A.C,0.11413906048983337,0.13108953024491668,172.417,1870901.76,3937354.05,-5.952452831772879,119.093,65.2138,0.09
992,992,1,1,A.C,0.12334690000861884,0.13980178333764276,293.758,3404472.92,5963198.34,-5.58363472470454,77.295,144.781,0.0
993,993,1,1,A.C,0.1066087263636291,0.1272110298484812,177.42,1504767.49,2847750.24,-7.468276653136732,91.554,51.0834,0.083
994,994,1,1,A.C,0.07800548869417981,0.09986941101375657,149.794,1138704.05,2773275.06,-3.690398931165689,102.52,56.1505,0.0
995,995,1,1,A.C,0.1160234335809946,0.12885505012383064,142.169,2395538.23,4815995.46,-5.948349973932933,108.075,93.6268,0.05
996,996,1,1,A.C,0.07954098026966676,0.09272382346816671,164.054,1457136.59,2608881.62,-1.2039354031594771,104.026,51.0438,0.0
997,997,1,1,A.C,0.0976952892029658,0.1120426446014829,192.151,1479489.71,3003256.04,-7.794544226318494,146.437,62.5585,0.0
998,998,1,1,A.C,0.12433827281929552,0.13866080307631443,277.511,2392735.95,5139541.34,-3.976212590237441,112.652,113.165,0.047
999,999,1,1,A.C,0.12270313575863837,0.13748823454598585,171.735,1571869.04,3199104.78,-4.5401338513241,99.67,68.7307,0.0
