,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
811,829,1,1,A.D,0.1062465482391417,0.12118827411957085,287.312,2143625.43,3573668.64,-2.0464201290533515,229.45,88.8655,0.073
812,83,1,1,A.D,0.10603063877206295,0.12193365271936482,239.654,1596600.91,2874920.81,-5.577080459023113,132.942,65.1653,0.013
813,830,1,1,A.D,0.11286660935729742,0.12467163801198204,321.18,2646926.56,4592856.37,-2.396135365133293,148.023,97.2797,0.0
814,831,1,1,A.D,0.14247821886092424,0.16013577609712878,317.069,1593618.02,3447083.13,-2.525764990381088,201.371,88.4472,0.0
815,832,1,1,A.D,0.12952661523595455,0.14490664095131062,426.573,2608949.95,4433631.88,-2.2126314069722826,158.63,91.4698,0.034
816,833,1,1,A.D,0.11572661572135987,0.13200164119401325,337.855,2584570.01,4309437.19,-2.1264165422628043,213.306,87.7073,0.022
817,834,1,1,A.D,0.0856023532571271,0.10213450996189688,180.768,1540557.89,2819808.39,-3.2983236844147688,167.805,56.0848,0.0
818,835,1,1,A.D,0.06709086156333796,0.08505376411500232,239.0,1707898.71,3534991.35,-5.619328660513837,81.774,85.4863,0.095
819,836,1,1,A.D,0.10044616372324526,0.11740641519495595,220.962,1944631.19,3574362.02,-2.8085857951366826,137.618,71.8803,0.0
820,837,1,1,A.D,0.08635530495084823,0.10795765247542412,408.592,2961693.98,4696614.73,-5.928247586935596,185.69,92.8434,0.24
821,838,1,1,A.D,0.10933520570397376,0.1254409361853202,364.608,2989200.98,5087159.43,-1.7961789510555988,210.572,129.311,0.033
822,839,1,1,A.D,0.09098695567809044,0.10679847783904522,270.216,1923686.6,3520769.74,-3.037065709322145,118.289,72.9195,0.012
823,84,1,1,A.D,0.09082036261679605,0.10935518130839801,236.394,1801791.65,4429489.88,-2.8406625710101396,144.707,91.5323,0.077
824,840,1,1,A.D,0.058824361023289376,0.07898218051164468,168.561,1335772.82,2731571.29,-1.7181746576375025,128.729,51.5937,0.051
825,841,1,1,A.D,0.04272898014150996,0.06005282340408831,191.976,1336776.49,2708493.52,-1.7352363343052064,125.92,51.6015,0.013
826,842,1,1,A.D,0.08967420644476079,0.10235876988904707,262.626,1774720.18,3029226.75,-4.921079838640494,196.886,54.4692,0.0
827,843,1,1,A.D,0.08942397614009677,0.11412032140338171,289.423,1766444.39,2815931.84,-1.8675325521795145,199.605,61.8163,0.013
828,844,1,1,A.D,0.10354741842020304,0.11760537587676818,338.163,1969228.67,3606516.27,-2.930483528106065,168.436,86.8354,0.034
829,845,1,1,A.D,0.06920018498203717,0.08834342582435192,157.057,1307519.33,2959833.31,-3.9592845766941567,115.195,56.1967,0.038
830,846,1,1,A.D,0.12159244222566484,0.13702955444616577,289.454,2154867.02,4245559.91,-3.209773112744303,211.435,110.088,0.0
831,847,1,1,A.D,0.1440688855946064,0.1553061094639699,338.32,2192398.23,4016493.83,-2.004692509793321,225.914,69.5547,0.07
832,848,1,1,A.D,0.10180827900767325,0.11646747283716996,326.928,2902065.88,5394653.26,-1.8715946557107301,149.334,112.594,0.042
833,849,1,1,A.D,0.0993192298919894,0.1302796149459947,303.985,1470938.38,2511618.58,-2.580637632860723,196.623,53.0902,0.052
834,85,1,1,A.D,0.08348440098925493,0.10015220049462746,276.337,1176807.87,2359014.64,-3.9939400097845392,142.341,56.8553,0.0
835,850,1,1,A.D,0.08560333628265654,0.10478166814132828,230.246,1891954.16,2940979.78,-2.9899455992354547,207.67,67.6831,0.211
836,851,1,1,A.D,0.0840359434252605,0.09981963837929692,286.622,1620679.01,3115041.02,-3.4344321198523358,175.1,69.2689,0.0
837,852,1,1,A.D,0.11210798579268158,0.1245989928963408,262.999,1707080.54,2945695.2,-4.44487157094335,106.253,56.328,0.0
838,853,1,1,A.D,0.08977469580713658,0.10837901457023497,367.306,1978250.15,3436038.56,-5.3811371599552364,104.918,88.8049,0.0
839,854,1,1,A.D,0.08385936780832709,0.1012513505708302,244.97,1330189.1,2761178.41,-3.2505189127335274,146.897,63.7862,0.012
840,855,1,1,A.D,0.07440603490686044,0.08864301745343023,217.272,1970784.23,3302377.85,-4.7349061151960825,99.071,72.0892,0.0
841,856,1,1,A.D,0.04049124599987408,0.06115395633327037,115.523,726124.82,1604077.4,-3.5283580031197967,100.838,32.6445,0.0
842,857,1,1,A.D,0.06487936807097867,0.07927801736882267,260.437,2087692.53,3825090.62,-5.1112706747422845,188.436,92.7474,0.0
843,858,1,1,A.D,0.0931157202925533,0.11220119347960998,289.055,1621001.4,3177484.96,-4.940227304814487,137.636,72.5497,0.024
844,859,1,1,A.D,0.06111308859071869,0.07788821096202601,276.447,1770587.97,3737251.98,-3.350397703043414,112.123,82.7713,0.0
845,86,1,1,A.D,0.11540458546951415,0.13155895940142376,270.882,1978159.32,3199279.77,-4.573073954155326,154.302,65.3116,0.012
846,860,1,1,A.D,0.06328613072400913,0.08441806536200455,183.806,977089.5,2280662.56,-3.101184926528625,124.741,34.909,0.067
847,861,1,1,A.D,0.07227120578754694,0.08688226956044014,314.903,2119635.12,3690522.17,-2.308275776699618,129.302,84.3673,0.025
848,862,1,1,A.D,0.10192788103595375,0.11384727385131022,261.785,1535934.73,2818199.43,-3.8340787090779074,163.25,57.1199,0.024
849,863,1,1,A.D,0.12681380612775683,0.14491023639721173,299.024,2521221.08,4392049.72,-2.184391270077112,171.532,96.265,0.07
850,864,1,1,A.D,0.06260804745543282,0.08507069039438307,187.791,1411497.0,2147597.26,-0.7954822529443129,126.763,47.6713,0.084
851,865,1,1,A.D,0.07142532644502353,0.09210766322251177,210.225,1829393.72,3509639.32,-4.057442810767302,173.334,63.4519,0.013
852,866,1,1,A.D,0.09110995031660422,0.10944664182496877,247.896,1277443.39,2410479.93,-4.758156717851107,150.322,70.0986,0.0
853,867,1,1,A.D,0.09950033002533018,0.11764683167933176,186.005,1385093.04,2720285.37,-3.2354819270559845,152.315,52.6098,0.05
854,868,1,1,A.D,0.11084229650441557,0.12221614825220779,290.934,2093106.97,3915680.46,-2.0351085767056993,177.044,80.5859,0.012
855,869,1,1,A.D,0.14362486554309725,0.15762743277154861,383.414,2761773.05,4875053.7,-2.126212854885355,220.127,83.1133,0.022
856,87,1,1,A.D,0.07183317641029134,0.08625325487181235,133.622,1129670.74,2370927.49,-3.0781405630654204,105.342,48.3926,0.0
857,870,1,1,A.D,0.06984466369613072,0.08987733184806537,210.91,1517166.19,3180634.21,-2.9761314507520398,158.71,60.5164,0.013
858,871,1,1,A.D,0.07217705296643545,0.08725685981655107,246.879,1244250.31,2781718.91,-3.5592955262005206,128.704,53.5565,0.025
859,872,1,1,A.D,0.07256268888377236,0.09685801110855286,121.06,1258706.9,2517719.72,-4.517552868792943,123.72,60.3699,0.013
860,873,1,1,A.D,0.10185746932402252,0.12337706799534459,155.267,1195262.52,2898199.16,-3.061572328241484,155.331,67.7853,0.012
861,874,1,1,A.D,0.12107217484153807,0.14364108742076903,440.109,2086197.31,3872940.63,-2.309006029773403,155.866,91.0612,0.012
862,875,1,1,A.D,0.05890538713865681,0.07483602690266174,124.79,999508.54,1906270.03,-2.505584523364779,101.709,37.8838,0.0
863,876,1,1,A.D,0.07334630243713036,0.0857664845518985,240.156,2272083.66,4013301.01,-3.4225749513521495,123.496,73.0587,0.0
864,877,1,1,A.D,0.08211559825576842,0.09725113246121755,408.907,2191934.45,3541332.44,-5.540536164794483,146.456,68.4971,0.0
865,878,1,1,A.D,0.11386033808812498,0.12976683571072917,227.844,1894011.21,3473890.6,-2.622945810269537,222.52,80.5194,0.024
866,879,1,1,A.D,0.1295244560111314,0.15007389467223237,316.33,2059865.72,3067261.46,-2.589298710693007,230.469,60.8541,0.061
867,88,1,1,A.D,0.0969680916517973,0.12266404582589865,248.079,2017683.51,3325201.99,-2.8051859522543356,147.216,58.0277,0.077
868,880,1,1,A.D,0.10303415888920427,0.12173207944460213,364.872,1639464.62,3213978.37,-3.1592659754396473,157.132,60.639,0.0
869,881,1,1,A.D,0.09483271394856274,0.1079246903076147,267.419,2470819.14,4383490.91,-1.453595063767378,78.858,92.8214,0.01
870,882,1,1,A.D,0.0633823039752315,0.08243615198761575,212.868,1717360.51,3304754.74,-3.940367134775936,134.123,63.6106,0.048
871,883,1,1,A.D,0.04474213643006806,0.06443606821503403,181.085,897853.67,1789145.75,-3.028127623573734,47.558,55.8473,0.0
872,884,1,1,A.D,0.10423580720089376,0.1265312369337802,384.825,1506190.78,3163500.32,-2.71572086550404,187.252,61.1828,0.0
873,885,1,1,A.D,0.07825529949041084,0.09140931641187208,160.825,1095180.02,2388201.93,-3.01734425570328,142.332,53.7278,0.0
874,886,1,1,A.D,0.07210114453628193,0.08844723893480763,252.805,1782524.01,3515539.55,-2.776672254551086,157.772,63.3353,0.035
875,887,1,1,A.D,0.0954088399419561,0.10964275330431138,178.632,1889144.89,3446463.24,-3.476372930361815,143.961,68.4084,0.0
876,888,1,1,A.D,0.07610760213574394,0.09502880106787197,222.473,1801079.45,3170306.43,-5.6281440233896225,107.527,67.061,0.0
877,889,1,1,A.D,0.1221649861196056,0.1388774930598028,261.422,1478764.98,3007886.81,-1.743006097222388,183.916,60.9031,0.0
878,89,1,1,A.D,0.14464778983965515,0.16645056158649424,401.361,2326041.46,3835107.7,-2.5338898363983526,271.842,85.5485,0.13
879,890,1,1,A.D,0.1057120316196233,0.12485601580981165,325.905,1674678.63,3360070.8,-4.888477526911149,215.666,77.0156,0.024
880,891,1,1,A.D,0.055955234415159795,0.0698876172075799,108.315,927542.24,1991463.78,-2.8366229980154403,71.768,41.5015,0.068
881,892,1,1,A.D,0.11608554024714976,0.13129110345690823,368.251,2378429.37,3968571.47,-1.8339124422816417,209.696,92.145,0.0
882,893,1,1,A.D,0.10646780272945762,0.11996556803139546,260.613,1795950.53,3294069.9,-1.3478242881182179,177.145,71.7308,0.048
883,894,1,1,A.D,0.12094083912670613,0.13881208623001973,272.753,1521993.76,2744671.83,-2.7385872165585425,91.379,47.5095,0.024
884,895,1,1,A.D,0.12870982317253948,0.14210324491960308,269.86,1709836.5,3752880.35,-1.4206835099743382,201.976,85.1226,0.0
885,896,1,1,A.D,0.08124583888275083,0.09649291944137542,247.093,1161182.62,2477439.73,-3.9413503060444928,102.994,56.4413,0.026
886,897,1,1,A.D,0.07234970468562095,0.09343651900947714,270.435,1198246.58,2363099.73,-3.0662727067686624,87.967,27.0814,0.0
887,898,1,1,A.D,0.10677810381166637,0.12178071857249986,285.217,3036360.78,5816249.98,-3.7962603317500974,109.545,108.859,0.021
888,899,1,1,A.D,0.11706181049812586,0.13525923858239625,250.557,1720121.14,3071488.3,-3.3950182021820177,157.115,65.1102,0.039
889,9,1,1,A.D,0.2216601047664881,0.24623671904991074,801.372,5363430.38,8662169.26,-0.47123056131715635,476.324,195.998,0.719
890,90,1,1,A.D,0.06809770389081676,0.0845988519454084,121.741,1168628.94,2485091.28,-3.2849282222482614,81.264,57.5504,0.049
891,900,1,1,A.D,0.14710700288414955,0.1643418347754081,268.881,1967907.75,3409842.26,-0.8194190511135377,233.636,82.0953,0.023
892,901,1,1,A.D,0.11366763927508146,0.12853381963754074,252.044,1959338.46,3848646.61,-3.3213831967066794,215.672,104.237,0.023
893,902,1,1,A.D,0.1471053957939148,0.1661543645636241,426.732,2762454.11,5745496.62,-0.020034423032385472,117.802,126.356,0.029
894,903,1,1,A.D,0.12592719830572605,0.14162859915286302,449.653,2687260.03,4752744.26,-1.9539290076417661,195.848,97.5231,0.024
895,904,1,1,A.D,0.1135534838307649,0.12468507524871578,301.565,2129043.94,4104996.81,-2.8305954204756505,157.19,65.0709,0.0
896,905,1,1,A.D,0.10792805285309441,0.12318235975988054,317.117,2122726.17,3897801.81,-4.970650643688255,151.89,96.0394,0.079
897,906,1,1,A.D,0.0807333422359079,0.09353000445128729,244.112,1372715.03,2444444.82,-3.252672805575228,149.096,50.1679,0.0
898,907,1,1,A.D,0.07900914045167155,0.09620123689250244,280.278,1231446.49,2488653.32,-4.684139171668852,110.038,63.4307,0.0
899,908,1,1,A.D,0.0779842026415281,0.09925710132076404,190.979,1161558.5,2551308.4,-3.5994483509504906,116.689,53.0478,0.052
900,909,1,1,A.D,0.10574728325009346,0.12464864162504671,304.639,1923354.55,2991751.79,-4.423005580336979,231.148,68.2427,0.026
901,91,1,1,A.D,0.06583652285771678,0.08501492809552505,246.71,1584805.03,2830608.96,-2.841516563897446,149.156,66.3241,0.05
902,910,1,1,A.D,0.10553765397053212,0.12185382698526606,298.149,1501995.1,2655683.59,-2.3405868120308835,203.31,42.3361,0.052
903,911,1,1,A.D,0.09960339032113552,0.1253700284939011,344.441,1375353.5,2436491.35,-4.068846594616473,143.384,48.0875,0.065
904,912,1,1,A.D,0.07678511945996434,0.09561755972998218,288.611,1801286.2,3024975.11,-3.3463124752642215,172.415,55.2268,0.0
905,913,1,1,A.D,0.08214785710442812,0.09957892855221406,174.404,1255921.23,2578798.81,-2.7917168649157187,165.215,54.7542,0.0
906,914,1,1,A.D,0.13237947290763258,0.15376140312048298,247.587,1803980.43,3092570.9,-3.1015360967195145,179.733,56.5055,0.024
907,915,1,1,A.D,0.11397283878177404,0.137836419390887,283.52,1532155.96,2478884.59,-1.9873925499731722,155.067,50.4974,0.0
908,916,1,1,A.D,0.07770445647183806,0.09545556156925236,231.93,2281179.92,3796109.31,-3.0008383912927457,110.619,82.4331,0.036
909,917,1,1,A.D,0.06972069669282065,0.08412201501307699,339.739,2827620.54,4417247.13,-2.7581487656098944,203.603,92.5684,0.0
910,918,1,1,A.D,0.1565285942517221,0.17189596379252772,321.015,2685203.09,5377543.96,-1.274679727427522,175.163,114.9,0.033
911,919,1,1,A.D,0.08400224731303751,0.0990494569898521,174.94,2315977.65,4478841.62,-4.935475953359354,136.994,93.7442,0.0
912,92,1,1,A.D,0.06185954406755627,0.08468310536711146,259.385,1161462.94,2572113.78,-1.286709627199877,127.122,59.6926,0.027
913,920,1,1,A.D,0.10581202212488279,0.1227110110624414,406.771,2023707.7,3552179.75,-2.406328615800554,286.741,65.0612,0.071
914,921,1,1,A.D,0.08807071737828663,0.10175702535581,210.218,2284524.72,4535017.28,-4.135769965164043,142.55,98.7107,0.0
915,922,1,1,A.D,0.09620327585143969,0.11237330459238651,277.849,2205745.91,3994789.77,-2.6073585304383755,176.726,76.3424,0.114
916,923,1,1,A.D,0.06808249275491107,0.0832679130441222,361.056,3036116.77,4873384.21,-3.9942020924030786,185.582,86.1934,0.0
917,924,1,1,A.D,0.14655117336660622,0.16976892001663646,292.045,2558866.16,4531889.25,-3.1219058252503062,239.892,100.486,0.034
918,925,1,1,A.D,0.12402467438951136,0.13631567052808902,372.416,2496528.71,5201546.65,-2.0331147643213168,250.977,109.369,0.0
919,926,1,1,A.D,0.1022139651235193,0.12207198256175965,231.394,1435899.13,3182014.34,-2.3362020752363764,200.81,62.6602,0.024
920,927,1,1,A.D,0.08374400457832962,0.10015200228916481,307.165,1714468.31,2776872.65,-4.884066648247276,172.852,64.3128,0.013
921,928,1,1,A.D,0.06132575872616143,0.07873121269641405,217.194,2127507.82,4089985.25,-3.38521370807643,153.54,70.7506,0.0
922,929,1,1,A.D,0.08175534842594061,0.10557934087963697,213.471,1466250.4,2365138.02,-2.8827783902265796,131.875,46.8684,0.076
923,93,1,1,A.D,0.11936039954889566,0.13049353310778117,352.818,1869163.03,4396300.17,-2.666648669348822,212.209,129.94,0.14
924,930,1,1,A.D,0.12206365140154957,0.14368015903410813,295.703,1618407.03,3534572.85,-3.255053181562901,143.231,99.0558,0.033
925,931,1,1,A.D,0.08994779458735139,0.10612723062700903,436.725,2309185.16,4594932.48,-5.308486093519712,196.292,115.67,0.064
926,932,1,1,A.D,0.14683888871222736,0.16848111102278035,328.72,1758389.69,3876856.75,-1.518825167541341,196.341,56.4924,0.0
927,933,1,1,A.D,0.08549584415741264,0.10280958874537298,210.798,2270365.19,3730211.77,-1.6712889512207492,66.973,89.7796,0.0
928,934,1,1,A.D,0.06790211971383542,0.08391939319025105,192.184,1671555.09,2972661.27,-3.3793323420035866,109.378,73.7737,0.0
929,935,1,1,A.D,0.11319052777253091,0.13476859721959877,248.868,1644052.13,2956659.71,-2.55471701674323,99.979,75.8796,0.025
930,936,1,1,A.D,0.12123615960590542,0.13171141313628604,412.679,2085573.56,3916855.11,-5.031045111420739,163.774,72.4739,0.0
931,937,1,1,A.D,0.0929061288246885,0.11973139774567756,304.179,1478264.17,2749403.51,-4.12693750546039,187.2,47.3752,0.088
932,938,1,1,A.D,0.0715788962203078,0.08684778144348723,272.558,1946877.63,3686854.02,-4.766770581859513,189.726,73.4247,0.012
933,939,1,1,A.D,0.028575030879051156,0.05147418210619224,225.079,1464510.98,2296225.08,-2.4851166207238644,154.869,47.2334,0.0
934,94,1,1,A.D,0.08310618861578406,0.09981476097455869,287.206,1803390.94,3201082.25,-3.3428931522545224,160.452,48.9876,0.0
935,940,1,1,A.D,0.04487825735559454,0.0643574620111306,180.258,1457362.25,2426224.11,-2.9054090075554218,182.276,49.91,0.0
936,941,1,1,A.D,0.0694522815523669,0.08960947410951678,375.083,2346534.63,4099023.42,-7.628730714865645,112.045,93.0147,0.069
937,942,1,1,A.D,0.16083160899579524,0.1834074711645643,285.988,2141034.63,3661809.44,-2.2817090832339755,249.454,84.7322,0.0
938,943,1,1,A.D,0.09552072400110774,0.1106586953338872,339.194,2137138.38,4118630.83,-4.456696682752719,129.602,100.771,0.0
939,944,1,1,A.D,0.09162519602105021,0.1059225980105251,227.89,2597769.16,4885696.53,-4.718831408297004,134.59,92.197,0.0
940,945,1,1,A.D,,,84.491,894658.86,1727399.27,-1.8375368369761693,81.717,38.0084,0.0
941,946,1,1,A.D,0.07060499298386276,0.08386916315859805,250.083,1407881.31,3108298.71,-3.5137146974595463,71.834,58.0285,0.0
942,947,1,1,A.D,0.12948910193517807,0.1455112176342557,351.16,2301145.8,3959893.7,-0.46235460224123154,193.804,84.6727,0.116
943,948,1,1,A.D,0.06463177460245788,0.08120922063456228,315.982,2007076.21,3397554.42,-2.196906549275166,166.774,70.4921,0.0
944,949,1,1,A.D,0.09300674250844168,0.11105170458755417,172.393,1381352.53,2850330.82,-3.479879842594731,110.272,58.5934,0.0
945,95,1,1,A.D,0.11262255026958884,0.1255162751347944,286.86,2358379.5,4052578.51,-2.00886753475513,197.331,86.7588,0.069
946,950,1,1,A.D,0.10227404227480293,0.1155453544707348,314.122,1647181.55,3124118.99,-2.454396697412856,136.138,61.45,0.0
947,951,1,1,A.D,0.11310847292188554,0.12882256979427611,302.193,1885559.29,3258022.18,-2.5040054770576523,188.215,74.5007,0.036
948,952,1,1,A.D,0.0523820614143915,0.06926269737386243,122.062,1455567.9,2733527.39,-3.255732087213839,81.011,38.11,0.0
949,953,1,1,A.D,0.0914544157742057,0.10765554122043618,214.305,1420232.45,3028460.37,-3.0768782433215778,119.75,68.8791,0.0
950,954,1,1,A.D,0.09287658082321286,0.11320162374493975,355.786,1768461.43,3004021.33,-2.406778678529734,256.629,50.483,0.075
951,955,1,1,A.D,0.07411867537302896,0.0965026710198478,197.221,1466655.45,2321181.2,-2.8396587872380956,110.691,39.8507,0.068
952,956,1,1,A.D,0.061745889475423615,0.07523794473771181,269.172,1869570.3,3357292.58,-2.1394628021819404,128.695,70.2903,0.0
953,957,1,1,A.D,0.07024275040021166,0.08828470853343917,167.246,1506269.9,3227000.47,-1.9383406949260071,126.165,56.4547,0.0
954,958,1,1,A.D,0.14825552748516202,0.16616109707591437,460.117,2805124.07,4483813.32,-1.0691212352860346,268.061,104.169,0.055
955,959,1,1,A.D,0.12224126495420932,0.14059229914377133,366.367,2001198.67,3491479.93,-2.942355780431191,153.776,90.3927,0.011
956,96,1,1,A.D,0.09652933160541578,0.11228966580270791,417.049,2811646.41,4864794.73,-2.1400526468569776,206.459,99.2493,0.13
957,960,1,1,A.D,0.07296635466482258,0.08976484399907797,265.38,1962889.68,3531773.9,-4.781666581135386,138.809,60.6956,0.036
958,961,1,1,A.D,0.0733704559475882,0.08758189464046076,87.804,1062884.12,2216838.43,-2.7318464968236613,62.005,54.4889,0.0
959,962,1,1,A.D,0.11759835295379162,0.13034584314356246,292.479,1739979.87,2986723.22,-2.7263035549926142,105.216,57.2735,0.0
960,963,1,1,A.D,0.11322688481304795,0.1289217757398573,353.446,2001477.43,3328798.42,-3.3199847826209146,174.567,73.1553,0.025
961,964,1,1,A.D,0.07539553968817927,0.09340610317742297,244.644,1606034.43,3359631.43,-3.8313994081300544,141.627,61.0041,0.025
962,965,1,1,A.D,0.09350476579274981,0.10831404956304157,171.461,956044.02,2111064.79,-3.246158644544987,124.42,40.1257,0.0
963,966,1,1,A.D,0.11308016339316963,0.1363617483632515,368.921,1539253.53,2711261.19,-2.4583091694068515,272.527,57.8117,0.014
964,967,1,1,A.D,0.10958040377590805,0.12681186855462068,312.863,1587002.83,3231536.88,-0.6853224628218769,114.435,76.7125,0.024
965,968,1,1,A.D,0.07241609778720884,0.08894971556027109,240.918,1849767.02,3353976.44,-5.381800668553376,97.693,75.9202,0.0
966,969,1,1,A.D,0.09257258819998243,0.10603796076665789,130.238,1168600.26,2359732.29,-3.3117114719189873,112.841,55.8334,0.0
967,97,1,1,A.D,0.1466008837800473,0.16687044189002365,268.613,2921777.85,4572422.1,-3.0498629259660097,236.555,92.5819,0.024
968,970,1,1,A.D,0.08491067454451694,0.10021533727225847,191.808,1955845.79,3724642.65,-5.725701613283468,120.822,64.9323,0.0
969,971,1,1,A.D,0.13079567328095437,0.14943450330714386,292.432,2197936.08,4807735.74,-1.466241710608877,173.794,113.586,0.021
970,972,1,1,A.D,0.10895146983675659,0.12815406825171163,313.585,1831375.56,3220321.87,-3.22241231653483,160.708,64.034,0.072
971,973,1,1,A.D,0.07080411296919918,0.09089372315126626,184.732,1711760.15,3190781.4,-5.77604496606628,42.074,76.6603,0.012
972,974,1,1,A.D,0.1083702101605013,0.12889677174691733,315.682,2546280.07,4204147.48,-3.1686220229467272,204.118,76.307,0.108
973,975,1,1,A.D,0.06461182008788455,0.08085757671060893,285.945,1692785.7,3727845.34,-1.9336766871843956,151.37,102.814,0.011
974,976,1,1,A.D,0.07244550885516218,0.08693942109424777,259.517,1817085.07,3263280.2,-1.6216434209800976,87.814,68.5445,0.0
975,977,1,1,A.D,0.1310178582556546,0.1528089291278273,271.363,1663037.65,3098220.88,-2.655399215531774,155.551,63.5732,0.0
976,978,1,1,A.D,0.04405847448797431,0.06302590391065381,128.974,1364259.76,2638134.18,-2.643605144905225,43.2,62.9836,0.051
977,979,1,1,A.D,0.12233285009860993,0.14272142504930496,224.046,1995284.92,3249833.99,-2.547894732152721,160.613,66.7242,0.025
978,98,1,1,A.D,0.06421447545435512,0.07877557106051089,173.167,1943718.31,3871434.16,-4.606834993069114,115.047,91.3473,0.0
979,980,1,1,A.D,0.0996667808154598,0.11142005707439656,212.824,1834263.39,3285809.46,-3.0508461367386723,105.502,66.2803,0.026
980,981,1,1,A.D,0.13841113187372683,0.1521572326035301,324.324,2530699.59,4243783.84,-1.5611406913293062,163.552,85.3233,0.048
981,982,1,1,A.D,0.11630564769729973,0.1323411571819832,383.662,2747805.75,4447774.88,-2.7525562135149495,268.611,93.0419,0.035
982,983,1,1,A.D,0.12431036001071334,0.13786018000535666,342.319,1729155.69,3684642.55,-2.9074247670818174,203.686,60.314,0.069
983,984,1,1,A.D,0.053516717191087075,0.07206169192887688,89.899,791258.87,1888327.19,-1.9929989353959456,54.118,26.9086,0.0
984,985,1,1,A.D,0.13328780326992273,0.1475322349682947,422.203,2526062.47,4708538.33,-0.5348166202078343,194.783,102.781,0.024
985,986,1,1,A.D,0.06015528613388597,0.07993097640027631,172.749,1680267.97,3016478.78,-2.079084598596622,77.139,66.7217,0.012
986,987,1,1,A.D,0.12217751825228333,0.14328875912614167,253.581,2259852.96,3786727.44,-3.4766184804775233,162.66,66.5495,0.012
987,988,1,1,A.D,0.08717734743840992,0.10516200705253831,381.384,2369554.72,4259567.82,-2.6910232865702004,254.296,98.8283,0.056
988,989,1,1,A.D,0.09675944284244906,0.10694638808789118,222.769,1499512.46,2936368.02,-5.65084531420777,119.411,58.7589,0.012
989,99,1,1,A.D,0.08388464921154082,0.10069065793910373,264.437,1828286.49,3644013.05,-2.911152542400165,123.898,89.611,0.0
990,990,1,1,A.D,0.11974269542843104,0.14184801438088218,273.825,1541324.25,3154824.63,-0.5051636463262557,181.998,69.2646,0.024
991,991,1,1,A.D,0.09989271563827058,0.11389135781913529,200.208,1746508.4,3147333.52,-2.9949398458233945,140.85,58.5832,0.09
992,992,1,1,A.D,0.0778173728263937,0.09411201974653018,243.163,1779639.32,3178421.04,-2.594546922692297,111.706,65.6526,0.013
993,993,1,1,A.D,0.09882656016852706,0.11989661341759687,205.817,1993608.32,3589029.14,-2.1363764312836246,154.437,62.7766,0.085
994,994,1,1,A.D,0.09044573480496183,0.10585620073581425,254.455,1392105.99,2899503.52,-3.627323862785277,126.132,60.1376,0.0
995,995,1,1,A.D,0.14034290546551348,0.15817145273275673,282.831,2648309.56,4719461.73,-1.9987226378644245,142.004,95.7507,0.012
996,996,1,1,A.D,0.06773757087430568,0.08612378543715285,161.071,1405145.66,2521353.74,-4.456536041884245,75.119,57.3997,0.026
997,997,1,1,A.D,0.12339285360649227,0.1348730934699128,296.702,1352579.69,2723852.37,-2.822334202384735,137.087,50.7691,0.061
998,998,1,1,A.D,0.13397704809904099,0.15459685738285384,283.131,2269097.45,4028419.84,-1.0216767367260982,158.411,103.295,0.024
999,999,1,1,A.D,0.06683397161541507,0.0860986524743742,250.895,1684788.69,2829391.74,-3.7834585642464496,144.939,39.0166,0.0
