,model,num_rna_chains,num_prot_chains,oligo_gdtts,bb_lddt,ics,ips,ilddt,ics_rp,rmsd,irmsd,CARP:bb_lddt,CARP:oligo_gdtts,CARP:oligo_gdtha,CARP:ilddt,CARP:ics,CARP:ips,CARP:Merged,CARP:Iface,CARP:Fold,CARP:RP,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC
98,187,1,1,0.832,0.924,0.0,0.081,0.003,0.081,13.302,17.2372,0.93382,0.85197,0.83378,0.04655,0.02277,0.15464,0.4739216666666667,0.07465333333333334,0.87319,0.0393657027183508,266.946,1994254.63,3895679.07,-8.090056761374647,75.497,92.6859
99,188,1,1,0.832,0.923,0.0,0.135,0.001,0.135,12.413,16.9126,0.92716,0.84941,0.82845,0.05863,0.03471,0.17357,0.478655,0.08897,0.86834,0.04879709226806881,309.512,1919871.22,3790146.35,-5.554861600800137,146.526,94.0493
100,189,1,1,0.832,0.924,0.0,0.064,0.005,0.064,17.974,19.688,0.9289,0.85239,0.83169,0.06082,0.04298,0.18615,0.48382166666666665,0.09665,0.8709933333333333,0.0572099068267562,441.4,2189685.03,4555261.14,-6.005477138492991,192.454,97.5701
101,19,1,1,0.832,0.924,0.0,0.056,0.003,0.056,21.583,22.9686,0.92927,0.84664,0.82917,0.04881,0.03155,0.17588,0.4768866666666667,0.08541333333333334,0.86836,0.043302671944547906,235.124,982922.66,2389081.21,-7.157492666932561,172.329,66.6196
102,190,1,1,0.832,0.924,0.0,0.065,0.014,0.065,20.186,20.6263,0.92926,0.85248,0.83431,0.05198,0.03092,0.1962,0.482525,0.09303333333333334,0.8720166666666667,0.05669102048850618,384.121,2214689.96,4443111.86,-4.1048917792641095,169.384,113.054
103,191,1,1,0.832,0.923,0.0,0.013,0.0,0.013,16.83,22.0073,0.92916,0.85922,0.84454,0.06443,0.04198,0.17808,0.486235,0.09482999999999998,0.87764,0.05114120158541482,362.162,3295611.18,4492108.03,-1.8861988481584633,196.175,95.3981
104,192,1,1,0.832,0.924,0.0,0.06,0.014,0.06,14.806,15.4998,0.92509,0.8487,0.82788,0.06572,0.04001,0.20184,0.4848733333333333,0.10252333333333334,0.8672233333333333,0.06103148943511769,441.192,3001336.5,5065045.54,-2.220013444692308,204.665,114.917
105,193,1,1,0.832,0.923,0.0,0.0,0.0,0.0,18.011,23.0266,0.93077,0.85161,0.83742,0.04201,0.02819,0.12239,0.4687316666666666,0.06419666666666667,0.8732666666666665,0.018852831270373828,74.081,1235750.08,2575605.69,-3.5627086421380842,94.324,50.8273
106,194,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.868,25.3515,0.9305,0.85399,0.84037,0.04341,0.02611,0.13745,0.4719716666666667,0.06899,0.8749533333333334,0.023779505959828386,209.501,1783116.91,2518349.09,-5.348786096352539,114.376,56.8618
107,195,1,1,0.832,0.923,0.0,0.036,0.0,0.036,20.745,25.8458,0.92177,0.84321,0.82186,0.05861,0.0328,0.17305,0.4752166666666667,0.08815333333333335,0.86228,0.04452730907360091,335.807,2004929.93,3737518.38,-5.3919768666471795,175.5,65.5311
108,196,1,1,0.832,0.923,0.0,0.014,0.0,0.014,17.139,22.6433,0.92754,0.84605,0.82697,0.05312,0.03049,0.18501,0.4781966666666666,0.08954,0.8668533333333333,0.048014745421824045,340.391,2088028.04,3481342.57,-7.886825014417274,237.159,83.075
109,197,1,1,0.832,0.923,0.0,0.016,0.0,0.016,16.28,23.2299,0.93237,0.85068,0.83559,0.03934,0.02729,0.10846,0.46562166666666666,0.05836333333333334,0.87288,0.01046908777126987,97.786,477524.69,1353315.55,-5.887655985566875,61.742,37.6744
110,198,1,1,0.832,0.923,0.0,0.047,0.0,0.047,12.994,15.3682,0.92596,0.84403,0.8262,0.04513,0.02717,0.15801,0.47108333333333335,0.07677,0.8653966666666667,0.040240781143802445,261.717,1225933.2,2558686.83,-6.432686495746575,181.06,56.3487
111,199,1,1,0.832,0.924,0.0,0.061,0.002,0.061,19.616,22.086,0.93129,0.84901,0.83055,0.05927,0.04018,0.21309,0.48723166666666673,0.10418,0.8702833333333334,0.06889862581447231,354.967,2124327.92,3240983.4,-10.0,193.414,64.5249
112,2,1,1,0.832,0.924,0.0,0.05,0.005,0.05,18.774,20.8676,0.93183,0.85619,0.83639,0.06123,0.04479,0.19737,0.48796666666666666,0.10113,0.8748033333333334,0.06488646659709048,403.864,2238919.32,4603060.9,-10.0,203.639,92.846
113,20,1,1,0.832,0.925,0.0,0.09,0.026,0.09,9.645,10.5236,0.92796,0.85343,0.83424,0.05654,0.0351,0.15729,0.47742666666666667,0.08297666666666667,0.8718766666666666,0.044056748376897305,321.106,1328749.76,3250646.83,-0.020525546717053166,161.206,83.424
114,200,1,1,0.832,0.924,0.0,0.057,0.006,0.057,13.873,17.9526,0.92997,0.85289,0.83603,0.05239,0.03449,0.17906,0.480805,0.08864666666666667,0.8729633333333333,0.05134698920301162,297.569,1211179.16,2330392.01,-9.08821803255066,178.443,41.0948
115,201,1,1,0.832,0.924,0.0,0.063,0.002,0.063,19.456,21.91,0.9305,0.85135,0.83418,0.05689,0.03404,0.20715,0.485685,0.09936,0.87201,0.06753764497407246,356.646,2496695.31,4034872.31,-10.0,229.959,84.0738
116,202,1,1,0.832,0.924,0.0,0.006,0.009,0.006,13.298,14.4985,0.92754,0.8515,0.831,0.07114,0.04008,0.19998,0.4868733333333334,0.10373333333333333,0.8700133333333334,0.06312361734453589,433.064,3513219.54,5591391.95,-2.0167352708466835,238.92,115.646
117,203,1,1,0.832,0.923,0.0,0.05,0.0,0.05,19.826,21.6261,0.9318,0.84668,0.82839,0.06534,0.04231,0.21765,0.488695,0.10843333333333334,0.8689566666666666,0.06782231716206297,310.394,2053393.74,3355174.87,-6.44111660095245,168.549,72.682
118,204,1,1,0.832,0.924,0.0,0.058,0.001,0.058,18.393,20.7717,0.93084,0.85247,0.83447,0.04597,0.02359,0.1747,0.4770066666666666,0.08141999999999999,0.8725933333333332,0.051366464016609825,331.137,2432452.6,3924481.19,-6.3476505274406145,230.303,86.3549
119,205,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.854,22.2532,0.92846,0.84898,0.83126,0.04793,0.03133,0.1602,0.4746933333333333,0.07982,0.8695666666666666,0.03953199733950897,250.598,1391802.4,2334797.53,-5.847672335577221,163.158,44.7472
120,206,1,1,0.832,0.924,0.0,0.022,0.01,0.022,11.199,13.9485,0.92749,0.84958,0.83103,0.03996,0.01692,0.13777,0.467125,0.06488333333333333,0.8693666666666667,0.03177949485725548,212.013,1780400.26,3084259.48,-3.493165596435259,109.423,63.1688
121,207,1,1,0.832,0.923,0.0,0.016,0.0,0.016,16.591,22.2419,0.92429,0.84102,0.82149,0.04145,0.02561,0.12173,0.4625983333333334,0.06293,0.8622666666666667,0.01775133853725492,160.71,926800.15,1964237.73,-5.807958764439647,63.225,54.7782
122,208,1,1,0.832,0.923,0.0,0.008,0.0,0.008,17.127,23.8531,0.93126,0.84847,0.83363,0.04455,0.02884,0.12453,0.4685466666666666,0.06597333333333334,0.8711199999999999,0.020783494625902676,106.165,1248497.78,2321848.35,-9.145857214260703,124.907,51.6139
123,209,1,1,0.832,0.923,0.0,0.042,0.001,0.042,18.022,21.4608,0.92334,0.84822,0.82878,0.04934,0.02909,0.16659,0.4742266666666667,0.08167333333333333,0.86678,0.04621815530117601,395.374,2422213.12,3855073.89,-5.689140713866944,302.929,78.0593
124,21,1,1,0.832,0.923,0.0,0.087,0.0,0.087,22.079,25.8943,0.93284,0.85587,0.83951,0.04572,0.02312,0.16153,0.47643166666666664,0.07679000000000001,0.8760733333333333,0.037862938402031435,173.714,1815055.89,3329954.95,-6.083320562170661,140.076,73.1132
125,210,1,1,0.832,0.924,0.0,0.084,0.009,0.084,13.073,18.1684,0.92934,0.84976,0.83178,0.04222,0.0239,0.13793,0.469155,0.06801666666666667,0.8702933333333333,0.02942181861799327,157.877,1103465.58,2184365.36,-6.010128323715287,128.183,52.3731
126,211,1,1,0.832,0.925,0.011,0.227,0.027,0.227,11.363,16.0349,0.93184,0.84887,0.82919,0.05549,0.03664,0.19167,0.48228333333333334,0.0946,0.8699666666666667,0.053986861160410626,182.832,1807371.49,3572164.9,-5.46170641844117,78.666,68.1372
127,212,1,1,0.832,0.925,0.0,0.125,0.026,0.125,10.023,9.48641,0.92214,0.84132,0.81818,0.0482,0.02467,0.15149,0.4676666666666666,0.07478666666666667,0.8605466666666666,0.035865595849463715,371.465,1642778.7,3734341.37,-3.7408672073185807,178.501,77.8643
128,213,1,1,0.832,0.924,0.0,0.048,0.003,0.048,17.491,19.0288,0.92927,0.85206,0.83269,0.05157,0.03149,0.15259,0.474945,0.07855,0.87134,0.037558926378551405,148.045,1390251.74,2467455.01,-7.189458708346543,134.844,40.087
129,214,1,1,0.832,0.923,0.0,0.0,0.0,0.0,18.565,25.5295,0.93149,0.85469,0.83954,0.03902,0.02535,0.11158,0.46694499999999994,0.05865,0.8752399999999999,0.009532981369483195,72.386,680966.75,1265873.4,-4.833894117984205,57.046,33.8456
130,215,1,1,0.832,0.924,0.0,0.055,0.003,0.055,22.73,24.8228,0.92789,0.84922,0.83157,0.05248,0.03423,0.1903,0.4809483333333333,0.09233666666666666,0.86956,0.051631721798912615,294.954,1465363.72,2725456.88,-6.502929795076046,203.662,86.2536
131,216,1,1,0.832,0.924,0.0,0.114,0.004,0.114,19.656,21.4328,0.93512,0.85436,0.83462,0.05101,0.03024,0.16032,0.4776116666666666,0.08052333333333332,0.8746999999999999,0.03786553611716954,199.007,1772293.23,3065470.28,-5.71394022923552,275.6,88.8677
132,217,1,1,0.832,0.924,0.0,0.021,0.002,0.021,12.115,16.3096,0.9246,0.8475,0.82807,0.04892,0.02393,0.15016,0.47053,0.07433666666666666,0.8667233333333333,0.03638220192515291,91.59,1988304.76,4121411.63,-6.823205392956403,82.637,99.1791
133,218,1,1,0.832,0.923,0.0,0.0,0.0,0.0,17.54,22.0504,0.92979,0.85149,0.83691,0.04226,0.02631,0.12633,0.46884833333333337,0.06496666666666666,0.8727300000000001,0.02217106294056066,152.282,1499964.8,3057740.75,-8.194765305614345,84.657,68.1844
134,219,1,1,0.832,0.923,0.0,0.022,0.0,0.022,15.948,18.8314,0.93151,0.85723,0.84272,0.04487,0.02835,0.15422,0.4764833333333333,0.07581333333333333,0.8771533333333333,0.04153778420441086,259.481,1992486.22,3012177.48,-4.666649725329971,164.15,74.307
135,22,1,1,0.832,0.924,0.0,0.068,0.005,0.068,14.118,14.9653,0.93012,0.85326,0.83615,0.04512,0.02352,0.16859,0.4761266666666667,0.07907666666666667,0.8731766666666667,0.04513647282728925,289.604,2421968.55,3447884.78,-1.7210914228858651,162.562,87.7517
136,220,1,1,0.832,0.923,0.0,0.092,0.0,0.092,13.214,19.5149,0.9309,0.85324,0.83729,0.04138,0.02028,0.14388,0.4711616666666666,0.06851333333333333,0.8738099999999999,0.03858689651242458,330.778,1697150.44,3687291.75,-4.5977565543267955,117.984,87.6112
137,221,1,1,0.832,0.923,0.0,0.014,0.0,0.014,17.175,22.9229,0.92548,0.84317,0.82253,0.05462,0.03304,0.1834,0.47704,0.09035333333333334,0.8637266666666666,0.048276818491285664,383.123,2049584.86,3100099.07,-4.6488761400944805,172.351,59.5364
138,222,1,1,0.832,0.923,0.0,0.053,0.0,0.053,18.245,22.4188,0.92896,0.84317,0.82468,0.04568,0.03394,0.14272,0.4698583333333334,0.07411333333333334,0.8656033333333334,0.026918186898183195,152.791,782061.1,1554493.26,-5.749119447343178,129.364,30.6984
139,223,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.367,25.4221,0.93016,0.85335,0.83821,0.05158,0.033,0.17681,0.4805183333333334,0.08713,0.8739066666666667,0.047465982119319954,227.806,1683452.22,2961975.56,-8.538114292827933,174.012,54.5344
140,224,1,1,0.832,0.924,0.0,0.046,0.004,0.046,16.367,18.311,0.93021,0.85224,0.83385,0.06618,0.04501,0.20703,0.48908666666666667,0.10607333333333334,0.8721,0.06846007830463349,451.938,2367956.58,3523897.65,-3.0347389599330263,197.601,87.5164
141,225,1,1,0.832,0.923,0.0,0.092,0.001,0.092,15.1,15.2297,0.92875,0.84773,0.82497,0.05632,0.03149,0.18957,0.479805,0.09245999999999999,0.86715,0.047816697787493465,319.183,1930691.99,3468211.49,-3.3869295565210358,205.494,91.2153
142,226,1,1,0.832,0.923,0.0,0.0,0.0,0.0,19.109,25.2154,0.92774,0.854,0.83847,0.04453,0.02655,0.16213,0.47557000000000005,0.07773666666666666,0.8734033333333334,0.03860360217513517,292.113,1844698.55,3294303.54,-2.6068313369065756,279.241,67.4348
143,227,1,1,0.832,0.924,0.0,0.058,0.005,0.058,17.414,19.5775,0.92381,0.84221,0.82001,0.05986,0.03547,0.19784,0.47986666666666666,0.09772333333333333,0.86201,0.05811105715110898,362.104,1882592.49,3413565.59,-4.467373362486106,131.824,84.7265
144,228,1,1,0.832,0.923,0.0,0.027,0.0,0.027,14.797,18.9782,0.92889,0.85356,0.83459,0.06508,0.03879,0.18977,0.4851133333333333,0.09788000000000001,0.8723466666666666,0.0638602198800072,380.926,2250391.76,4600118.06,-3.3540029323646645,153.529,95.5262
145,229,1,1,0.833,0.925,0.031,0.169,0.04,0.169,13.28,17.5705,0.92939,0.84517,0.82435,0.0516,0.03156,0.16126,0.4738883333333333,0.08147333333333333,0.8663033333333333,0.038067485859664886,190.175,1843846.89,3377898.63,-5.221060756215895,112.314,63.548
146,23,1,1,0.832,0.923,0.0,0.088,0.0,0.088,18.196,18.9996,0.9317,0.84962,0.82947,0.06244,0.0404,0.21236,0.487665,0.10506666666666666,0.8702633333333334,0.07456283039646223,326.508,2449525.18,4772651.36,-5.968780390456069,242.628,100.128
147,230,1,1,0.832,0.923,0.0,0.068,0.0,0.068,16.75,19.5663,0.92962,0.85192,0.83284,0.06412,0.03489,0.20973,0.48718666666666666,0.10291333333333334,0.87146,0.07178431951906532,484.805,3564384.25,6480435.45,-5.926374249808144,199.298,124.925
148,231,1,1,0.832,0.923,0.0,0.007,0.0,0.007,16.587,20.3827,0.93053,0.84762,0.83245,0.04129,0.02446,0.12452,0.46681166666666674,0.06342333333333333,0.8702000000000001,0.02503787459745581,115.239,1711838.48,3418644.05,-6.804113942669317,79.139,72.5532
149,232,1,1,0.832,0.923,0.0,0.054,0.0,0.054,14.682,17.1985,0.92976,0.84843,0.82973,0.04708,0.02925,0.15531,0.47326,0.07721333333333334,0.8693066666666667,0.03811459502321669,304.987,1803783.44,3371616.22,-6.06251238639314,183.763,83.0647
150,233,1,1,0.832,0.923,0.0,0.0,0.0,0.0,14.716,20.3518,0.93109,0.85282,0.83684,0.03778,0.02127,0.13203,0.4686383333333334,0.06369333333333334,0.8735833333333334,0.024497130782192757,178.635,1722906.23,2756357.3,-4.862012886823977,124.647,52.5245
151,234,1,1,0.832,0.923,0.0,0.058,0.0,0.058,16.332,18.6026,0.92928,0.84717,0.82924,0.06119,0.03789,0.21152,0.48604833333333336,0.10353333333333335,0.8685633333333334,0.06193355728755705,374.469,2491760.2,3133870.23,-3.09026446210674,185.46,87.6255
152,235,1,1,0.832,0.923,0.0,0.045,0.002,0.045,13.054,15.167,0.93192,0.85392,0.83771,0.05723,0.03201,0.17693,0.48162,0.08872333333333333,0.8745166666666666,0.052995744143845516,229.75,1893468.52,3175914.06,-7.279808554337214,111.545,75.8046
153,236,1,1,0.832,0.923,0.0,0.029,0.002,0.029,15.26,18.2474,0.93028,0.85726,0.84119,0.05158,0.02959,0.17287,0.4804616666666667,0.08467999999999999,0.8762433333333334,0.05132462785113603,268.322,2123909.52,3871893.98,-2.8796881583157394,180.046,71.1682
154,237,1,1,0.832,0.923,0.0,0.036,0.0,0.036,14.553,17.3918,0.93259,0.85932,0.84061,0.07324,0.04079,0.22144,0.494665,0.11182333333333334,0.8775066666666667,0.07166415305109695,539.17,3984160.24,6501275.25,-0.169867853694015,196.922,177.433
155,238,1,1,0.832,0.924,0.0,0.056,0.004,0.056,15.49,16.7211,0.93358,0.85209,0.83629,0.0477,0.03013,0.1601,0.47664833333333334,0.07930999999999999,0.8739866666666667,0.04033054232786527,196.071,1765984.17,2683656.49,-5.719836029224664,170.585,57.2415
156,239,1,1,0.832,0.923,0.0,0.007,0.0,0.007,18.196,24.6637,0.93074,0.85155,0.8369,0.04443,0.02897,0.132,0.47076500000000004,0.06846666666666666,0.8730633333333334,0.029117403407144596,233.108,2093632.57,3694135.63,-4.596904149645662,135.639,65.5652
157,24,1,1,0.832,0.924,0.0,0.053,0.011,0.053,21.24,21.9576,0.92825,0.85261,0.83472,0.04654,0.02791,0.18833,0.47972666666666663,0.08759333333333334,0.87186,0.05385457807569764,370.535,1556868.46,3338787.03,-2.9174963803955136,171.015,93.5971
158,240,1,1,0.832,0.923,0.0,0.054,0.0,0.054,18.433,23.2829,0.92473,0.84259,0.82196,0.05035,0.02654,0.18877,0.4758233333333334,0.08855333333333333,0.8630933333333334,0.05093909166462253,211.934,1492950.49,3048328.62,-1.5662385165492796,92.567,81.2732
159,241,1,1,0.832,0.923,0.0,0.037,0.0,0.037,15.329,20.7328,0.92624,0.84628,0.82743,0.04167,0.02212,0.12485,0.464765,0.06287999999999999,0.86665,0.019990008150489298,208.857,2123881.84,3549801.61,-2.43483984474337,125.543,59.2077
160,242,1,1,0.832,0.924,0.0,0.112,0.005,0.112,12.367,16.3879,0.92421,0.84607,0.82495,0.04421,0.02273,0.14394,0.46768499999999996,0.07029333333333333,0.8650766666666666,0.0353815907423268,261.254,1535091.82,3296585.73,-4.328422649595585,119.484,73.617
161,243,1,1,0.832,0.923,0.0,0.062,0.0,0.062,18.137,20.5736,0.93637,0.85427,0.83748,0.06333,0.03658,0.21376,0.49029833333333334,0.10455666666666667,0.87604,0.07252989226253703,411.914,2910813.05,4543938.84,-3.135606118749058,246.572,97.423
162,244,1,1,0.832,0.924,0.0,0.061,0.004,0.061,19.263,21.8036,0.92777,0.84844,0.82843,0.06019,0.03598,0.20585,0.48444333333333334,0.10067333333333334,0.8682133333333333,0.0699881734952214,367.374,2413757.21,4627378.6,-6.52074184130409,159.779,108.817
163,245,1,1,0.832,0.924,0.0,0.09,0.006,0.09,16.025,16.5603,0.92769,0.84912,0.82623,0.06786,0.04061,0.22002,0.48858833333333335,0.10949666666666664,0.86768,0.07407977776601911,357.359,2444428.49,4815404.74,-5.860322045486804,227.165,113.677
164,246,1,1,0.832,0.923,0.0,0.032,0.0,0.032,22.269,25.1371,0.93087,0.84974,0.83291,0.04433,0.0278,0.16462,0.47504500000000005,0.07891666666666666,0.8711733333333335,0.03775525002056384,163.372,1234379.79,2850290.49,-6.850441136191289,110.664,79.2837
165,247,1,1,0.832,0.923,0.0,0.0,0.0,0.0,16.269,20.8907,0.9293,0.84913,0.83118,0.05044,0.02808,0.15046,0.47309833333333334,0.07632666666666667,0.86987,0.033304151000629646,332.547,2231878.27,3759250.19,-6.288987492323923,204.271,84.097
166,248,1,1,0.832,0.923,0.0,0.026,0.0,0.026,14.935,19.7698,0.92831,0.85464,0.83526,0.08531,0.0599,0.22379,0.4978683333333333,0.123,0.8727366666666666,0.0875469694379717,436.712,3721432.69,5983793.31,-3.9890341293658844,189.332,111.773
167,249,1,1,0.832,0.924,0.0,0.053,0.005,0.053,14.524,21.4171,0.92782,0.85626,0.83797,0.04085,0.01871,0.14004,0.47027499999999994,0.06653333333333333,0.8740166666666666,0.03266340190239134,260.697,1812401.8,3413753.07,-4.82478859739423,124.712,74.1282
168,25,1,1,0.832,0.923,0.0,0.014,0.0,0.014,16.051,18.8785,0.92573,0.84842,0.82975,0.04759,0.02585,0.15583,0.47219500000000003,0.07642333333333333,0.8679666666666668,0.03907122611999512,267.916,1956714.69,3240612.47,-4.3715443469258135,226.166,72.2274
169,250,1,1,0.832,0.923,0.0,0.048,0.0,0.048,17.795,20.8941,0.93062,0.85266,0.83469,0.05765,0.0346,0.17916,0.48156333333333334,0.09047,0.8726566666666667,0.056188413483323534,313.968,2724706.27,3794229.87,-5.049995997949813,168.41,98.1359
170,251,1,1,0.832,0.923,0.0,0.015,0.0,0.015,20.531,25.512,0.92779,0.84998,0.8331,0.04765,0.02588,0.15175,0.4726916666666666,0.07509333333333333,0.8702899999999999,0.03610062358056894,197.129,1451000.98,2622538.69,-10.0,83.321,72.0235
171,252,1,1,0.832,0.923,0.0,0.021,0.0,0.021,16.348,23.5791,0.93182,0.85248,0.83547,0.04646,0.02188,0.15626,0.47406166666666666,0.07486666666666668,0.8732566666666667,0.039203651183197505,244.469,1698424.9,3288041.32,-6.655777088974994,76.103,73.0228
172,253,1,1,0.832,0.923,0.0,0.04,0.0,0.04,14.286,19.3219,0.9265,0.84807,0.82862,0.04739,0.02822,0.1317,0.46841666666666665,0.06910333333333334,0.86773,0.020533394359517846,200.661,2074342.74,3849834.47,-5.130771111681069,164.663,74.6225
173,254,1,1,0.832,0.923,0.0,0.052,0.0,0.052,14.098,18.8098,0.92646,0.85403,0.83492,0.06162,0.0372,0.18587,0.48334999999999995,0.09489666666666667,0.8718033333333333,0.06202379972091875,418.429,3137546.43,5702562.13,-1.6352057842462955,237.927,120.253
174,255,1,1,0.832,0.923,0.0,0.014,0.0,0.014,17.23,21.3515,0.92798,0.85305,0.83516,0.05203,0.03042,0.16649,0.4775216666666666,0.08298,0.8720633333333333,0.05293769692070782,395.016,2235503.82,4366870.74,-7.6791250918380545,176.127,83.6621
175,256,1,1,0.832,0.923,0.0,0.066,0.0,0.066,14.05,15.296,0.92402,0.84498,0.82624,0.05049,0.03042,0.17834,0.47574833333333333,0.08641666666666666,0.86508,0.045935602720419404,274.302,2041626.24,3275286.71,-5.839993089226148,211.329,82.7981
176,257,1,1,0.832,0.924,0.0,0.11,0.007,0.11,15.352,16.3813,0.92759,0.84999,0.82871,0.06742,0.04351,0.19907,0.4860483333333333,0.10333333333333333,0.8687633333333333,0.06451358920894563,443.944,3134579.87,5860655.68,-3.303771093652027,248.907,148.968
177,258,1,1,0.832,0.923,0.0,0.039,0.0,0.039,22.87,31.1602,0.92861,0.84618,0.82847,0.04227,0.02419,0.12983,0.4665916666666667,0.06543,0.8677533333333334,0.019414603464974794,129.282,1466536.27,2620797.69,-5.739971132344231,109.195,40.6915
178,259,1,1,0.832,0.924,0.0,0.077,0.006,0.077,9.999,12.831,0.93046,0.8538,0.83475,0.04863,0.02663,0.16625,0.4767533333333333,0.08050333333333333,0.8730033333333332,0.04869427915546112,383.765,2797504.17,4603618.76,-3.5984968530059014,265.55,90.2838
179,26,1,1,0.832,0.923,0.0,0.094,0.001,0.094,17.998,18.7846,0.93199,0.85148,0.83253,0.06323,0.04021,0.21634,0.4892966666666666,0.10659333333333333,0.8719999999999999,0.0759184458758682,359.705,2645673.12,5490313.36,-1.9374795506855418,231.482,110.733
180,260,1,1,0.832,0.923,0.0,0.03,0.002,0.03,15.414,18.4243,0.93043,0.85662,0.84185,0.04708,0.02781,0.16328,0.47784499999999996,0.07939,0.8763,0.04717974186787615,241.855,1814086.11,3316354.64,-5.853158088742011,197.272,64.1904
181,261,1,1,0.832,0.923,0.0,0.027,0.0,0.027,17.278,20.2106,0.93024,0.85143,0.83149,0.05352,0.03116,0.18179,0.47993833333333336,0.08882333333333332,0.8710533333333333,0.05925030069774949,354.138,2231178.56,4043953.3,-3.303921822357323,175.433,85.7536
182,262,1,1,0.832,0.923,0.0,0.083,0.0,0.083,22.09,25.5529,0.93353,0.85632,0.84114,0.04182,0.02174,0.15178,0.47438833333333325,0.07178,0.8769966666666665,0.03307291603487102,144.392,1449979.58,2598768.52,-4.228607137688529,131.742,56.3887
183,263,1,1,0.832,0.923,0.0,0.04,0.0,0.04,20.446,22.0428,0.92843,0.8479,0.82946,0.05087,0.03593,0.17303,0.47760333333333327,0.08661,0.8685966666666666,0.044613798387581484,239.552,1155315.73,2350173.62,-7.254807276917686,137.114,50.9174
184,264,1,1,0.832,0.923,0.0,0.171,0.0,0.171,11.357,15.8667,0.92314,0.84311,0.81971,0.05357,0.03166,0.17247,0.4739433333333333,0.08589999999999999,0.8619866666666667,0.04265339709236286,332.555,2481984.02,4671851.89,-4.782768631220806,219.857,82.1391
185,265,1,1,0.832,0.924,0.0,0.03,0.008,0.03,12.267,14.0148,0.92954,0.85695,0.83724,0.08541,0.05712,0.22369,0.498325,0.12207333333333333,0.8745766666666667,0.08171271169558167,454.942,3099853.7,5363083.95,-4.337084329342515,175.288,100.651
186,266,1,1,0.832,0.923,0.0,0.031,0.0,0.031,19.154,25.1986,0.93186,0.85267,0.83875,0.03914,0.02161,0.13787,0.4703166666666667,0.06620666666666666,0.8744266666666668,0.03089535901817726,184.08,1435314.93,2649040.23,-4.9063556233976575,79.196,47.8957
