,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
816,833,1,1,A.C,0.0373906795511175,0.05993033977555874,283.026,2248625.96,3903638.65,-4.907907961492712,85.322,96.7816,0.0
817,834,1,1,A.C,0.03288457002781797,0.053998951680575655,206.122,1518173.72,3196521.46,-5.772992895002453,112.326,66.7907,0.0
818,835,1,1,A.C,0.057796684699133044,0.08073334234956653,375.973,2939164.41,4598218.74,-0.20237830982991678,233.147,96.6757,0.031
819,836,1,1,A.C,0.05306062114832458,0.07438197724082896,382.032,2768769.77,4848864.45,-3.2079452626954548,202.828,86.2052,0.011
820,837,1,1,A.C,0.03330898407375571,0.05372782537021119,131.627,2230181.47,4439387.67,-0.4005567872182305,9.382,98.4472,0.0
821,838,1,1,A.C,0.053226514323614534,0.07634992382847394,352.365,2125607.25,3897772.94,-4.665287519937909,239.321,87.1654,0.0
822,839,1,1,A.C,0.029625817497753816,0.05081290874887691,223.665,1610779.81,2906933.01,-7.365074027987209,115.468,67.8524,0.095
823,84,1,1,A.C,0.03218721649391228,0.052350274913622805,197.191,3160783.67,5930670.43,-2.4994098082573677,100.869,111.021,0.0
824,840,1,1,A.C,0.029170503124601056,0.050353584895633866,303.054,1979525.52,3538056.75,-6.740794034708642,150.033,76.3598,0.0
825,841,1,1,A.C,0.07349778734569555,0.09019056033951445,338.851,1610718.82,3808055.9,-3.3097679062575818,136.938,83.7381,0.0
826,842,1,1,A.C,0.019451030043614995,0.04577384835514083,228.081,1484610.55,2941231.46,-3.0303370362726505,143.156,72.1364,0.0
827,843,1,1,A.C,0.04717705117509467,0.06512352558754733,333.84,4250520.72,7861721.07,-1.9397204044517093,64.213,147.02,0.0
828,844,1,1,A.C,0.042752203181703405,0.059296101590851705,258.948,1566072.36,3499949.08,-6.5412152991287975,58.644,67.9606,0.0
829,845,1,1,A.C,0.017298932212628418,0.03921279943964754,157.974,1316505.81,2109862.93,-4.26170653939468,101.574,56.4202,0.0
830,846,1,1,A.C,0.03719068029204209,0.06152200681268771,249.547,1890911.19,3356745.58,-3.0538232450695744,111.024,84.9923,0.0
831,847,1,1,A.C,0.03429425867798273,0.05455212933899137,312.028,2001234.87,4240881.23,-3.779060401526643,161.07,90.1777,0.0
832,848,1,1,A.C,0.06620633753409493,0.08581316876704746,484.055,2543818.62,6297650.46,-3.103363437680495,265.499,144.233,0.0
833,849,1,1,A.C,0.01845061978206104,0.04213364322436386,245.883,1648431.32,2953158.63,-4.483601444415036,166.877,63.6562,0.0
834,85,1,1,A.C,0.0418178693336813,0.06204393466684065,130.457,980058.83,2348603.22,-5.832381817192856,69.661,55.335,0.0
835,850,1,1,A.C,0.0672849858587142,0.08528915959602378,514.21,2958471.16,6125338.2,-2.3354801898890076,141.659,106.371,0.0
836,851,1,1,A.C,0.029391824227604956,0.054609245447135815,238.679,1650779.42,2790232.82,-3.6130605470046455,185.999,50.4024,0.0
837,852,1,1,A.C,0.08743525771424174,0.10055929552378753,306.713,2267689.89,4313262.78,-6.198906477884341,158.002,82.9211,0.0
838,853,1,1,A.C,0.04562625769758596,0.06562646218212631,353.373,3144055.03,6296385.66,-3.0257283159046025,148.484,108.205,0.0
839,854,1,1,A.C,0.06058674748201156,0.07716504040767244,363.245,1979601.17,5063945.38,-2.4017927001043122,198.914,68.1406,0.0
840,855,1,1,A.C,0.07174828953575343,0.09937581143454338,387.165,2063592.48,4550192.44,-2.859656307167184,196.401,78.1866,0.011
841,856,1,1,A.C,0.031060004864048096,0.05240500243202405,209.863,1724122.3,2978094.94,-5.977825179688561,87.906,83.8525,0.0
842,857,1,1,A.C,0.040913319593528286,0.06243665979676414,341.844,2602187.26,4805771.77,-1.5715910220608136,166.354,103.8,0.0
843,858,1,1,A.C,0.04261332006935845,0.06317499336801256,341.106,2114750.07,4625140.36,-6.017439323537423,169.739,96.3892,0.0
844,859,1,1,A.C,0.04581025956431403,0.06674846311549035,216.525,1127597.1,2079819.34,-4.731650011045282,121.537,38.8513,0.0
845,86,1,1,A.C,0.03525375654680829,0.05654854494007081,299.617,2185080.42,4116147.1,-6.127231383588636,140.963,105.839,0.076
846,860,1,1,A.C,0.02240170440782094,0.0457941855372438,124.493,1313290.46,3061860.42,-7.041781967574606,65.035,68.2238,0.0
847,861,1,1,A.C,0.059806686107185675,0.0745050097202595,306.575,2214410.63,4257228.47,-6.394862309557134,172.75,107.027,0.0
848,862,1,1,A.C,0.06509376419708134,0.08454354876520734,541.674,2777256.96,5421075.5,-4.263971099225957,271.169,110.641,0.01
849,863,1,1,A.C,0.05186120539146942,0.06978726936240137,387.963,2765719.1,5669582.4,-2.051722078247913,146.386,121.443,0.01
850,864,1,1,A.C,0.05800131502328441,0.08132732417830887,228.282,1554387.75,3170399.44,-4.0018056020956,145.105,57.3788,0.035
851,865,1,1,A.C,0.04647897265822395,0.0661778196624453,149.282,1651718.31,3270453.0,-3.6642690673028526,52.392,76.4061,0.0
852,866,1,1,A.C,0.053305239407927724,0.0731609530372972,405.41,2340966.64,4093945.99,-4.015420297884162,187.205,96.1507,0.011
853,867,1,1,A.C,0.028653736292562824,0.049998534812948074,155.85,1474552.91,2378056.0,-6.701201327591835,96.794,54.3273,0.05
854,868,1,1,A.C,0.05156304542615544,0.07047318937974438,267.706,1941525.19,4257992.03,-7.707633619146234,151.653,89.8557,0.0
855,869,1,1,A.C,0.09056011177599431,0.10591672255466382,384.221,2755732.29,4703335.62,-2.1968183090223556,213.734,99.66,0.0
856,87,1,1,A.C,0.03060948736529099,0.04850641034931216,197.61,2131479.22,4244803.31,-6.043462003569524,119.313,89.5934,0.0
857,870,1,1,A.C,0.06530138691305183,0.07725902678985924,320.678,2149402.62,5178260.47,-4.850771109433552,162.337,84.539,0.019
858,871,1,1,A.C,0.04037959607139783,0.05998479803569892,232.197,2282491.24,4473665.24,-4.58596488628928,124.355,74.5525,0.0
859,872,1,1,A.C,0.07601377587998287,0.09533188793999142,504.646,2557944.91,4715981.81,-3.1617561550894333,327.157,84.7998,0.0
860,873,1,1,A.C,0.04755508319030923,0.06933420826182128,211.415,1738235.21,4035687.19,-5.866583109043365,133.084,71.6689,0.0
861,874,1,1,A.C,0.05170869503053836,0.07279601418193585,474.167,3556977.18,6071005.12,-7.0987924062943595,250.622,106.061,0.019
862,875,1,1,A.C,0.06097019689914305,0.07259176511623819,453.908,2502193.25,4775305.74,-3.223558609497659,166.903,101.737,0.0
863,876,1,1,A.C,0.03298044185949039,0.05484022092974519,260.308,2179492.66,4380817.56,-4.393309536961074,108.8,91.6685,0.0
864,877,1,1,A.C,0.057047391252126545,0.07302869562606326,171.073,962502.79,2417537.31,-8.650153748071796,131.342,67.1053,0.0
865,878,1,1,A.C,0.023715336381292217,0.04392433485731277,268.394,1843469.44,3325858.04,-4.400665005456791,76.096,83.5905,0.0
866,879,1,1,A.C,0.035799075803697636,0.05669120456851549,291.595,2110965.34,4361244.67,-5.187891316446022,175.071,86.0787,0.0
867,88,1,1,A.C,0.03629445104024854,0.057633892186790936,260.973,1962235.62,4034010.83,-8.871569477806375,108.002,73.8535,0.0
868,880,1,1,A.C,0.04927548061823472,0.06806274030911735,324.553,2644021.15,4804460.06,-4.008525763156961,254.52,98.4906,0.0
869,881,1,1,A.C,0.04355503074621084,0.06171251537310542,316.737,2431416.06,4557915.11,-6.872029619492847,177.465,67.4798,0.011
870,882,1,1,A.C,0.03355255455792303,0.061516277278961515,163.962,888002.87,1832005.73,-4.126008587217077,115.118,31.419,0.0
871,883,1,1,A.C,0.03442877595261962,0.05855438797630981,225.091,1478037.25,2833416.27,-5.71103020953313,144.747,62.4763,0.118
872,884,1,1,A.C,0.0789806688670069,0.10134700110017011,620.588,3691899.17,7480826.27,-0.14019938284807204,290.996,176.891,0.0
873,885,1,1,A.C,0.05681483130902052,0.07924908232117693,401.266,2775239.97,5308655.02,-3.211914995814707,244.404,95.4652,0.0
874,886,1,1,A.C,0.0266256986948747,0.050322849347437346,206.452,661776.97,2648174.12,-4.698679716777178,59.555,77.6333,0.0
875,887,1,1,A.C,0.040610336253303105,0.062190168126651554,421.577,2847606.37,5169168.84,-4.980278929427744,140.677,105.476,0.0
876,888,1,1,A.C,0.055374444337212475,0.07418722216860624,299.046,1683366.1,3869122.46,-8.082385418749906,187.538,60.7357,0.011
877,889,1,1,A.C,0.03939715774940851,0.059545245541370924,325.631,1981570.16,3802852.77,-5.828124092778196,137.576,74.7895,0.011
878,89,1,1,A.C,0.04153666287311353,0.062249998103223424,357.254,2597732.04,4883094.58,-8.236439611801385,198.119,102.04,0.0
879,890,1,1,A.C,0.04507112915944162,0.05872223124638748,161.188,1897744.87,3718573.31,-8.40795803612692,117.068,103.938,0.0
880,891,1,1,A.C,0.0297698454861802,0.05143658940975677,289.857,2198057.47,4074894.85,-2.2811174226714366,217.319,77.0015,0.0
881,892,1,1,A.C,0.06748194032115862,0.08550097016057931,378.433,2818905.59,4466357.59,-6.23431224095293,144.754,78.2628,0.011
882,893,1,1,A.C,0.04100010184629354,0.056046717589813444,310.725,2875983.9,6010570.15,-3.121886010797499,168.291,142.358,0.0
883,894,1,1,A.C,0.03783108118659584,0.058327207259964584,335.001,2271440.22,4822658.59,-4.484712259269716,69.489,99.3081,0.0
884,895,1,1,A.C,0.05467856763862073,0.0778876171526437,223.787,1627586.82,3189667.36,-1.9729211256946817,108.225,58.7348,0.0
885,896,1,1,A.C,0.03525448295622482,0.05665890814477907,265.158,2206370.98,4061441.29,-3.5944948889571364,159.49,82.5808,0.0
886,897,1,1,A.C,0.04066805961538193,0.061252363141024294,223.998,1471414.29,2609069.92,-8.870570461076289,89.723,67.0847,0.0
887,898,1,1,A.C,0.037602311399678,0.06022448903317233,266.179,2478082.26,4659008.95,-3.7526375924099913,89.992,106.568,0.0
888,899,1,1,A.C,0.05655378164956346,0.07480189082478174,341.204,2327489.48,4726021.0,-6.5103046053803375,178.035,81.7679,0.011
889,9,1,1,A.C,0.0754861779307248,0.09182475563202906,314.085,2588120.3,4947470.8,-6.550445606503565,173.78,100.045,0.01
890,90,1,1,A.C,0.04555479921036749,0.06660239960518374,334.916,2367476.63,4472557.71,-3.6456166168245185,120.03,108.321,0.052
891,900,1,1,A.C,0.037442752329297946,0.05885637616464897,272.065,2780187.89,5627084.41,-2.0208037487033015,117.879,101.852,0.0
892,901,1,1,A.C,0.060745048592798404,0.07423085762973253,307.069,2380350.55,4109495.94,-2.008884997040235,164.937,94.7604,0.0
893,902,1,1,A.C,0.03893078741148202,0.060257060372407675,379.919,2889073.79,5717421.58,-3.487167331288381,59.19,124.032,0.0
894,903,1,1,A.C,0.0515493480139412,0.06993634067363726,321.46,2841817.03,5345986.29,-2.1272687093132245,138.36,112.777,0.039
895,904,1,1,A.C,0.03799616363910445,0.0653097484862189,191.289,935338.46,2295779.88,-5.964794385940578,173.076,54.5895,0.0
896,905,1,1,A.C,0.03647588382391405,0.05889294191195703,296.59,2247254.62,4085399.85,-7.137270943622931,190.861,68.018,0.068
897,906,1,1,A.C,0.038616351963719354,0.060218175981859676,279.872,2381433.77,5127135.96,-2.757554396672278,149.388,117.671,0.0
898,907,1,1,A.C,0.02861744764395553,0.052698723821977767,188.087,927400.73,2017861.55,-6.7084199989302125,159.034,64.339,0.0
899,908,1,1,A.C,0.03653385440429702,0.05893526053548184,255.819,2176125.21,4330214.2,-5.945686881823637,135.815,80.0479,0.0
900,909,1,1,A.C,0.04521131941583007,0.06829065970791504,228.405,1138931.22,2878197.94,-9.384257461666698,135.516,59.6412,0.0
901,91,1,1,A.C,0.015513003480668884,0.04531483507366778,315.642,1703510.58,2474878.33,-2.1444589786676445,215.025,60.7274,0.012
902,910,1,1,A.C,0.031542039399937494,0.05014101969996875,252.1,1688560.59,4123746.3,-7.08971200515692,39.787,83.7982,0.0
903,911,1,1,A.C,0.049530338117619976,0.06402850239214332,227.659,2596408.84,5620282.94,-1.7705001648983303,100.156,110.763,0.0
904,912,1,1,A.C,0.06261398735805414,0.0764753270123604,225.21,2538540.15,4015538.33,-5.170448039760583,69.265,84.0048,0.0
905,913,1,1,A.C,0.03701192317575987,0.056362628254546604,211.979,1706107.84,3759916.78,-5.978898720502992,107.807,66.309,0.0
906,914,1,1,A.C,0.05907495101564564,0.07461747550782283,163.567,1930623.54,4000289.02,-4.3430258313270675,105.526,75.1957,0.0
907,915,1,1,A.C,0.02312712845912301,0.0473335642295615,87.961,1099914.92,1927300.57,-5.837651350946907,80.729,48.7485,0.025
908,916,1,1,A.C,0.04470785193698248,0.06841892596849124,115.073,1602139.66,3053405.64,-4.1982469813252115,94.572,56.1778,0.023
909,917,1,1,A.C,0.056761410768376666,0.07768570538418833,566.561,3098458.12,5801415.99,-0.6823324685632202,270.09,133.04,0.039
910,918,1,1,A.C,0.03623646186533733,0.05332823093266866,297.279,2187847.86,4499690.46,-4.36465432288931,136.642,75.9326,0.0
911,919,1,1,A.C,0.029713977786377656,0.051410322226522163,373.46,1481667.31,3789389.04,-2.471385273835073,174.585,86.5821,0.0
912,92,1,1,A.C,0.06395480898208915,0.08270907115771124,427.632,2636925.46,5018754.94,-0.8049051509089221,229.456,97.4953,0.021
913,920,1,1,A.C,0.06283018892281689,0.08477842779474179,303.641,2385366.16,4802498.6,-4.542439135857593,232.575,90.6645,0.0
914,921,1,1,A.C,0.029110958660885446,0.05161881266377606,175.62,1811024.69,3325537.33,-6.376375670018516,83.792,83.7589,0.0
915,922,1,1,A.C,0.037782487511867656,0.06059457708926716,121.199,1415946.57,2537940.44,-5.528910723461358,61.814,63.2068,0.0
916,923,1,1,A.C,0.025729883762960527,0.05460660854814693,181.218,1260015.24,2759122.57,-5.279899877117316,124.226,77.5068,0.0
917,924,1,1,A.C,0.030729504111513966,0.05044808538909032,270.848,2191688.59,4313126.09,-7.012831116482957,142.047,86.6464,0.0
918,925,1,1,A.C,0.04854280069266679,0.06773140034633339,283.277,2280110.22,4239418.91,-6.110825068591533,194.542,99.1302,0.011
919,926,1,1,A.C,0.055931094312109055,0.07983388048938786,346.416,2543712.7,4798605.79,-1.6038368034358446,128.365,75.856,0.0
920,927,1,1,A.C,0.06141352286213077,0.07659842809773204,311.537,2364731.94,4166072.24,-2.0631674980941783,192.687,101.171,0.0
921,928,1,1,A.C,0.04453161088549677,0.07356747210941506,201.303,986553.16,2218306.6,-6.911814548688439,62.035,62.0178,0.0
922,929,1,1,A.C,0.032622376657309354,0.05349618832865468,186.992,1650961.9,3084313.62,-6.534859757604091,67.029,60.9436,0.0
923,93,1,1,A.C,0.029080455179791905,0.051673560923229285,170.953,1325774.6,2814490.04,-9.69045735717549,68.745,68.7561,0.0
924,930,1,1,A.C,0.09574155188165605,0.11117410927416135,480.159,3422850.37,5752694.98,-1.9332087601956245,225.643,136.779,0.0
925,931,1,1,A.C,0.047794097999576485,0.06558204899978824,372.87,3263444.65,6540271.35,-1.7782930250847118,158.837,137.85,0.02
926,932,1,1,A.C,0.041804382076952605,0.06217219103847631,455.983,2387557.46,4922842.69,-4.717822552080882,44.998,115.571,0.0
927,933,1,1,A.C,0.05611508393594704,0.07582920863464018,300.358,1438395.92,3409577.05,-3.2222107103436364,141.908,80.2338,0.0
928,934,1,1,A.C,0.029656682420863945,0.0499066745437653,162.537,1607575.78,2958728.38,-8.427399386313443,62.673,72.8261,0.0
929,935,1,1,A.C,0.05637137979938415,0.07696902323302542,330.074,2483316.59,4504283.42,-4.141338150153771,182.123,70.2595,0.0
930,936,1,1,A.C,0.06647454808698967,0.09289060737682817,312.962,2043037.29,3664487.29,-4.462489164411561,176.387,76.3191,0.0
931,937,1,1,A.C,0.043070248645381067,0.06296845765602387,261.353,2976749.23,5143050.97,-1.7539640014727407,106.734,124.571,0.0
932,938,1,1,A.C,0.044433849683264276,0.06501692484163214,261.889,1819710.9,3503802.36,-4.162142409927552,160.913,62.2665,0.0
933,939,1,1,A.C,0.04061934114579344,0.060981337239563393,371.67,2967468.12,5775938.8,-3.7017574170818515,216.666,114.233,0.0
934,94,1,1,A.C,0.04383656888094266,0.063184951107138,300.158,2903272.35,5644704.67,-1.749257280769643,121.925,133.873,0.05
935,940,1,1,A.C,0.026843855323022584,0.05073192766151129,289.554,2037350.71,3534628.83,-6.373559653720541,165.973,92.6739,0.011
936,941,1,1,A.C,0.056646974856266755,0.07292848742813338,279.453,1933006.11,4025235.48,-4.565887813173234,128.723,71.1333,0.043
937,942,1,1,A.C,0.05995343607501127,0.08120505137083896,331.685,1686441.2,3726911.11,-7.270733169152005,188.99,52.0195,0.0
938,943,1,1,A.C,0.03674366836712579,0.05846850085022956,264.803,2712151.54,4782101.01,-4.771881798211801,124.227,96.7607,0.0
939,944,1,1,A.C,0.07546629135031252,0.0945864790084896,260.067,2157704.44,4154391.77,-3.047374078574277,131.728,59.4162,0.034
940,945,1,1,A.C,0.040075016024093205,0.06118417467871327,206.804,1542629.17,3367825.04,-6.021767488910994,135.599,54.373,0.0
941,946,1,1,A.C,0.051781707972986625,0.07651252065315998,475.979,3286870.12,6042497.6,-2.0103907119723563,182.809,137.81,0.019
942,947,1,1,A.C,0.036866043506961425,0.05806968842014738,142.0,1450019.04,3410247.32,-2.291655783101954,52.176,53.0967,0.0
943,948,1,1,A.C,0.06757709269295448,0.08004854634647723,303.35,1736454.69,3773678.11,-3.4361238206833775,151.802,81.929,0.0
944,949,1,1,A.C,0.026950919336422886,0.04979379300154478,232.992,1152127.12,2038270.97,-8.235513565214623,225.182,41.0632,0.024
945,95,1,1,A.C,0.04187077087044599,0.06180371876855632,230.318,1580350.71,2930916.4,-5.68482872772251,139.099,70.7457,0.0
946,950,1,1,A.C,0.024660365410034045,0.04535018270501702,179.094,1415447.29,2752191.1,-6.80503634130122,76.976,81.4551,0.0
947,951,1,1,A.C,0.040967844556871566,0.06016225561176912,257.262,1914650.13,3677959.47,-5.216987402825515,80.618,80.1314,0.0
948,952,1,1,A.C,0.048274135790416034,0.06700706789520802,352.407,3251421.89,5490601.96,-3.437424671172357,218.546,98.0597,0.0
949,953,1,1,A.C,0.05271972922037094,0.0688081979435188,210.928,1593143.7,3146621.33,-5.538260663973028,44.752,70.149,0.0
950,954,1,1,A.C,0.032244666234601024,0.05567733311730051,223.002,1846909.38,3057592.5,-7.09872279492255,108.339,71.3844,0.012
951,955,1,1,A.C,0.036552644029143266,0.056647988681238305,273.043,2159967.22,3783540.51,-2.67837613042774,120.542,102.211,0.0
952,956,1,1,A.C,0.03993730614965898,0.06364365307482948,348.004,2230786.99,4114604.2,-2.2305186407181297,118.762,80.2332,0.0
953,957,1,1,A.C,0.025105490010400897,0.046762745005200446,255.074,1593393.24,3162338.58,-7.82699072787456,113.403,77.1128,0.0
954,958,1,1,A.C,0.07184313005418518,0.08887156502709259,264.458,1925733.29,3628019.63,-7.790536669123767,142.978,73.3185,0.0
955,959,1,1,A.C,0.012586736216917416,0.04307503477512538,204.178,728183.03,1731258.56,-5.008684374010763,116.909,43.9271,0.0
956,96,1,1,A.C,0.07005216584657319,0.09227108292328659,270.531,2227751.37,4533185.61,-3.8903039928699443,103.574,98.9942,0.0
957,960,1,1,A.C,0.049998693296220156,0.06924101331477675,469.5,3217046.16,5637005.95,-0.324591722284411,224.209,120.23,0.029
958,961,1,1,A.C,0.025896500015369386,0.051233250007684694,371.289,2012756.26,3499486.29,-5.245426624048653,104.855,77.9689,0.0
959,962,1,1,A.C,0.028079770130352698,0.04972488506517635,315.301,3275726.83,6572943.47,-6.0470446019721775,188.78,102.654,0.0
960,963,1,1,A.C,0.013936120889622573,0.04498639377814462,151.06,1428724.49,2379279.12,-6.317423170281177,65.833,53.7523,0.0
961,964,1,1,A.C,0.034648212170577605,0.054239106085288806,284.815,1948944.57,4766241.35,-4.248389510892855,132.968,84.7686,0.0
962,965,1,1,A.C,0.02622340359521331,0.050673368464273325,253.543,1203449.91,2403254.45,-7.5929517631146295,204.254,49.5341,0.0
963,966,1,1,A.C,0.026909977883997273,0.051154988941998644,134.079,1034183.37,1838813.86,-8.605842775106053,81.622,32.5258,0.0
964,967,1,1,A.C,0.05555598281207495,0.07777299140603748,409.191,2804641.61,5488540.87,-0.5447229740375052,205.72,124.012,0.028
965,968,1,1,A.C,0.026960008387868585,0.04713000419393429,173.55,1631164.13,3573497.45,-4.709064549394718,92.16,77.7862,0.0
966,969,1,1,A.C,0.04244781440938823,0.061687240538027446,393.585,1995173.75,3763198.45,-2.7558451935903454,230.122,80.4264,0.0
967,97,1,1,A.C,0.0612156267510727,0.07761114670886968,236.475,1840624.76,3301065.54,-5.535889087251054,147.283,77.4903,0.011
968,970,1,1,A.C,0.04456648815794324,0.06351657741230496,249.803,2087943.63,4513605.46,-4.916839966682993,118.668,96.2288,0.0
969,971,1,1,A.C,0.03841469640319701,0.06209068153493183,213.599,1864437.66,3241427.78,-3.313269927922313,91.442,61.5934,0.081
970,972,1,1,A.C,0.05053556509465125,0.06604944921399228,243.161,2291818.01,4380435.94,-4.46976269424405,125.198,72.8707,0.0
971,973,1,1,A.C,0.04422388496459462,0.06411527581563065,280.019,1902457.91,4174963.97,-4.459975256854549,80.214,83.8834,0.043
972,974,1,1,A.C,0.05017338144825771,0.06953169072412886,255.192,1848080.78,3934470.34,-5.954671072168629,169.442,61.7732,0.011
973,975,1,1,A.C,0.030302321467115687,0.05093449406689118,170.768,1816578.0,3157448.48,-8.54201831962395,77.312,78.4497,0.0
974,976,1,1,A.C,0.05569114993268158,0.07491390829967412,245.083,1189513.67,2723269.85,-8.996039981463108,105.631,60.534,0.0
975,977,1,1,A.C,0.05936141830170528,0.0828173758175193,292.645,2502779.66,4297612.22,-2.463318838001867,223.713,66.8509,0.022
976,978,1,1,A.C,0.04663459811708889,0.06813063239187778,386.005,2458323.05,4940372.15,-5.126525864122984,253.313,90.9058,0.021
977,979,1,1,A.C,0.07333640656433998,0.09302486994883666,496.541,2724067.07,5589593.63,-2.6010683666537653,276.124,76.5158,0.01
978,98,1,1,A.C,0.05943816130748018,0.08466241398707343,470.977,2948766.01,5875096.94,-1.930387271698784,245.522,115.516,0.0
979,980,1,1,A.C,0.034163651752169254,0.055450159209417954,234.625,1799072.29,3082217.95,-5.942077775190741,133.611,56.5396,0.0
980,981,1,1,A.C,0.043284938188298844,0.0627341357608161,288.974,1568432.87,3747059.64,-3.2071410543052075,135.188,62.8149,0.0
981,982,1,1,A.C,0.0321713520308549,0.053182342682094125,171.267,2737282.39,5175963.07,-4.96768434094167,111.419,96.7857,0.0
982,983,1,1,A.C,0.07498098362702878,0.09135549181351438,543.164,2453334.83,4454258.23,-1.9119127257339683,317.908,88.4094,0.0
983,984,1,1,A.C,0.06017697897041216,0.08141848948520608,256.717,1436119.15,2770557.44,-4.51677171455429,163.64,69.2052,0.0
984,985,1,1,A.C,0.039136045240229574,0.06091968928678146,217.746,2182240.78,4031728.0,-5.4256086103885535,78.782,93.2794,0.0
985,986,1,1,A.C,0.04832139813806862,0.07386403240236765,359.592,2968347.69,5385317.97,-5.162592846460905,214.111,114.86,0.0
986,987,1,1,A.C,0.05895090377453016,0.08169045188726509,205.871,1929806.74,3039485.76,-8.596053308880062,119.382,57.8918,0.0
987,988,1,1,A.C,0.03723426706128521,0.06052880019730926,291.989,2138974.74,3502223.19,-4.880629831851697,177.261,76.9394,0.035
988,989,1,1,A.C,0.05954837966710329,0.08178085650021831,184.235,1305946.54,2367268.03,-7.320941137961495,171.809,44.8152,0.0
989,99,1,1,A.C,0.05233615227625705,0.06858807613812853,402.526,2858474.49,5826154.47,-3.616499050824827,132.061,118.442,0.0
990,990,1,1,A.C,0.02377987151288039,0.04749660242310686,243.645,1640913.18,3090488.15,-5.695785315408231,48.137,71.4525,0.0
991,991,1,1,A.C,0.067542287055403,0.08359947686103483,538.888,3563870.59,6454930.65,-0.12067795969740829,250.27,128.813,0.009
992,992,1,1,A.C,0.05658785975247156,0.08111392987623578,300.658,2924568.42,5212788.32,-6.2394240296950265,203.796,100.831,0.0
993,993,1,1,A.C,0.027334097065340752,0.0490903818660037,252.194,1523202.17,3131588.49,-3.8616891229742993,114.112,80.7683,0.066
994,994,1,1,A.C,0.02742839443690173,0.052650863885117534,216.85,1766356.58,3842800.5,-6.5440391320144204,84.815,73.8127,0.0
995,995,1,1,A.C,0.053105960303219034,0.07225798015160952,372.784,2177038.62,4234319.89,-2.204495679325638,134.373,83.9183,0.011
996,996,1,1,A.C,0.023345857747676748,0.047002928873838376,228.121,1923334.46,3050086.31,-5.815997903806561,131.646,66.2913,0.036
997,997,1,1,A.C,0.04878279967233539,0.07074639983616769,246.969,2056166.46,4374759.63,-7.120707268803987,132.51,65.5046,0.0
998,998,1,1,A.C,0.039589733021784916,0.05793153317755913,357.455,2176692.15,3828018.78,-2.5561103658456528,198.387,76.5089,0.0
999,999,1,1,A.C,0.04314845496710404,0.059802560816885356,196.295,2222901.21,4179621.01,-0.6417874499419934,74.988,97.5331,0.0
