,model,num_rna_chains,num_prot_chains,interface,CARP:PerIface,CARP:PerIface-G,FTDMP,DARS-RNP,QUASI-RNP,DRPScore,ITScore-PR,3dRPC,ics
815,832,1,1,A.C,0.031976667646085845,0.053576667156376254,102.147,1196698.16,2505520.62,-6.4022454185933295,96.26,56.1644,0.0
816,833,1,1,A.C,0.05598115085449535,0.07450224209391434,361.513,2134167.65,4079990.28,-2.14317991495147,147.242,97.193,0.0
817,834,1,1,A.C,0.06260584031697362,0.08503958682515347,250.097,2131844.44,4441758.72,-5.32106124569867,166.56,80.3644,0.0
818,835,1,1,A.C,0.045586835488211366,0.06136508441077235,198.205,1391042.19,3482492.37,-0.03574955888509781,91.383,74.2352,0.0
819,836,1,1,A.C,0.039429994585952956,0.05751166395964315,187.851,1310300.24,2404406.67,-4.617730045506824,118.831,49.0129,0.0
820,837,1,1,A.C,0.03735678880475461,0.06045506106904397,204.987,889363.51,1976551.85,-6.954202899312801,95.294,34.5052,0.0
821,838,1,1,A.C,0.08362265150062739,0.09500465908364703,330.275,1793401.87,5035055.05,-3.2683993921862444,134.834,84.5577,0.0
822,839,1,1,A.C,0.041336514940485354,0.058696590803576004,219.583,1454995.78,2940422.37,-6.147394699616839,163.415,56.3941,0.0
823,84,1,1,A.C,0.059178180003073066,0.07863409000153654,288.86,2940545.23,6277372.67,-0.4783620444465655,163.178,124.417,0.0
824,840,1,1,A.C,0.05012144983920734,0.07131072491960368,240.571,1811860.9,3715279.57,-4.717032320140151,83.181,92.4251,0.0
825,841,1,1,A.C,0.05066363859223202,0.07079015262944933,193.453,1801364.34,3599294.69,-5.866397582633574,117.321,95.7815,0.0
826,842,1,1,A.C,0.059663687919965014,0.07463684395998252,316.172,1738679.43,3763111.68,-7.5053321073130155,158.936,110.302,0.0
827,843,1,1,A.C,0.07062848327914252,0.08808924163957126,331.477,3460531.93,6166289.39,-3.188944162472112,193.724,145.134,0.0
828,844,1,1,A.C,0.06348674284527077,0.08186337142263539,181.794,2017838.54,4155499.59,-6.189227619845801,74.286,101.543,0.0
829,845,1,1,A.C,0.05675303516327403,0.07260651758163701,172.657,1604850.57,3147523.45,-0.89706773296067,132.328,78.8919,0.0
830,846,1,1,A.C,0.03402601651723671,0.05275300825861835,128.76,713456.37,1963005.72,-7.00124577784144,87.551,44.3132,0.0
831,847,1,1,A.C,0.05412213981471723,0.07006773657402528,172.209,1526452.52,2789856.21,-6.889762170981264,148.913,58.8078,0.0
832,848,1,1,A.C,0.04442273339955136,0.06101136669977568,204.738,1503458.26,3300238.3,-3.793543843536777,132.124,77.0664,0.0
833,849,1,1,A.C,0.04964893617434427,0.0741261347538388,160.507,1731182.81,4018016.65,-4.711832460762997,91.519,85.6947,0.041
834,85,1,1,A.C,0.05935003433842212,0.07556501716921107,249.835,1766095.6,3925928.83,-5.2978716568347455,149.851,92.8149,0.0
835,850,1,1,A.C,0.05104427760525141,0.07116547213595904,173.481,1286209.44,2596184.27,-4.409822099681468,83.084,54.2444,0.0
836,851,1,1,A.C,0.08301759948953985,0.09894546641143659,445.805,3366747.69,6468560.34,-3.245556952874383,159.747,114.255,0.0
837,852,1,1,A.C,0.05822427735547535,0.07735047201107101,298.979,1780155.88,3524762.25,-3.518184755056553,137.0,86.1648,0.0
838,853,1,1,A.C,0.03605358294444159,0.0538767914722208,188.473,1441210.24,2793089.63,-8.244658522784682,97.66,50.805,0.053
839,854,1,1,A.C,0.05734433208126574,0.07131216604063287,236.616,1631422.88,3392671.53,-6.670271139850658,102.03,77.9484,0.0
840,855,1,1,A.C,0.06062182984314859,0.07683758158824096,414.745,1991251.01,3753704.88,-3.137572446132507,110.885,93.4022,0.0
841,856,1,1,A.C,0.05050304349861108,0.06707985508263886,331.3,2817785.63,5104202.89,-0.7399693006894259,127.698,106.402,0.0
842,857,1,1,A.C,0.039292048137576786,0.05958602406878839,106.225,1154034.56,2448994.7,-3.9379884630314046,68.632,52.3372,0.0
843,858,1,1,A.C,0.03598795449361204,0.057190643913472686,156.651,1123628.94,2147783.93,-7.681678080892258,112.035,46.652,0.0
844,859,1,1,A.C,0.04700914756394923,0.06672624044864128,213.26,1639914.94,3411212.8,-8.324277980202003,146.387,66.3625,0.0
845,86,1,1,A.C,0.043070737808011475,0.062367035570672406,306.355,2631071.92,4907978.84,-3.3782394116581873,171.644,102.124,0.02
846,860,1,1,A.C,0.037353588741098065,0.057963461037215704,225.464,1627413.96,3437345.46,-6.376281657757639,132.759,88.1013,0.0
847,861,1,1,A.C,0.06252515990054235,0.08109757995027117,170.543,2252254.84,4310997.51,-3.6477844028583246,95.341,86.9388,0.0
848,862,1,1,A.C,0.03620482129626908,0.053480743981467876,133.986,960367.2,1868020.8,-8.298002672564929,88.528,45.3743,0.0
849,863,1,1,A.C,0.03990011484711431,0.061536724090223816,304.653,2302592.11,4309429.05,-5.243166849953517,207.313,77.287,0.0
850,864,1,1,A.C,0.054941631667315964,0.07738748250032465,138.633,1883837.29,3712349.24,-4.779815610236019,41.313,80.1243,0.0
851,865,1,1,A.C,0.054993322672089555,0.07274499466937812,192.42,2308508.91,5099769.16,-2.9081503422910617,92.976,107.186,0.0
852,866,1,1,A.C,0.05468554464168846,0.0697694389875109,247.452,2347489.39,4356897.18,-3.674255147790215,148.902,113.641,0.0
853,867,1,1,A.C,0.03648815741689759,0.0549340787084488,204.072,1613948.19,2964744.36,-0.6468985939138084,145.134,65.9279,0.0
854,868,1,1,A.C,0.03545081957418006,0.05994374312042336,230.717,1413175.77,2280363.73,-5.065667383687551,129.661,58.8864,0.0
855,869,1,1,A.C,0.06734266956336797,0.08381633478168399,238.239,1938500.11,3586704.26,-2.5093692672538146,139.399,92.7697,0.0
856,87,1,1,A.C,0.04908439135761,0.06503386234547168,210.046,1720664.48,3350494.05,-8.706605020940465,124.56,81.4692,0.0
857,870,1,1,A.C,0.04380642243595503,0.06083654455131084,186.6,1904968.02,3929599.62,-2.1671464983120106,159.818,73.3921,0.0
858,871,1,1,A.C,0.04214642958249897,0.06478821479124948,339.134,1994353.99,3746609.33,-1.3410018358793634,113.995,90.1343,0.049
859,872,1,1,A.C,0.053764160344144336,0.07213208017207218,255.179,2227315.4,3986258.48,-4.5838489106965845,174.5,100.835,0.0
860,873,1,1,A.C,0.04633460277982522,0.06469896805657928,111.438,1130124.75,2568663.37,-3.9862785093701074,69.501,55.2655,0.0
861,874,1,1,A.C,0.042024876311188564,0.06377077148892762,181.865,1775543.57,3150980.56,-4.53478287963117,125.545,57.4039,0.0
862,875,1,1,A.C,0.04383390659349971,0.06403528663008319,196.607,1692531.64,3361433.05,-5.163170194281992,106.313,71.0938,0.0
863,876,1,1,A.C,0.04061957292869921,0.059034786464349606,176.703,1634924.89,3194254.63,-5.728058679589024,114.421,84.7297,0.0
864,877,1,1,A.C,0.04246181959024398,0.06113424312845532,102.527,738323.72,2066391.85,-3.9867957738450426,80.048,37.1525,0.0
865,878,1,1,A.C,0.05489968974143267,0.07538817820404967,217.791,1513457.01,3026203.85,-5.43618169272935,116.489,65.6342,0.0
866,879,1,1,A.C,0.05525491507723928,0.0742341242052863,256.816,2126006.21,3650140.57,-5.703172610062139,162.019,78.5016,0.0
867,88,1,1,A.C,0.04405202945345082,0.06524434806005874,278.262,2222555.8,4413703.98,-4.686393004159548,158.809,122.135,0.0
868,880,1,1,A.C,0.03526527039939538,0.05294930186636435,207.388,1440608.86,2725840.39,-4.875247314308056,123.671,68.8253,0.078
869,881,1,1,A.C,0.05371705426950939,0.06981519380142137,238.827,1896266.8,3929931.32,-3.1261591087100227,135.016,88.8401,0.0
870,882,1,1,A.C,0.06060802740976215,0.07436068037154775,254.972,2139080.14,4590219.32,-5.003163075779473,57.975,86.4102,0.0
871,883,1,1,A.C,0.04170049792446662,0.06031024896223331,405.131,2043617.73,3600003.55,-4.828342619573026,178.016,99.9622,0.0
872,884,1,1,A.C,0.04375691900640959,0.059826792836538134,269.725,1787469.64,3226769.79,-3.868046297606624,114.465,52.076,0.0
873,885,1,1,A.C,0.04470755045185797,0.05982710855926232,130.591,892168.97,2569235.9,-8.39322326150228,58.658,61.9834,0.0
874,886,1,1,A.C,0.07373085278086365,0.08992542639043183,271.828,2633820.67,4984579.66,-3.577487016116402,26.635,132.022,0.0
875,887,1,1,A.C,0.06387926310999319,0.08568296488832994,232.876,2566670.97,5784118.87,-0.798972085731823,99.197,129.444,0.0
876,888,1,1,A.C,0.061918327881721774,0.07870249727419422,328.415,2655203.3,4424263.25,-1.5519833096129632,87.407,96.4453,0.163
877,889,1,1,A.C,0.05632527944981121,0.0739076397249056,218.563,1838682.06,3915233.26,-4.810095972248052,103.826,79.7449,0.0
878,89,1,1,A.C,0.06118105261120945,0.07954219297227139,369.123,3241001.43,5054403.02,-4.25060061999784,163.407,100.044,0.0
879,890,1,1,A.C,0.057555875624530024,0.07805127114559834,138.219,1733971.59,3709876.64,-7.543751014714519,95.36,59.7225,0.0
880,891,1,1,A.C,0.04579324416117743,0.0685766220805887,233.497,2437541.44,4677156.04,-3.396555030642295,85.196,107.287,0.0
881,892,1,1,A.C,0.03826559641456697,0.05537446487395015,243.875,1233644.4,2384474.99,-3.717656968163323,124.153,65.5244,0.0
882,893,1,1,A.C,0.03972196261529461,0.06391764797431397,186.264,1511470.7,2591009.66,-6.891060642235258,138.766,63.401,0.0
883,894,1,1,A.C,0.028886603753926463,0.050546635210296564,222.172,1091097.78,2046481.8,-4.060962190148202,151.074,49.4317,0.0
884,895,1,1,A.C,0.06798356175422668,0.09197844754378001,162.908,1753632.6,4478841.94,-6.239156466576402,134.428,115.324,0.0
885,896,1,1,A.C,0.047097836152534,0.06487558474293367,154.416,1602323.19,3197788.96,-4.567141452852591,82.055,75.6387,0.0
886,897,1,1,A.C,0.05073710533324629,0.06858688599995648,261.702,1845793.5,3510199.32,-4.700061356254538,144.778,82.1485,0.0
887,898,1,1,A.C,0.06315254173241555,0.08198293753287444,211.974,2391481.02,5044561.01,-4.015093957886823,114.393,115.466,0.0
888,899,1,1,A.C,0.04403534528100863,0.06533267264050431,220.899,1887903.16,4154412.35,-6.737416835307314,90.715,96.0087,0.0
889,9,1,1,A.C,0.05456772647739854,0.07275552990536593,173.037,1589927.49,3749238.46,-7.858709915434334,118.035,102.222,0.0
890,90,1,1,A.C,0.04755897903523874,0.0661978228509527,108.588,1484094.36,2977047.15,-4.529576024058954,64.694,68.645,0.0
891,900,1,1,A.C,0.0198863380775947,0.03963983570546402,212.201,1891774.71,2239857.04,-3.8561296064002017,136.062,56.7682,0.0
892,901,1,1,A.C,0.052057771349791435,0.07279388567489573,216.729,1713484.3,3733686.41,-3.1677758342680393,119.976,89.3509,0.0
893,902,1,1,A.C,0.047051853055018,0.061629259860842334,281.798,1835436.87,3664000.19,-5.483535446918294,81.131,65.9765,0.0
894,903,1,1,A.C,0.05637255893088878,0.07709127946544439,203.751,1715273.78,3517736.69,-4.490309599511851,176.78,88.482,0.0
895,904,1,1,A.C,0.03904201868863311,0.060746009344316544,275.071,1919196.42,3744954.12,-4.625184220821828,188.017,74.2214,0.0
896,905,1,1,A.C,0.043188752941205166,0.06415270980393592,168.199,1803071.02,3662106.38,-4.095381465050149,112.056,86.7331,0.0
897,906,1,1,A.C,0.042608811083482585,0.06255107220840796,180.025,1017362.13,2606373.78,-5.283958789587224,50.926,62.0574,0.0
898,907,1,1,A.C,0.04534944509214256,0.06384805587940462,185.95,1341831.38,2523866.94,-9.73689636231179,130.95,61.2837,0.0
899,908,1,1,A.C,0.0583122360490961,0.07428778469121472,203.892,1633870.06,4063473.52,-7.213615115779573,147.519,79.6979,0.0
900,909,1,1,A.C,0.05811833845800721,0.07602083589567027,250.543,2509061.83,3856177.35,-2.6972795670713077,121.549,70.6533,0.0
901,91,1,1,A.C,0.05348697220906615,0.0717468194378664,363.654,2339679.68,3569162.74,-5.72371895145208,165.315,94.3939,0.0
902,910,1,1,A.C,0.059948626995901574,0.07510098016461746,200.394,1620226.84,3288222.13,-5.351760210306896,103.002,58.8735,0.0
903,911,1,1,A.C,0.03973435646621511,0.06107051156644089,232.976,2099751.47,4194957.98,-3.9788191609764163,146.619,122.032,0.0
904,912,1,1,A.C,0.04564792377641424,0.06389562855487378,235.07,1615059.35,3171137.88,-3.404102187732378,143.846,68.9889,0.0
905,913,1,1,A.C,0.03989640372456052,0.06428653519561359,308.391,2134073.36,4210545.95,-4.944069143795558,172.73,80.971,0.0
906,914,1,1,A.C,0.0456294172880007,0.06323637531066702,278.47,2682220.99,5204437.26,-3.488747366057106,177.315,92.9888,0.141
907,915,1,1,A.C,0.03692124093067833,0.05709562046533917,108.178,959027.31,1904299.51,-6.61205920822721,83.264,40.4083,0.0
908,916,1,1,A.C,0.07292812223313376,0.09070072778323354,232.131,2228135.36,4586776.52,-6.451476781727984,99.665,123.196,0.0
909,917,1,1,A.C,0.04656154135591351,0.06558743734462343,193.358,1489130.78,2666216.04,-9.364700097823384,143.79,76.5303,0.0
910,918,1,1,A.C,0.03450968502365868,0.059426509178496,269.146,1518912.63,3049349.21,-4.214147807730323,100.561,76.775,0.026
911,919,1,1,A.C,0.029618710081558672,0.049706021707446,236.36,1915425.85,3620989.86,-6.16773194133496,97.892,77.355,0.0
912,92,1,1,A.C,0.05144231191370636,0.07088448929018651,330.435,2795542.91,4615185.71,-3.2874559108858206,211.392,76.1735,0.0
913,920,1,1,A.C,0.0369773138592791,0.05732032359630622,194.981,1004130.71,2384771.12,-6.894485453080515,147.805,40.4763,0.0
914,921,1,1,A.C,0.0486600940435892,0.06860004702179459,105.412,1049593.18,2348870.13,-7.288196435062082,123.756,55.9321,0.0
915,922,1,1,A.C,0.05142093575268518,0.06876213454300925,145.975,1415215.28,2839661.41,-9.31840187130848,83.725,65.0033,0.0
916,923,1,1,A.C,0.05201318948529661,0.06991826140931497,230.563,1582834.04,3361338.93,-3.955715190249896,114.036,102.024,0.0
917,924,1,1,A.C,0.052426980994641784,0.07156682383065423,182.966,1777193.85,3657506.31,-2.488626247807551,140.917,86.0561,0.0
918,925,1,1,A.C,0.06817406138870866,0.08680703069435433,183.456,1743268.67,3744573.88,-6.531550088559933,79.391,91.2991,0.0
919,926,1,1,A.C,0.04255512760719285,0.06358923047026309,161.213,1653544.94,3905942.12,-8.003687930228956,64.919,90.6514,0.0
920,927,1,1,A.C,0.0635005023505073,0.07471691784192033,193.887,1799703.79,4178976.64,-4.628242401299268,122.246,57.0541,0.0
921,928,1,1,A.C,0.06098491596058011,0.07580245798029005,130.88,1363944.16,3179486.71,-7.599327564787198,113.677,86.1531,0.0
922,929,1,1,A.C,0.0512646451999899,0.07018398926666161,224.097,2834559.9,4715470.8,-5.366741719929719,177.809,109.187,0.0
923,93,1,1,A.C,0.05687971443403512,0.0792181905503509,331.814,2033840.44,4014510.62,-6.449146620468613,191.504,99.0004,0.0
924,930,1,1,A.C,0.061798168771201735,0.07828408438560087,322.605,2199423.34,5124976.74,-0.12079513653566717,175.149,92.9752,0.0
925,931,1,1,A.C,0.043540834233863276,0.06894375045026496,148.836,1637550.39,3272631.92,-7.197830038716856,112.231,66.6267,0.0
926,932,1,1,A.C,0.06263763788738289,0.0756404856103581,166.064,1702705.5,3648702.48,-3.459062180632565,101.68,83.2137,0.0
927,933,1,1,A.C,0.04465530952147674,0.0633009880940717,238.053,1397023.54,3015398.98,-2.9881122330102503,108.182,66.469,0.0
928,934,1,1,A.C,0.06121163291390985,0.08388414979028827,207.286,2025065.78,4450721.7,-1.8212941723615397,139.494,117.615,0.0
929,935,1,1,A.C,0.04820184003328905,0.06685758668331118,199.308,1549212.73,3172734.35,-4.9947198413355745,91.956,66.8334,0.0
930,936,1,1,A.C,0.05198810988222248,0.0689107216077779,196.962,1722736.49,3478662.41,-4.975292665984003,129.219,66.3509,0.0
931,937,1,1,A.C,0.05911108666914515,0.07616721000123924,265.795,1981721.29,4735946.9,-7.317834823730829,168.252,78.4881,0.0
932,938,1,1,A.C,0.05390788018703461,0.07037727342685064,257.889,2122872.84,3972136.11,-3.7335443056341733,190.005,108.497,0.0
933,939,1,1,A.C,0.051942008172045466,0.06954100408602273,155.629,1130933.38,2439327.1,-8.55902272058462,81.554,67.9536,0.0
934,94,1,1,A.C,0.049091699533164494,0.06520584976658225,372.418,1885969.97,2999666.16,-4.8168477447429865,172.571,81.6011,0.0
935,940,1,1,A.C,0.052466970181558284,0.07376181842411247,246.712,1558874.44,2952979.74,-5.267292432054576,203.458,81.427,0.0
936,941,1,1,A.C,0.044694907453958876,0.06356078706031276,314.209,1546032.29,3194736.56,-7.168420249505453,159.968,62.6955,0.0
937,942,1,1,A.C,0.04869200177490711,0.06528600088745355,356.174,1841680.55,3033006.82,-4.070956598193291,149.55,72.0247,0.0
938,943,1,1,A.C,0.04159269081719685,0.0663080120752651,166.807,1742025.57,3333124.29,-4.366354478635195,146.475,83.3487,0.0
939,944,1,1,A.C,0.04079494703000819,0.060594140181670766,117.212,1244336.86,2789552.29,-7.623327362748505,116.388,59.1991,0.0
940,945,1,1,A.C,0.065910033416003,0.07984335004133483,282.366,2182879.82,4105646.71,-5.948483347684282,180.807,99.6698,0.0
941,946,1,1,A.C,0.024204102117801087,0.04662871772556722,235.201,1413822.98,2536862.14,-3.8883746102280936,113.839,59.1288,0.0
942,947,1,1,A.C,0.03671481029159623,0.05561073847913145,195.117,1529877.67,3000215.7,-5.722859508414429,92.826,60.0708,0.0
943,948,1,1,A.C,0.03261558186495677,0.05677445759914505,284.998,2029845.83,4078759.08,-5.7596038611233755,122.64,66.3482,0.0
944,949,1,1,A.C,0.04673597095243167,0.06526131880954916,290.775,1759340.65,3581173.42,-5.776106644307732,111.319,91.8309,0.0
945,95,1,1,A.C,0.05688856816850603,0.07307261741758635,233.44,1526440.19,3920806.21,-4.683324870611513,61.948,84.5739,0.0
946,950,1,1,A.C,0.03958675714675337,0.055183378573376685,237.303,1578518.09,3629581.95,-3.8038095662493268,130.365,56.0986,0.0
947,951,1,1,A.C,0.07120572413550688,0.0913445287344201,256.235,2793828.65,5159768.57,-2.3509211412955056,184.077,113.522,0.0
948,952,1,1,A.C,0.04529393396805972,0.06682030031736319,317.201,1669747.1,3616639.24,-5.692588728356652,139.349,57.2749,0.0
949,953,1,1,A.C,0.04315422819927335,0.06603711409963667,167.975,2356498.98,4346553.86,-3.5335414985715867,128.354,110.605,0.0
950,954,1,1,A.C,0.05307864266796969,0.07236765466731818,152.686,1326569.85,3267968.69,-8.098969835977405,145.911,63.9406,0.0
951,955,1,1,A.C,0.03972559801477473,0.05961279900738736,284.931,1799485.61,3302335.18,-6.843645335706405,214.468,60.5909,0.026
952,956,1,1,A.C,0.035428740154020484,0.05301270341034357,159.76,1308390.06,2964000.67,-1.51178386267053,152.721,45.7101,0.0
953,957,1,1,A.C,0.06659276632126421,0.08629304982729877,174.171,2337105.94,4164602.28,-3.9589391998686665,130.13,81.5273,0.0
954,958,1,1,A.C,0.05027329007934895,0.06814497837300781,130.369,1354240.92,2927448.82,-6.490714107960409,98.584,72.4725,0.0
955,959,1,1,A.C,0.0446323762414977,0.06179785478741552,274.691,2587597.0,4826781.22,-2.4994725603464762,97.06,112.165,0.0
956,96,1,1,A.C,0.048862673062831166,0.06546466986474891,248.651,2062999.53,4145832.19,-4.7894330155909595,171.378,119.643,0.0
957,960,1,1,A.C,0.03576725657039787,0.054901961618532266,165.594,1231586.51,2380116.06,-6.186661780115788,83.662,66.1491,0.057
958,961,1,1,A.C,0.053635864693205804,0.07686459901326956,479.603,2883696.86,5385354.94,-3.7979540809186774,195.149,113.945,0.0
959,962,1,1,A.C,0.04686030067168758,0.06473181700251046,155.341,1841486.87,3365603.82,-6.069374034223055,128.552,72.4177,0.0
960,963,1,1,A.C,0.04605185391847044,0.0654875936259019,202.353,1748228.8,3184808.03,-6.072858484592487,118.43,82.2205,0.026
961,964,1,1,A.C,0.07556412704288959,0.09104373018811146,261.938,2315980.44,4205333.21,-4.927657212224075,77.151,118.445,0.0
962,965,1,1,A.C,0.035571462067673566,0.054834064367170116,148.736,1342873.85,2628405.68,-1.589062673324772,127.537,50.7535,0.0
963,966,1,1,A.C,0.04423434124619235,0.06301883728976285,219.583,2163512.3,3803383.52,-2.278587505067701,175.329,94.811,0.0
964,967,1,1,A.C,0.041724214120768,0.063817107060384,256.142,2400172.97,4232259.12,-2.084678766103449,126.171,104.803,0.045
965,968,1,1,A.C,0.04243184348451905,0.059140921742259524,267.479,2355470.53,5619201.43,-6.961269559874847,116.921,102.462,0.0
966,969,1,1,A.C,0.04870041276153642,0.06861687304743488,141.964,1328458.36,3285230.51,-3.0172784612157613,111.143,64.8659,0.0
967,97,1,1,A.C,0.03278113521519117,0.055008900940928925,253.462,2224070.0,4524630.52,-5.336176919872274,151.126,108.167,0.0
968,970,1,1,A.C,0.052001909987302496,0.06803262166031791,178.374,1584936.26,3124875.73,-5.255537385295576,93.769,94.847,0.0
969,971,1,1,A.C,0.05063435737974942,0.07380551202320804,213.458,2149031.85,4467575.05,-3.48454528464177,152.803,84.3497,0.0
970,972,1,1,A.C,0.06433670528349467,0.07854501930841398,303.714,1994418.4,4693910.16,-4.530538483906875,127.473,86.6938,0.0
971,973,1,1,A.C,0.05471453436766752,0.07177726718383376,138.444,1028291.19,2560973.38,-10.0,58.989,56.465,0.0
972,974,1,1,A.C,0.04093035138794221,0.05711017569397111,196.131,1131743.02,2725091.2,-4.00187601829543,128.336,62.6218,0.0
973,975,1,1,A.C,0.038615243807726074,0.06001095523719637,245.074,1508516.25,3242873.93,-5.961955612376826,149.018,77.9654,0.0
974,976,1,1,A.C,0.02783042861865397,0.04929188097599365,161.696,1399976.9,2574449.51,-2.4682252915796608,135.937,56.3979,0.0
975,977,1,1,A.C,0.05440172958187759,0.07308753145760546,364.657,2756463.65,4416219.38,-4.0518742989741146,246.909,77.6572,0.048
976,978,1,1,A.C,0.04538045543449698,0.06737522771724849,133.971,1824452.3,3667080.7,-8.869239351232027,32.433,92.0144,0.0
977,979,1,1,A.C,0.0506743494537659,0.07323050806021629,248.308,2747409.35,4820027.57,-5.630197914456662,171.52,122.813,0.0
978,98,1,1,A.C,0.0554963358794339,0.07596650127305028,234.834,1356433.59,2820343.18,-6.213429525260585,118.209,59.4054,0.0
979,980,1,1,A.C,0.031654011852515394,0.05446533925959103,157.281,1161837.89,2455318.12,-6.593319412353833,81.818,58.3153,0.0
980,981,1,1,A.C,0.054812641255557536,0.07136798729444543,267.588,1945730.6,3710831.05,-4.299059037570043,80.965,75.0829,0.0
981,982,1,1,A.C,0.040175978303886944,0.059889655818610145,327.055,3321283.97,5372963.03,-2.4332660488752,201.169,94.08,0.0
982,983,1,1,A.C,0.05033072070800699,0.06901202702067016,330.64,2762609.52,4674417.38,-3.2611896108304843,269.012,79.0689,0.069
983,984,1,1,A.C,0.0578403351129964,0.07163683422316487,212.303,1822514.31,3800583.56,-3.233121493779431,162.487,69.647,0.0
984,985,1,1,A.C,0.036580563292227454,0.05282194831278039,182.405,1331408.93,1900768.22,-2.2301715564741835,147.051,43.1695,0.167
985,986,1,1,A.C,0.06007249520625919,0.0770962476031296,245.398,1842154.1,4091007.81,-3.0745731717905604,135.075,94.433,0.0
986,987,1,1,A.C,0.04688718353863805,0.06469859176931902,183.971,1857052.05,3628633.22,-0.0960382014614252,138.414,66.9102,0.0
987,988,1,1,A.C,0.06329953041858971,0.08200309854262819,425.63,2739526.05,5203638.58,-3.7622820476133767,238.493,122.064,0.0
988,989,1,1,A.C,0.04954829948255792,0.06794914974127896,100.805,1455537.16,3037391.55,-4.522477291187058,89.861,53.6473,0.0
989,99,1,1,A.C,0.055803706159349535,0.0718251864130081,342.411,2902905.79,4717221.94,-6.1865226292118525,147.905,116.206,0.0
990,990,1,1,A.C,0.03923650327487849,0.05838658497077257,169.328,1494408.32,2919107.61,-7.882697310499401,133.783,75.6548,0.0
991,991,1,1,A.C,0.05925614793668501,0.0770980739683425,107.104,1288668.3,2754005.91,-9.401874812153169,83.649,62.1889,0.0
992,992,1,1,A.C,0.05867763432470383,0.07526715049568525,281.038,2365985.88,4156870.82,-3.5648141364762744,144.287,96.7155,0.0
993,993,1,1,A.C,0.030240699282876447,0.05305868297477155,143.486,1215667.07,2224002.41,-6.787779694448512,87.51,53.9169,0.03
994,994,1,1,A.C,0.04025303184171207,0.06265984925418937,216.274,1577643.05,2977109.0,-7.180187782904907,177.045,74.4202,0.0
995,995,1,1,A.C,0.02519493392810546,0.04896080029738606,110.115,934456.13,2026784.41,-9.44298916012897,87.439,33.153,0.0
996,996,1,1,A.C,0.04951569050317631,0.06786451191825482,216.536,1874341.65,3649331.7,-4.483323162360322,127.555,82.893,0.0
997,997,1,1,A.C,0.04897908464481588,0.06859787565574127,258.524,1958642.81,4281025.07,-4.697863404510675,152.246,104.398,0.0
998,998,1,1,A.C,0.06162777701392769,0.07682222184029719,340.915,2252336.35,3962353.47,-3.3754444773926413,105.616,73.5902,0.0
999,999,1,1,A.C,0.05830304686678574,0.07392319010005953,228.633,1541924.72,3348399.55,-5.183217008896368,89.973,64.5495,0.0
